Pegel,Uhrzeit,Tag_Label,Sortierung,Wert,Aktualisiert_am
DUISBURG-RUHRORT,01:00:00,So. 20.09.2026,11,--,2026-09-20 23:44:36
DUISBURG-RUHRORT,01:00:00,So. 20.09.2026 Abweichung,12,(--),2026-09-20 23:44:36
DUISBURG-RUHRORT,01:00:00,Heute 21.09.2026,21,--,2026-09-20 23:44:36
DUISBURG-RUHRORT,01:00:00,Heute 21.09.2026 Abweichung,22,(--),2026-09-20 23:44:36
DUISBURG-RUHRORT,01:00:00,Heute 21.09.2026 Vorhersage,23,--,2026-09-20 23:44:36
DUISBURG-RUHRORT,01:00:00,Di. 22.09.2026,31,144,2026-09-20 23:44:36
DUISBURG-RUHRORT,01:00:00,Di. 22.09.2026 Abweichung,32,--,2026-09-20 23:44:36
DUISBURG-RUHRORT,01:00:00,Mi. 23.09.2026,41,141,2026-09-20 23:44:36
DUISBURG-RUHRORT,01:00:00,Do. 24.09.2026,51,138,2026-09-20 23:44:36
DUISBURG-RUHRORT,01:00:00,Fr. 25.09.2026,61,--,2026-09-20 23:44:36
DUISBURG-RUHRORT,03:00:00,So. 20.09.2026,11,--,2026-09-20 23:44:36
DUISBURG-RUHRORT,03:00:00,So. 20.09.2026 Abweichung,12,(--),2026-09-20 23:44:36
DUISBURG-RUHRORT,03:00:00,Heute 21.09.2026,21,--,2026-09-20 23:44:36
DUISBURG-RUHRORT,03:00:00,Heute 21.09.2026 Abweichung,22,(--),2026-09-20 23:44:36
DUISBURG-RUHRORT,03:00:00,Heute 21.09.2026 Vorhersage,23,145,2026-09-20 23:44:36
DUISBURG-RUHRORT,03:00:00,Di. 22.09.2026,31,144,2026-09-20 23:44:36
DUISBURG-RUHRORT,03:00:00,Di. 22.09.2026 Abweichung,32,--,2026-09-20 23:44:36
DUISBURG-RUHRORT,03:00:00,Mi. 23.09.2026,41,141,2026-09-20 23:44:36
DUISBURG-RUHRORT,03:00:00,Do. 24.09.2026,51,138,2026-09-20 23:44:36
DUISBURG-RUHRORT,03:00:00,Fr. 25.09.2026,61,--,2026-09-20 23:44:36
DUISBURG-RUHRORT,05:00:00,So. 20.09.2026,11,144,2026-09-20 23:44:36
DUISBURG-RUHRORT,05:00:00,So. 20.09.2026 Abweichung,12,(-4),2026-09-20 23:44:36
DUISBURG-RUHRORT,05:00:00,Heute 21.09.2026,21,--,2026-09-20 23:44:36
DUISBURG-RUHRORT,05:00:00,Heute 21.09.2026 Abweichung,22,(--),2026-09-20 23:44:36
DUISBURG-RUHRORT,05:00:00,Heute 21.09.2026 Vorhersage,23,145,2026-09-20 23:44:36
DUISBURG-RUHRORT,05:00:00,Di. 22.09.2026,31,144,2026-09-20 23:44:36
DUISBURG-RUHRORT,05:00:00,Di. 22.09.2026 Abweichung,32,--,2026-09-20 23:44:36
DUISBURG-RUHRORT,05:00:00,Mi. 23.09.2026,41,141,2026-09-20 23:44:36
DUISBURG-RUHRORT,05:00:00,Do. 24.09.2026,51,138,2026-09-20 23:44:36
DUISBURG-RUHRORT,05:00:00,Fr. 25.09.2026,61,--,2026-09-20 23:44:36
DUISBURG-RUHRORT,07:00:00,So. 20.09.2026,11,--,2026-09-20 23:44:36
DUISBURG-RUHRORT,07:00:00,So. 20.09.2026 Abweichung,12,(--),2026-09-20 23:44:36
DUISBURG-RUHRORT,07:00:00,Heute 21.09.2026,21,--,2026-09-20 23:44:36
DUISBURG-RUHRORT,07:00:00,Heute 21.09.2026 Abweichung,22,(--),2026-09-20 23:44:36
DUISBURG-RUHRORT,07:00:00,Heute 21.09.2026 Vorhersage,23,144,2026-09-20 23:44:36
DUISBURG-RUHRORT,07:00:00,Di. 22.09.2026,31,144,2026-09-20 23:44:36
DUISBURG-RUHRORT,07:00:00,Di. 22.09.2026 Abweichung,32,--,2026-09-20 23:44:36
DUISBURG-RUHRORT,07:00:00,Mi. 23.09.2026,41,140,2026-09-20 23:44:36
DUISBURG-RUHRORT,07:00:00,Do. 24.09.2026,51,138,2026-09-20 23:44:36
DUISBURG-RUHRORT,07:00:00,Fr. 25.09.2026,61,--,2026-09-20 23:44:36
DUISBURG-RUHRORT,09:00:00,So. 20.09.2026,11,--,2026-09-20 23:44:36
DUISBURG-RUHRORT,09:00:00,So. 20.09.2026 Abweichung,12,(--),2026-09-20 23:44:36
DUISBURG-RUHRORT,09:00:00,Heute 21.09.2026,21,--,2026-09-20 23:44:36
DUISBURG-RUHRORT,09:00:00,Heute 21.09.2026 Abweichung,22,(--),2026-09-20 23:44:36
DUISBURG-RUHRORT,09:00:00,Heute 21.09.2026 Vorhersage,23,144,2026-09-20 23:44:36
DUISBURG-RUHRORT,09:00:00,Di. 22.09.2026,31,--,2026-09-20 23:44:36
DUISBURG-RUHRORT,09:00:00,Di. 22.09.2026 Abweichung,32,144,2026-09-20 23:44:36
DUISBURG-RUHRORT,09:00:00,Mi. 23.09.2026,41,140,2026-09-20 23:44:36
DUISBURG-RUHRORT,09:00:00,Do. 24.09.2026,51,--,2026-09-20 23:44:36
DUISBURG-RUHRORT,09:00:00,Fr. 25.09.2026,61,--,2026-09-20 23:44:36
DUISBURG-RUHRORT,11:00:00,So. 20.09.2026,11,--,2026-09-20 23:44:36
DUISBURG-RUHRORT,11:00:00,So. 20.09.2026 Abweichung,12,(--),2026-09-20 23:44:36
DUISBURG-RUHRORT,11:00:00,Heute 21.09.2026,21,--,2026-09-20 23:44:36
DUISBURG-RUHRORT,11:00:00,Heute 21.09.2026 Abweichung,22,(--),2026-09-20 23:44:36
DUISBURG-RUHRORT,11:00:00,Heute 21.09.2026 Vorhersage,23,144,2026-09-20 23:44:36
