Pegel,Uhrzeit,Tag_Label,Sortierung,Wert,Aktualisiert_am
DUISBURG-RUHRORT,01:00:00,Do. 16.07.2026,11,--,2026-07-17 04:07:36
DUISBURG-RUHRORT,01:00:00,Do. 16.07.2026 Abweichung,12,(--),2026-07-17 04:07:36
DUISBURG-RUHRORT,01:00:00,Heute 17.07.2026,21,--,2026-07-17 04:07:36
DUISBURG-RUHRORT,01:00:00,Heute 17.07.2026 Abweichung,22,(--),2026-07-17 04:07:36
DUISBURG-RUHRORT,01:00:00,Heute 17.07.2026 Vorhersage,23,--,2026-07-17 04:07:36
DUISBURG-RUHRORT,01:00:00,Sa. 18.07.2026,31,168,2026-07-17 04:07:36
DUISBURG-RUHRORT,01:00:00,Sa. 18.07.2026 Abweichung,32,--,2026-07-17 04:07:36
DUISBURG-RUHRORT,01:00:00,So. 19.07.2026,41,174,2026-07-17 04:07:36
DUISBURG-RUHRORT,01:00:00,Mo. 20.07.2026,51,196,2026-07-17 04:07:36
DUISBURG-RUHRORT,01:00:00,Di. 21.07.2026,61,--,2026-07-17 04:07:36
DUISBURG-RUHRORT,03:00:00,Do. 16.07.2026,11,--,2026-07-17 04:07:36
DUISBURG-RUHRORT,03:00:00,Do. 16.07.2026 Abweichung,12,(--),2026-07-17 04:07:36
DUISBURG-RUHRORT,03:00:00,Heute 17.07.2026,21,--,2026-07-17 04:07:36
DUISBURG-RUHRORT,03:00:00,Heute 17.07.2026 Abweichung,22,(--),2026-07-17 04:07:36
DUISBURG-RUHRORT,03:00:00,Heute 17.07.2026 Vorhersage,23,--,2026-07-17 04:07:36
DUISBURG-RUHRORT,03:00:00,Sa. 18.07.2026,31,168,2026-07-17 04:07:36
DUISBURG-RUHRORT,03:00:00,Sa. 18.07.2026 Abweichung,32,--,2026-07-17 04:07:36
DUISBURG-RUHRORT,03:00:00,So. 19.07.2026,41,175,2026-07-17 04:07:36
DUISBURG-RUHRORT,03:00:00,Mo. 20.07.2026,51,197,2026-07-17 04:07:36
DUISBURG-RUHRORT,03:00:00,Di. 21.07.2026,61,--,2026-07-17 04:07:36
DUISBURG-RUHRORT,05:00:00,Do. 16.07.2026,11,173,2026-07-17 04:07:36
DUISBURG-RUHRORT,05:00:00,Do. 16.07.2026 Abweichung,12,(-4),2026-07-17 04:07:36
DUISBURG-RUHRORT,05:00:00,Heute 17.07.2026,21,169,2026-07-17 04:07:36
DUISBURG-RUHRORT,05:00:00,Heute 17.07.2026 Abweichung,22,(-4),2026-07-17 04:07:36
