Pegel,Uhrzeit,Tag_Label,Sortierung,Wert,Aktualisiert_am
DUISBURG-RUHRORT,01:00:00,Fr. 25.09.2026,11,--,2026-09-26 10:00:49
DUISBURG-RUHRORT,01:00:00,Fr. 25.09.2026 Abweichung,12,(--),2026-09-26 10:00:49
DUISBURG-RUHRORT,01:00:00,Heute 26.09.2026,21,--,2026-09-26 10:00:49
DUISBURG-RUHRORT,01:00:00,Heute 26.09.2026 Abweichung,22,(--),2026-09-26 10:00:49
DUISBURG-RUHRORT,01:00:00,Heute 26.09.2026 Vorhersage,23,--,2026-09-26 10:00:49
DUISBURG-RUHRORT,01:00:00,So. 27.09.2026,31,128,2026-09-26 10:00:49
DUISBURG-RUHRORT,01:00:00,Mo. 28.09.2026,41,126,2026-09-26 10:00:49
DUISBURG-RUHRORT,01:00:00,Mo. 28.09.2026 Abweichung,42,--,2026-09-26 10:00:49
DUISBURG-RUHRORT,01:00:00,Di. 29.09.2026,51,124,2026-09-26 10:00:49
DUISBURG-RUHRORT,01:00:00,Mi. 30.09.2026,61,124,2026-09-26 10:00:49
DUISBURG-RUHRORT,03:00:00,Fr. 25.09.2026,11,--,2026-09-26 10:00:49
DUISBURG-RUHRORT,03:00:00,Fr. 25.09.2026 Abweichung,12,(--),2026-09-26 10:00:49
DUISBURG-RUHRORT,03:00:00,Heute 26.09.2026,21,--,2026-09-26 10:00:49
DUISBURG-RUHRORT,03:00:00,Heute 26.09.2026 Abweichung,22,(--),2026-09-26 10:00:49
DUISBURG-RUHRORT,03:00:00,Heute 26.09.2026 Vorhersage,23,--,2026-09-26 10:00:49
DUISBURG-RUHRORT,03:00:00,So. 27.09.2026,31,127,2026-09-26 10:00:49
DUISBURG-RUHRORT,03:00:00,Mo. 28.09.2026,41,126,2026-09-26 10:00:49
DUISBURG-RUHRORT,03:00:00,Mo. 28.09.2026 Abweichung,42,--,2026-09-26 10:00:49
DUISBURG-RUHRORT,03:00:00,Di. 29.09.2026,51,124,2026-09-26 10:00:49
DUISBURG-RUHRORT,03:00:00,Mi. 30.09.2026,61,124,2026-09-26 10:00:49
DUISBURG-RUHRORT,05:00:00,Fr. 25.09.2026,11,134,2026-09-26 10:00:49
DUISBURG-RUHRORT,05:00:00,Fr. 25.09.2026 Abweichung,12,(-2),2026-09-26 10:00:49
DUISBURG-RUHRORT,05:00:00,Heute 26.09.2026,21,131,2026-09-26 10:00:49
DUISBURG-RUHRORT,05:00:00,Heute 26.09.2026 Abweichung,22,(-3),2026-09-26 10:00:49
DUISBURG-RUHRORT,05:00:00,Heute 26.09.2026 Vorhersage,23,--,2026-09-26 10:00:49
DUISBURG-RUHRORT,05:00:00,So. 27.09.2026,31,127,2026-09-26 10:00:49
