Pegel,Uhrzeit,Tag_Label,Sortierung,Wert,Aktualisiert_am
DUISBURG-RUHRORT,01:00:00,Sa. 13.06.2026,11,--,2026-06-14 10:03:01
DUISBURG-RUHRORT,01:00:00,Sa. 13.06.2026 Abweichung,12,(--),2026-06-14 10:03:01
DUISBURG-RUHRORT,01:00:00,Heute 14.06.2026,21,--,2026-06-14 10:03:01
DUISBURG-RUHRORT,01:00:00,Heute 14.06.2026 Abweichung,22,(--),2026-06-14 10:03:01
DUISBURG-RUHRORT,01:00:00,Heute 14.06.2026 Vorhersage,23,--,2026-06-14 10:03:01
DUISBURG-RUHRORT,01:00:00,Mo. 15.06.2026,31,280,2026-06-14 10:03:01
DUISBURG-RUHRORT,01:00:00,Di. 16.06.2026,41,282,2026-06-14 10:03:01
DUISBURG-RUHRORT,01:00:00,Di. 16.06.2026 Abweichung,42,--,2026-06-14 10:03:01
DUISBURG-RUHRORT,01:00:00,Mi. 17.06.2026,51,272,2026-06-14 10:03:01
DUISBURG-RUHRORT,01:00:00,Do. 18.06.2026,61,262,2026-06-14 10:03:01
DUISBURG-RUHRORT,03:00:00,Sa. 13.06.2026,11,--,2026-06-14 10:03:01
DUISBURG-RUHRORT,03:00:00,Sa. 13.06.2026 Abweichung,12,(--),2026-06-14 10:03:01
DUISBURG-RUHRORT,03:00:00,Heute 14.06.2026,21,--,2026-06-14 10:03:01
DUISBURG-RUHRORT,03:00:00,Heute 14.06.2026 Abweichung,22,(--),2026-06-14 10:03:01
DUISBURG-RUHRORT,03:00:00,Heute 14.06.2026 Vorhersage,23,--,2026-06-14 10:03:01
DUISBURG-RUHRORT,03:00:00,Mo. 15.06.2026,31,280,2026-06-14 10:03:01
DUISBURG-RUHRORT,03:00:00,Di. 16.06.2026,41,282,2026-06-14 10:03:01
DUISBURG-RUHRORT,03:00:00,Di. 16.06.2026 Abweichung,42,--,2026-06-14 10:03:01
DUISBURG-RUHRORT,03:00:00,Mi. 17.06.2026,51,271,2026-06-14 10:03:01
DUISBURG-RUHRORT,03:00:00,Do. 18.06.2026,61,261,2026-06-14 10:03:01
DUISBURG-RUHRORT,05:00:00,Sa. 13.06.2026,11,278,2026-06-14 10:03:01
DUISBURG-RUHRORT,05:00:00,Sa. 13.06.2026 Abweichung,12,(+8),2026-06-14 10:03:01
DUISBURG-RUHRORT,05:00:00,Heute 14.06.2026,21,275,2026-06-14 10:03:01
DUISBURG-RUHRORT,05:00:00,Heute 14.06.2026 Abweichung,22,(-3),2026-06-14 10:03:01
DUISBURG-RUHRORT,05:00:00,Heute 14.06.2026 Vorhersage,23,--,2026-06-14 10:03:01
DUISBURG-RUHRORT,05:00:00,Mo. 15.06.2026,31,281,2026-06-14 10:03:01
DUISBURG-RUHRORT,05:00:00,Di. 16.06.2026,41,281,2026-06-14 10:03:01
DUISBURG-RUHRORT,05:00:00,Di. 16.06.2026 Abweichung,42,--,2026-06-14 10:03:01
DUISBURG-RUHRORT,05:00:00,Mi. 17.06.2026,51,270,2026-06-14 10:03:01
DUISBURG-RUHRORT,05:00:00,Do. 18.06.2026,61,261,2026-06-14 10:03:01
DUISBURG-RUHRORT,07:00:00,Sa. 13.06.2026,11,--,2026-06-14 10:03:01
DUISBURG-RUHRORT,07:00:00,Sa. 13.06.2026 Abweichung,12,(--),2026-06-14 10:03:01
DUISBURG-RUHRORT,07:00:00,Heute 14.06.2026,21,--,2026-06-14 10:03:01
DUISBURG-RUHRORT,07:00:00,Heute 14.06.2026 Abweichung,22,(--),2026-06-14 10:03:01
DUISBURG-RUHRORT,07:00:00,Heute 14.06.2026 Vorhersage,23,--,2026-06-14 10:03:01
DUISBURG-RUHRORT,07:00:00,Mo. 15.06.2026,31,282,2026-06-14 10:03:01
DUISBURG-RUHRORT,07:00:00,Di. 16.06.2026,41,281,2026-06-14 10:03:01
DUISBURG-RUHRORT,07:00:00,Di. 16.06.2026 Abweichung,42,--,2026-06-14 10:03:01
DUISBURG-RUHRORT,07:00:00,Mi. 17.06.2026,51,269,2026-06-14 10:03:01
DUISBURG-RUHRORT,07:00:00,Do. 18.06.2026,61,260,2026-06-14 10:03:01
DUISBURG-RUHRORT,09:00:00,Sa. 13.06.2026,11,--,2026-06-14 10:03:01
DUISBURG-RUHRORT,09:00:00,Sa. 13.06.2026 Abweichung,12,(--),2026-06-14 10:03:01
DUISBURG-RUHRORT,09:00:00,Heute 14.06.2026,21,--,2026-06-14 10:03:01
DUISBURG-RUHRORT,09:00:00,Heute 14.06.2026 Abweichung,22,(--),2026-06-14 10:03:01
DUISBURG-RUHRORT,09:00:00,Heute 14.06.2026 Vorhersage,23,--,2026-06-14 10:03:01
DUISBURG-RUHRORT,09:00:00,Mo. 15.06.2026,31,283,2026-06-14 10:03:01
