Pegel,Uhrzeit,Tag_Label,Sortierung,Wert,Aktualisiert_am
DUISBURG-RUHRORT,01:00:00,So. 19.07.2026,11,--,2026-07-20 11:19:37
DUISBURG-RUHRORT,01:00:00,So. 19.07.2026 Abweichung,12,(--),2026-07-20 11:19:37
DUISBURG-RUHRORT,01:00:00,Heute 20.07.2026,21,--,2026-07-20 11:19:37
DUISBURG-RUHRORT,01:00:00,Heute 20.07.2026 Abweichung,22,(--),2026-07-20 11:19:37
DUISBURG-RUHRORT,01:00:00,Heute 20.07.2026 Vorhersage,23,--,2026-07-20 11:19:37
DUISBURG-RUHRORT,01:00:00,Di. 21.07.2026,31,194,2026-07-20 11:19:37
DUISBURG-RUHRORT,01:00:00,Mi. 22.07.2026,41,201,2026-07-20 11:19:37
DUISBURG-RUHRORT,01:00:00,Mi. 22.07.2026 Abweichung,42,--,2026-07-20 11:19:37
DUISBURG-RUHRORT,01:00:00,Do. 23.07.2026,51,209,2026-07-20 11:19:37
DUISBURG-RUHRORT,01:00:00,Fr. 24.07.2026,61,206,2026-07-20 11:19:37
DUISBURG-RUHRORT,03:00:00,So. 19.07.2026,11,--,2026-07-20 11:19:37
DUISBURG-RUHRORT,03:00:00,So. 19.07.2026 Abweichung,12,(--),2026-07-20 11:19:37
DUISBURG-RUHRORT,03:00:00,Heute 20.07.2026,21,--,2026-07-20 11:19:37
DUISBURG-RUHRORT,03:00:00,Heute 20.07.2026 Abweichung,22,(--),2026-07-20 11:19:37
DUISBURG-RUHRORT,03:00:00,Heute 20.07.2026 Vorhersage,23,--,2026-07-20 11:19:37
DUISBURG-RUHRORT,03:00:00,Di. 21.07.2026,31,195,2026-07-20 11:19:37
DUISBURG-RUHRORT,03:00:00,Mi. 22.07.2026,41,202,2026-07-20 11:19:37
DUISBURG-RUHRORT,03:00:00,Mi. 22.07.2026 Abweichung,42,--,2026-07-20 11:19:37
DUISBURG-RUHRORT,03:00:00,Do. 23.07.2026,51,210,2026-07-20 11:19:37
DUISBURG-RUHRORT,03:00:00,Fr. 24.07.2026,61,205,2026-07-20 11:19:37
DUISBURG-RUHRORT,05:00:00,So. 19.07.2026,11,174,2026-07-20 11:19:37
DUISBURG-RUHRORT,05:00:00,So. 19.07.2026 Abweichung,12,(+6),2026-07-20 11:19:37
DUISBURG-RUHRORT,05:00:00,Heute 20.07.2026,21,185,2026-07-20 11:19:37
DUISBURG-RUHRORT,05:00:00,Heute 20.07.2026 Abweichung,22,(+11),2026-07-20 11:19:37
DUISBURG-RUHRORT,05:00:00,Heute 20.07.2026 Vorhersage,23,--,2026-07-20 11:19:37
DUISBURG-RUHRORT,05:00:00,Di. 21.07.2026,31,196,2026-07-20 11:19:37
DUISBURG-RUHRORT,05:00:00,Mi. 22.07.2026,41,203,2026-07-20 11:19:37
DUISBURG-RUHRORT,05:00:00,Mi. 22.07.2026 Abweichung,42,--,2026-07-20 11:19:37
DUISBURG-RUHRORT,05:00:00,Do. 23.07.2026,51,210,2026-07-20 11:19:37
DUISBURG-RUHRORT,05:00:00,Fr. 24.07.2026,61,204,2026-07-20 11:19:37
DUISBURG-RUHRORT,07:00:00,So. 19.07.2026,11,--,2026-07-20 11:19:37
DUISBURG-RUHRORT,07:00:00,So. 19.07.2026 Abweichung,12,(--),2026-07-20 11:19:37
DUISBURG-RUHRORT,07:00:00,Heute 20.07.2026,21,--,2026-07-20 11:19:37
DUISBURG-RUHRORT,07:00:00,Heute 20.07.2026 Abweichung,22,(--),2026-07-20 11:19:37
DUISBURG-RUHRORT,07:00:00,Heute 20.07.2026 Vorhersage,23,--,2026-07-20 11:19:37
DUISBURG-RUHRORT,07:00:00,Di. 21.07.2026,31,196,2026-07-20 11:19:37
DUISBURG-RUHRORT,07:00:00,Mi. 22.07.2026,41,203,2026-07-20 11:19:37
DUISBURG-RUHRORT,07:00:00,Mi. 22.07.2026 Abweichung,42,--,2026-07-20 11:19:37
DUISBURG-RUHRORT,07:00:00,Do. 23.07.2026,51,210,2026-07-20 11:19:37
DUISBURG-RUHRORT,07:00:00,Fr. 24.07.2026,61,204,2026-07-20 11:19:37
DUISBURG-RUHRORT,09:00:00,So. 19.07.2026,11,--,2026-07-20 11:19:37
DUISBURG-RUHRORT,09:00:00,So. 19.07.2026 Abweichung,12,(--),2026-07-20 11:19:37
DUISBURG-RUHRORT,09:00:00,Heute 20.07.2026,21,--,2026-07-20 11:19:37
DUISBURG-RUHRORT,09:00:00,Heute 20.07.2026 Abweichung,22,(--),2026-07-20 11:19:37
DUISBURG-RUHRORT,09:00:00,Heute 20.07.2026 Vorhersage,23,--,2026-07-20 11:19:37
DUISBURG-RUHRORT,09:00:00,Di. 21.07.2026,31,197,2026-07-20 11:19:37
DUISBURG-RUHRORT,09:00:00,Mi. 22.07.2026,41,--,2026-07-20 11:19:37
DUISBURG-RUHRORT,09:00:00,Mi. 22.07.2026 Abweichung,42,204,2026-07-20 11:19:37
DUISBURG-RUHRORT,09:00:00,Do. 23.07.2026,51,210,2026-07-20 11:19:37
DUISBURG-RUHRORT,09:00:00,Fr. 24.07.2026,61,--,2026-07-20 11:19:37
DUISBURG-RUHRORT,11:00:00,So. 19.07.2026,11,--,2026-07-20 11:19:37
