Pegel,Uhrzeit,Tag_Label,Sortierung,Wert,Aktualisiert_am
DUISBURG-RUHRORT,01:00:00,Mo. 18.05.2026,11,--,2026-05-18 22:12:09
DUISBURG-RUHRORT,01:00:00,Mo. 18.05.2026 Abweichung,12,(--),2026-05-18 22:12:09
DUISBURG-RUHRORT,01:00:00,Heute 19.05.2026,21,--,2026-05-18 22:12:09
DUISBURG-RUHRORT,01:00:00,Heute 19.05.2026 Abweichung,22,(--),2026-05-18 22:12:09
DUISBURG-RUHRORT,01:00:00,Heute 19.05.2026 Vorhersage,23,--,2026-05-18 22:12:09
DUISBURG-RUHRORT,01:00:00,Mi. 20.05.2026,31,299,2026-05-18 22:12:09
DUISBURG-RUHRORT,01:00:00,Mi. 20.05.2026 Abweichung,32,--,2026-05-18 22:12:09
DUISBURG-RUHRORT,01:00:00,Do. 21.05.2026,41,294,2026-05-18 22:12:09
DUISBURG-RUHRORT,01:00:00,Fr. 22.05.2026,51,289,2026-05-18 22:12:09
DUISBURG-RUHRORT,01:00:00,Sa. 23.05.2026,61,--,2026-05-18 22:12:09
DUISBURG-RUHRORT,03:00:00,Mo. 18.05.2026,11,--,2026-05-18 22:12:09
DUISBURG-RUHRORT,03:00:00,Mo. 18.05.2026 Abweichung,12,(--),2026-05-18 22:12:09
DUISBURG-RUHRORT,03:00:00,Heute 19.05.2026,21,--,2026-05-18 22:12:09
DUISBURG-RUHRORT,03:00:00,Heute 19.05.2026 Abweichung,22,(--),2026-05-18 22:12:09
DUISBURG-RUHRORT,03:00:00,Heute 19.05.2026 Vorhersage,23,307,2026-05-18 22:12:09
DUISBURG-RUHRORT,03:00:00,Mi. 20.05.2026,31,299,2026-05-18 22:12:09
DUISBURG-RUHRORT,03:00:00,Mi. 20.05.2026 Abweichung,32,--,2026-05-18 22:12:09
DUISBURG-RUHRORT,03:00:00,Do. 21.05.2026,41,294,2026-05-18 22:12:09
DUISBURG-RUHRORT,03:00:00,Fr. 22.05.2026,51,289,2026-05-18 22:12:09
DUISBURG-RUHRORT,03:00:00,Sa. 23.05.2026,61,--,2026-05-18 22:12:09
DUISBURG-RUHRORT,05:00:00,Mo. 18.05.2026,11,309,2026-05-18 22:12:09
DUISBURG-RUHRORT,05:00:00,Mo. 18.05.2026 Abweichung,12,(-8),2026-05-18 22:12:09
DUISBURG-RUHRORT,05:00:00,Heute 19.05.2026,21,--,2026-05-18 22:12:09
DUISBURG-RUHRORT,05:00:00,Heute 19.05.2026 Abweichung,22,(--),2026-05-18 22:12:09
DUISBURG-RUHRORT,05:00:00,Heute 19.05.2026 Vorhersage,23,306,2026-05-18 22:12:09
DUISBURG-RUHRORT,05:00:00,Mi. 20.05.2026,31,298,2026-05-18 22:12:09
DUISBURG-RUHRORT,05:00:00,Mi. 20.05.2026 Abweichung,32,--,2026-05-18 22:12:09
DUISBURG-RUHRORT,05:00:00,Do. 21.05.2026,41,294,2026-05-18 22:12:09
DUISBURG-RUHRORT,05:00:00,Fr. 22.05.2026,51,288,2026-05-18 22:12:09
DUISBURG-RUHRORT,05:00:00,Sa. 23.05.2026,61,--,2026-05-18 22:12:09
DUISBURG-RUHRORT,07:00:00,Mo. 18.05.2026,11,--,2026-05-18 22:12:09
DUISBURG-RUHRORT,07:00:00,Mo. 18.05.2026 Abweichung,12,(--),2026-05-18 22:12:09
DUISBURG-RUHRORT,07:00:00,Heute 19.05.2026,21,--,2026-05-18 22:12:09
DUISBURG-RUHRORT,07:00:00,Heute 19.05.2026 Abweichung,22,(--),2026-05-18 22:12:09
DUISBURG-RUHRORT,07:00:00,Heute 19.05.2026 Vorhersage,23,306,2026-05-18 22:12:09
DUISBURG-RUHRORT,07:00:00,Mi. 20.05.2026,31,297,2026-05-18 22:12:09
DUISBURG-RUHRORT,07:00:00,Mi. 20.05.2026 Abweichung,32,--,2026-05-18 22:12:09
DUISBURG-RUHRORT,07:00:00,Do. 21.05.2026,41,294,2026-05-18 22:12:09
DUISBURG-RUHRORT,07:00:00,Fr. 22.05.2026,51,288,2026-05-18 22:12:09
DUISBURG-RUHRORT,07:00:00,Sa. 23.05.2026,61,--,2026-05-18 22:12:09
DUISBURG-RUHRORT,09:00:00,Mo. 18.05.2026,11,--,2026-05-18 22:12:09
DUISBURG-RUHRORT,09:00:00,Mo. 18.05.2026 Abweichung,12,(--),2026-05-18 22:12:09
DUISBURG-RUHRORT,09:00:00,Heute 19.05.2026,21,--,2026-05-18 22:12:09
DUISBURG-RUHRORT,09:00:00,Heute 19.05.2026 Abweichung,22,(--),2026-05-18 22:12:09
DUISBURG-RUHRORT,09:00:00,Heute 19.05.2026 Vorhersage,23,305,2026-05-18 22:12:09
DUISBURG-RUHRORT,09:00:00,Mi. 20.05.2026,31,--,2026-05-18 22:12:09
DUISBURG-RUHRORT,09:00:00,Mi. 20.05.2026 Abweichung,32,297,2026-05-18 22:12:09
DUISBURG-RUHRORT,09:00:00,Do. 21.05.2026,41,293,2026-05-18 22:12:09
DUISBURG-RUHRORT,09:00:00,Fr. 22.05.2026,51,--,2026-05-18 22:12:09
DUISBURG-RUHRORT,09:00:00,Sa. 23.05.2026,61,--,2026-05-18 22:12:09
DUISBURG-RUHRORT,11:00:00,Mo. 18.05.2026,11,--,2026-05-18 22:12:09
DUISBURG-RUHRORT,11:00:00,Mo. 18.05.2026 Abweichung,12,(--),2026-05-18 22:12:09
DUISBURG-RUHRORT,11:00:00,Heute 19.05.2026,21,--,2026-05-18 22:12:09
DUISBURG-RUHRORT,11:00:00,Heute 19.05.2026 Abweichung,22,(--),2026-05-18 22:12:09
DUISBURG-RUHRORT,11:00:00,Heute 19.05.2026 Vorhersage,23,305,2026-05-18 22:12:09
DUISBURG-RUHRORT,11:00:00,Mi. 20.05.2026,31,--,2026-05-18 22:12:09
DUISBURG-RUHRORT,11:00:00,Mi. 20.05.2026 Abweichung,32,296,2026-05-18 22:12:09
DUISBURG-RUHRORT,11:00:00,Do. 21.05.2026,41,293,2026-05-18 22:12:09
