Pegel,Uhrzeit,Tag_Label,Sortierung,Wert,Aktualisiert_am
DUISBURG-RUHRORT,01:00:00,Sa. 08.08.2026,11,--,2026-08-09 03:12:18
DUISBURG-RUHRORT,01:00:00,Sa. 08.08.2026 Abweichung,12,(--),2026-08-09 03:12:18
DUISBURG-RUHRORT,01:00:00,Heute 09.08.2026,21,--,2026-08-09 03:12:18
DUISBURG-RUHRORT,01:00:00,Heute 09.08.2026 Abweichung,22,(--),2026-08-09 03:12:18
DUISBURG-RUHRORT,01:00:00,Heute 09.08.2026 Vorhersage,23,--,2026-08-09 03:12:18
DUISBURG-RUHRORT,01:00:00,Mo. 10.08.2026,31,144,2026-08-09 03:12:18
DUISBURG-RUHRORT,01:00:00,Mo. 10.08.2026 Abweichung,32,--,2026-08-09 03:12:18
DUISBURG-RUHRORT,01:00:00,Di. 11.08.2026,41,142,2026-08-09 03:12:18
DUISBURG-RUHRORT,01:00:00,Mi. 12.08.2026,51,139,2026-08-09 03:12:18
DUISBURG-RUHRORT,01:00:00,Do. 13.08.2026,61,--,2026-08-09 03:12:18
DUISBURG-RUHRORT,03:00:00,Sa. 08.08.2026,11,--,2026-08-09 03:12:18
DUISBURG-RUHRORT,03:00:00,Sa. 08.08.2026 Abweichung,12,(--),2026-08-09 03:12:18
DUISBURG-RUHRORT,03:00:00,Heute 09.08.2026,21,--,2026-08-09 03:12:18
DUISBURG-RUHRORT,03:00:00,Heute 09.08.2026 Abweichung,22,(--),2026-08-09 03:12:18
DUISBURG-RUHRORT,03:00:00,Heute 09.08.2026 Vorhersage,23,--,2026-08-09 03:12:18
DUISBURG-RUHRORT,03:00:00,Mo. 10.08.2026,31,144,2026-08-09 03:12:18
DUISBURG-RUHRORT,03:00:00,Mo. 10.08.2026 Abweichung,32,--,2026-08-09 03:12:18
DUISBURG-RUHRORT,03:00:00,Di. 11.08.2026,41,142,2026-08-09 03:12:18
DUISBURG-RUHRORT,03:00:00,Mi. 12.08.2026,51,139,2026-08-09 03:12:18
DUISBURG-RUHRORT,03:00:00,Do. 13.08.2026,61,--,2026-08-09 03:12:18
DUISBURG-RUHRORT,05:00:00,Sa. 08.08.2026,11,141,2026-08-09 03:12:18
DUISBURG-RUHRORT,05:00:00,Sa. 08.08.2026 Abweichung,12,(-6),2026-08-09 03:12:18
