Pegel,Uhrzeit,Tag_Label,Sortierung,Wert,Aktualisiert_am
DUISBURG-RUHRORT,01:00:00,Mi. 03.06.2026,11,--,2026-06-03 23:17:48
DUISBURG-RUHRORT,01:00:00,Mi. 03.06.2026 Abweichung,12,(--),2026-06-03 23:17:48
DUISBURG-RUHRORT,01:00:00,Heute 04.06.2026,21,--,2026-06-03 23:17:48
DUISBURG-RUHRORT,01:00:00,Heute 04.06.2026 Abweichung,22,(--),2026-06-03 23:17:48
DUISBURG-RUHRORT,01:00:00,Heute 04.06.2026 Vorhersage,23,--,2026-06-03 23:17:48
DUISBURG-RUHRORT,01:00:00,Fr. 05.06.2026,31,271,2026-06-03 23:17:48
DUISBURG-RUHRORT,01:00:00,Fr. 05.06.2026 Abweichung,32,--,2026-06-03 23:17:48
DUISBURG-RUHRORT,01:00:00,Sa. 06.06.2026,41,287,2026-06-03 23:17:48
DUISBURG-RUHRORT,01:00:00,So. 07.06.2026,51,307,2026-06-03 23:17:48
DUISBURG-RUHRORT,01:00:00,Mo. 08.06.2026,61,--,2026-06-03 23:17:48
DUISBURG-RUHRORT,03:00:00,Mi. 03.06.2026,11,--,2026-06-03 23:17:48
DUISBURG-RUHRORT,03:00:00,Mi. 03.06.2026 Abweichung,12,(--),2026-06-03 23:17:48
DUISBURG-RUHRORT,03:00:00,Heute 04.06.2026,21,--,2026-06-03 23:17:48
DUISBURG-RUHRORT,03:00:00,Heute 04.06.2026 Abweichung,22,(--),2026-06-03 23:17:48
DUISBURG-RUHRORT,03:00:00,Heute 04.06.2026 Vorhersage,23,263,2026-06-03 23:17:48
DUISBURG-RUHRORT,03:00:00,Fr. 05.06.2026,31,272,2026-06-03 23:17:48
DUISBURG-RUHRORT,03:00:00,Fr. 05.06.2026 Abweichung,32,--,2026-06-03 23:17:48
DUISBURG-RUHRORT,03:00:00,Sa. 06.06.2026,41,288,2026-06-03 23:17:48
DUISBURG-RUHRORT,03:00:00,So. 07.06.2026,51,308,2026-06-03 23:17:48
DUISBURG-RUHRORT,03:00:00,Mo. 08.06.2026,61,--,2026-06-03 23:17:48
DUISBURG-RUHRORT,05:00:00,Mi. 03.06.2026,11,258,2026-06-03 23:17:48
DUISBURG-RUHRORT,05:00:00,Mi. 03.06.2026 Abweichung,12,(+12),2026-06-03 23:17:48
DUISBURG-RUHRORT,05:00:00,Heute 04.06.2026,21,--,2026-06-03 23:17:48
DUISBURG-RUHRORT,05:00:00,Heute 04.06.2026 Abweichung,22,(--),2026-06-03 23:17:48
DUISBURG-RUHRORT,05:00:00,Heute 04.06.2026 Vorhersage,23,263,2026-06-03 23:17:48
DUISBURG-RUHRORT,05:00:00,Fr. 05.06.2026,31,274,2026-06-03 23:17:48
DUISBURG-RUHRORT,05:00:00,Fr. 05.06.2026 Abweichung,32,--,2026-06-03 23:17:48
DUISBURG-RUHRORT,05:00:00,Sa. 06.06.2026,41,289,2026-06-03 23:17:48
DUISBURG-RUHRORT,05:00:00,So. 07.06.2026,51,309,2026-06-03 23:17:48
DUISBURG-RUHRORT,05:00:00,Mo. 08.06.2026,61,--,2026-06-03 23:17:48
DUISBURG-RUHRORT,07:00:00,Mi. 03.06.2026,11,--,2026-06-03 23:17:48
DUISBURG-RUHRORT,07:00:00,Mi. 03.06.2026 Abweichung,12,(--),2026-06-03 23:17:48
DUISBURG-RUHRORT,07:00:00,Heute 04.06.2026,21,--,2026-06-03 23:17:48
DUISBURG-RUHRORT,07:00:00,Heute 04.06.2026 Abweichung,22,(--),2026-06-03 23:17:48
DUISBURG-RUHRORT,07:00:00,Heute 04.06.2026 Vorhersage,23,262,2026-06-03 23:17:48
DUISBURG-RUHRORT,07:00:00,Fr. 05.06.2026,31,275,2026-06-03 23:17:48
DUISBURG-RUHRORT,07:00:00,Fr. 05.06.2026 Abweichung,32,--,2026-06-03 23:17:48
DUISBURG-RUHRORT,07:00:00,Sa. 06.06.2026,41,291,2026-06-03 23:17:48
DUISBURG-RUHRORT,07:00:00,So. 07.06.2026,51,310,2026-06-03 23:17:48
DUISBURG-RUHRORT,07:00:00,Mo. 08.06.2026,61,--,2026-06-03 23:17:48
DUISBURG-RUHRORT,09:00:00,Mi. 03.06.2026,11,--,2026-06-03 23:17:48
DUISBURG-RUHRORT,09:00:00,Mi. 03.06.2026 Abweichung,12,(--),2026-06-03 23:17:48
DUISBURG-RUHRORT,09:00:00,Heute 04.06.2026,21,--,2026-06-03 23:17:48
DUISBURG-RUHRORT,09:00:00,Heute 04.06.2026 Abweichung,22,(--),2026-06-03 23:17:48
DUISBURG-RUHRORT,09:00:00,Heute 04.06.2026 Vorhersage,23,263,2026-06-03 23:17:48
DUISBURG-RUHRORT,09:00:00,Fr. 05.06.2026,31,--,2026-06-03 23:17:48
DUISBURG-RUHRORT,09:00:00,Fr. 05.06.2026 Abweichung,32,276,2026-06-03 23:17:48
DUISBURG-RUHRORT,09:00:00,Sa. 06.06.2026,41,293,2026-06-03 23:17:48
DUISBURG-RUHRORT,09:00:00,So. 07.06.2026,51,--,2026-06-03 23:17:48
DUISBURG-RUHRORT,09:00:00,Mo. 08.06.2026,61,--,2026-06-03 23:17:48
DUISBURG-RUHRORT,11:00:00,Mi. 03.06.2026,11,--,2026-06-03 23:17:48
DUISBURG-RUHRORT,11:00:00,Mi. 03.06.2026 Abweichung,12,(--),2026-06-03 23:17:48
DUISBURG-RUHRORT,11:00:00,Heute 04.06.2026,21,--,2026-06-03 23:17:48
DUISBURG-RUHRORT,11:00:00,Heute 04.06.2026 Abweichung,22,(--),2026-06-03 23:17:48
DUISBURG-RUHRORT,11:00:00,Heute 04.06.2026 Vorhersage,23,263,2026-06-03 23:17:48
DUISBURG-RUHRORT,11:00:00,Fr. 05.06.2026,31,--,2026-06-03 23:17:48
DUISBURG-RUHRORT,11:00:00,Fr. 05.06.2026 Abweichung,32,277,2026-06-03 23:17:48
DUISBURG-RUHRORT,11:00:00,Sa. 06.06.2026,41,294,2026-06-03 23:17:48
DUISBURG-RUHRORT,11:00:00,So. 07.06.2026,51,--,2026-06-03 23:17:48
DUISBURG-RUHRORT,11:00:00,Mo. 08.06.2026,61,--,2026-06-03 23:17:48
DUISBURG-RUHRORT,13:00:00,Mi. 03.06.2026,11,263,2026-06-03 23:17:48
DUISBURG-RUHRORT,13:00:00,Mi. 03.06.2026 Abweichung,12,(+16),2026-06-03 23:17:48
DUISBURG-RUHRORT,13:00:00,Heute 04.06.2026,21,--,2026-06-03 23:17:48
DUISBURG-RUHRORT,13:00:00,Heute 04.06.2026 Abweichung,22,(--),2026-06-03 23:17:48
DUISBURG-RUHRORT,13:00:00,Heute 04.06.2026 Vorhersage,23,264,2026-06-03 23:17:48
DUISBURG-RUHRORT,13:00:00,Fr. 05.06.2026,31,--,2026-06-03 23:17:48
DUISBURG-RUHRORT,13:00:00,Fr. 05.06.2026 Abweichung,32,279,2026-06-03 23:17:48
DUISBURG-RUHRORT,13:00:00,Sa. 06.06.2026,41,296,2026-06-03 23:17:48
DUISBURG-RUHRORT,13:00:00,So. 07.06.2026,51,--,2026-06-03 23:17:48
DUISBURG-RUHRORT,13:00:00,Mo. 08.06.2026,61,--,2026-06-03 23:17:48
DUISBURG-RUHRORT,15:00:00,Mi. 03.06.2026,11,--,2026-06-03 23:17:48
DUISBURG-RUHRORT,15:00:00,Mi. 03.06.2026 Abweichung,12,(--),2026-06-03 23:17:48
DUISBURG-RUHRORT,15:00:00,Heute 04.06.2026,21,--,2026-06-03 23:17:48
DUISBURG-RUHRORT,15:00:00,Heute 04.06.2026 Abweichung,22,(--),2026-06-03 23:17:48
DUISBURG-RUHRORT,15:00:00,Heute 04.06.2026 Vorhersage,23,265,2026-06-03 23:17:48
DUISBURG-RUHRORT,15:00:00,Fr. 05.06.2026,31,--,2026-06-03 23:17:48
DUISBURG-RUHRORT,15:00:00,Fr. 05.06.2026 Abweichung,32,280,2026-06-03 23:17:48
DUISBURG-RUHRORT,15:00:00,Sa. 06.06.2026,41,298,2026-06-03 23:17:48
DUISBURG-RUHRORT,15:00:00,So. 07.06.2026,51,--,2026-06-03 23:17:48
DUISBURG-RUHRORT,15:00:00,Mo. 08.06.2026,61,--,2026-06-03 23:17:48
DUISBURG-RUHRORT,17:00:00,Mi. 03.06.2026,11,--,2026-06-03 23:17:48
DUISBURG-RUHRORT,17:00:00,Mi. 03.06.2026 Abweichung,12,(--),2026-06-03 23:17:48
DUISBURG-RUHRORT,17:00:00,Heute 04.06.2026,21,--,2026-06-03 23:17:48
DUISBURG-RUHRORT,17:00:00,Heute 04.06.2026 Abweichung,22,(--),2026-06-03 23:17:48
DUISBURG-RUHRORT,17:00:00,Heute 04.06.2026 Vorhersage,23,266,2026-06-03 23:17:48
DUISBURG-RUHRORT,17:00:00,Fr. 05.06.2026,31,--,2026-06-03 23:17:48
