Pegel,Uhrzeit,Tag_Label,Sortierung,Wert,Aktualisiert_am
DUISBURG-RUHRORT,01:00:00,Do. 23.07.2026,11,--,2026-07-24 12:14:14
DUISBURG-RUHRORT,01:00:00,Do. 23.07.2026 Abweichung,12,(--),2026-07-24 12:14:14
DUISBURG-RUHRORT,01:00:00,Heute 24.07.2026,21,--,2026-07-24 12:14:14
DUISBURG-RUHRORT,01:00:00,Heute 24.07.2026 Abweichung,22,(--),2026-07-24 12:14:14
DUISBURG-RUHRORT,01:00:00,Heute 24.07.2026 Vorhersage,23,--,2026-07-24 12:14:14
DUISBURG-RUHRORT,01:00:00,Sa. 25.07.2026,31,183,2026-07-24 12:14:14
DUISBURG-RUHRORT,01:00:00,So. 26.07.2026,41,172,2026-07-24 12:14:14
DUISBURG-RUHRORT,01:00:00,So. 26.07.2026 Abweichung,42,--,2026-07-24 12:14:14
DUISBURG-RUHRORT,01:00:00,Mo. 27.07.2026,51,161,2026-07-24 12:14:14
DUISBURG-RUHRORT,01:00:00,Di. 28.07.2026,61,167,2026-07-24 12:14:14
DUISBURG-RUHRORT,03:00:00,Do. 23.07.2026,11,--,2026-07-24 12:14:14
DUISBURG-RUHRORT,03:00:00,Do. 23.07.2026 Abweichung,12,(--),2026-07-24 12:14:14
DUISBURG-RUHRORT,03:00:00,Heute 24.07.2026,21,--,2026-07-24 12:14:14
DUISBURG-RUHRORT,03:00:00,Heute 24.07.2026 Abweichung,22,(--),2026-07-24 12:14:14
DUISBURG-RUHRORT,03:00:00,Heute 24.07.2026 Vorhersage,23,--,2026-07-24 12:14:14
DUISBURG-RUHRORT,03:00:00,Sa. 25.07.2026,31,183,2026-07-24 12:14:14
DUISBURG-RUHRORT,03:00:00,So. 26.07.2026,41,171,2026-07-24 12:14:14
DUISBURG-RUHRORT,03:00:00,So. 26.07.2026 Abweichung,42,--,2026-07-24 12:14:14
DUISBURG-RUHRORT,03:00:00,Mo. 27.07.2026,51,160,2026-07-24 12:14:14
DUISBURG-RUHRORT,03:00:00,Di. 28.07.2026,61,166,2026-07-24 12:14:14
DUISBURG-RUHRORT,05:00:00,Do. 23.07.2026,11,201,2026-07-24 12:14:14
DUISBURG-RUHRORT,05:00:00,Do. 23.07.2026 Abweichung,12,(±0),2026-07-24 12:14:14
DUISBURG-RUHRORT,05:00:00,Heute 24.07.2026,21,193,2026-07-24 12:14:14
DUISBURG-RUHRORT,05:00:00,Heute 24.07.2026 Abweichung,22,(±-0),2026-07-24 12:14:14
DUISBURG-RUHRORT,05:00:00,Heute 24.07.2026 Vorhersage,23,--,2026-07-24 12:14:14
DUISBURG-RUHRORT,05:00:00,Sa. 25.07.2026,31,182,2026-07-24 12:14:14
DUISBURG-RUHRORT,05:00:00,So. 26.07.2026,41,170,2026-07-24 12:14:14
DUISBURG-RUHRORT,05:00:00,So. 26.07.2026 Abweichung,42,--,2026-07-24 12:14:14
DUISBURG-RUHRORT,05:00:00,Mo. 27.07.2026,51,160,2026-07-24 12:14:14
DUISBURG-RUHRORT,05:00:00,Di. 28.07.2026,61,165,2026-07-24 12:14:14
DUISBURG-RUHRORT,07:00:00,Do. 23.07.2026,11,--,2026-07-24 12:14:14
DUISBURG-RUHRORT,07:00:00,Do. 23.07.2026 Abweichung,12,(--),2026-07-24 12:14:14
DUISBURG-RUHRORT,07:00:00,Heute 24.07.2026,21,--,2026-07-24 12:14:14
DUISBURG-RUHRORT,07:00:00,Heute 24.07.2026 Abweichung,22,(--),2026-07-24 12:14:14
DUISBURG-RUHRORT,07:00:00,Heute 24.07.2026 Vorhersage,23,--,2026-07-24 12:14:14
DUISBURG-RUHRORT,07:00:00,Sa. 25.07.2026,31,181,2026-07-24 12:14:14
DUISBURG-RUHRORT,07:00:00,So. 26.07.2026,41,169,2026-07-24 12:14:14
DUISBURG-RUHRORT,07:00:00,So. 26.07.2026 Abweichung,42,--,2026-07-24 12:14:14
DUISBURG-RUHRORT,07:00:00,Mo. 27.07.2026,51,159,2026-07-24 12:14:14
DUISBURG-RUHRORT,07:00:00,Di. 28.07.2026,61,164,2026-07-24 12:14:14
DUISBURG-RUHRORT,09:00:00,Do. 23.07.2026,11,--,2026-07-24 12:14:14
DUISBURG-RUHRORT,09:00:00,Do. 23.07.2026 Abweichung,12,(--),2026-07-24 12:14:14
DUISBURG-RUHRORT,09:00:00,Heute 24.07.2026,21,--,2026-07-24 12:14:14
DUISBURG-RUHRORT,09:00:00,Heute 24.07.2026 Abweichung,22,(--),2026-07-24 12:14:14
DUISBURG-RUHRORT,09:00:00,Heute 24.07.2026 Vorhersage,23,--,2026-07-24 12:14:14
DUISBURG-RUHRORT,09:00:00,Sa. 25.07.2026,31,180,2026-07-24 12:14:14
DUISBURG-RUHRORT,09:00:00,So. 26.07.2026,41,--,2026-07-24 12:14:14
DUISBURG-RUHRORT,09:00:00,So. 26.07.2026 Abweichung,42,168,2026-07-24 12:14:14
DUISBURG-RUHRORT,09:00:00,Mo. 27.07.2026,51,159,2026-07-24 12:14:14
DUISBURG-RUHRORT,09:00:00,Di. 28.07.2026,61,--,2026-07-24 12:14:14
DUISBURG-RUHRORT,11:00:00,Do. 23.07.2026,11,--,2026-07-24 12:14:14
DUISBURG-RUHRORT,11:00:00,Do. 23.07.2026 Abweichung,12,(--),2026-07-24 12:14:14
DUISBURG-RUHRORT,11:00:00,Heute 24.07.2026,21,--,2026-07-24 12:14:14
DUISBURG-RUHRORT,11:00:00,Heute 24.07.2026 Abweichung,22,(--),2026-07-24 12:14:14
DUISBURG-RUHRORT,11:00:00,Heute 24.07.2026 Vorhersage,23,--,2026-07-24 12:14:14
DUISBURG-RUHRORT,11:00:00,Sa. 25.07.2026,31,179,2026-07-24 12:14:14
DUISBURG-RUHRORT,11:00:00,So. 26.07.2026,41,--,2026-07-24 12:14:14
DUISBURG-RUHRORT,11:00:00,So. 26.07.2026 Abweichung,42,167,2026-07-24 12:14:14
DUISBURG-RUHRORT,11:00:00,Mo. 27.07.2026,51,159,2026-07-24 12:14:14
