Pegel,Uhrzeit,Tag_Label,Sortierung,Wert,Aktualisiert_am
DUISBURG-RUHRORT,01:00:00,Fr. 05.06.2026,11,--,2026-06-05 22:45:15
DUISBURG-RUHRORT,01:00:00,Fr. 05.06.2026 Abweichung,12,(--),2026-06-05 22:45:15
DUISBURG-RUHRORT,01:00:00,Heute 06.06.2026,21,--,2026-06-05 22:45:15
DUISBURG-RUHRORT,01:00:00,Heute 06.06.2026 Abweichung,22,(--),2026-06-05 22:45:15
DUISBURG-RUHRORT,01:00:00,Heute 06.06.2026 Vorhersage,23,--,2026-06-05 22:45:15
DUISBURG-RUHRORT,01:00:00,So. 07.06.2026,31,307,2026-06-05 22:45:15
DUISBURG-RUHRORT,01:00:00,So. 07.06.2026 Abweichung,32,--,2026-06-05 22:45:15
DUISBURG-RUHRORT,01:00:00,Mo. 08.06.2026,41,311,2026-06-05 22:45:15
DUISBURG-RUHRORT,01:00:00,Di. 09.06.2026,51,306,2026-06-05 22:45:15
DUISBURG-RUHRORT,01:00:00,Mi. 10.06.2026,61,--,2026-06-05 22:45:15
DUISBURG-RUHRORT,03:00:00,Fr. 05.06.2026,11,--,2026-06-05 22:45:15
DUISBURG-RUHRORT,03:00:00,Fr. 05.06.2026 Abweichung,12,(--),2026-06-05 22:45:15
DUISBURG-RUHRORT,03:00:00,Heute 06.06.2026,21,--,2026-06-05 22:45:15
DUISBURG-RUHRORT,03:00:00,Heute 06.06.2026 Abweichung,22,(--),2026-06-05 22:45:15
DUISBURG-RUHRORT,03:00:00,Heute 06.06.2026 Vorhersage,23,283,2026-06-05 22:45:15
DUISBURG-RUHRORT,03:00:00,So. 07.06.2026,31,308,2026-06-05 22:45:15
DUISBURG-RUHRORT,03:00:00,So. 07.06.2026 Abweichung,32,--,2026-06-05 22:45:15
DUISBURG-RUHRORT,03:00:00,Mo. 08.06.2026,41,310,2026-06-05 22:45:15
DUISBURG-RUHRORT,03:00:00,Di. 09.06.2026,51,306,2026-06-05 22:45:15
DUISBURG-RUHRORT,03:00:00,Mi. 10.06.2026,61,--,2026-06-05 22:45:15
DUISBURG-RUHRORT,05:00:00,Fr. 05.06.2026,11,268,2026-06-05 22:45:15
DUISBURG-RUHRORT,05:00:00,Fr. 05.06.2026 Abweichung,12,(+9),2026-06-05 22:45:15
DUISBURG-RUHRORT,05:00:00,Heute 06.06.2026,21,--,2026-06-05 22:45:15
DUISBURG-RUHRORT,05:00:00,Heute 06.06.2026 Abweichung,22,(--),2026-06-05 22:45:15
DUISBURG-RUHRORT,05:00:00,Heute 06.06.2026 Vorhersage,23,286,2026-06-05 22:45:15
DUISBURG-RUHRORT,05:00:00,So. 07.06.2026,31,309,2026-06-05 22:45:15
DUISBURG-RUHRORT,05:00:00,So. 07.06.2026 Abweichung,32,--,2026-06-05 22:45:15
DUISBURG-RUHRORT,05:00:00,Mo. 08.06.2026,41,310,2026-06-05 22:45:15
DUISBURG-RUHRORT,05:00:00,Di. 09.06.2026,51,306,2026-06-05 22:45:15
DUISBURG-RUHRORT,05:00:00,Mi. 10.06.2026,61,--,2026-06-05 22:45:15
DUISBURG-RUHRORT,07:00:00,Fr. 05.06.2026,11,--,2026-06-05 22:45:15
DUISBURG-RUHRORT,07:00:00,Fr. 05.06.2026 Abweichung,12,(--),2026-06-05 22:45:15
DUISBURG-RUHRORT,07:00:00,Heute 06.06.2026,21,--,2026-06-05 22:45:15
DUISBURG-RUHRORT,07:00:00,Heute 06.06.2026 Abweichung,22,(--),2026-06-05 22:45:15
DUISBURG-RUHRORT,07:00:00,Heute 06.06.2026 Vorhersage,23,288,2026-06-05 22:45:15
DUISBURG-RUHRORT,07:00:00,So. 07.06.2026,31,310,2026-06-05 22:45:15
DUISBURG-RUHRORT,07:00:00,So. 07.06.2026 Abweichung,32,--,2026-06-05 22:45:15
DUISBURG-RUHRORT,07:00:00,Mo. 08.06.2026,41,310,2026-06-05 22:45:15
DUISBURG-RUHRORT,07:00:00,Di. 09.06.2026,51,305,2026-06-05 22:45:15
DUISBURG-RUHRORT,07:00:00,Mi. 10.06.2026,61,--,2026-06-05 22:45:15
DUISBURG-RUHRORT,09:00:00,Fr. 05.06.2026,11,--,2026-06-05 22:45:15
DUISBURG-RUHRORT,09:00:00,Fr. 05.06.2026 Abweichung,12,(--),2026-06-05 22:45:15
DUISBURG-RUHRORT,09:00:00,Heute 06.06.2026,21,--,2026-06-05 22:45:15
DUISBURG-RUHRORT,09:00:00,Heute 06.06.2026 Abweichung,22,(--),2026-06-05 22:45:15
DUISBURG-RUHRORT,09:00:00,Heute 06.06.2026 Vorhersage,23,290,2026-06-05 22:45:15
DUISBURG-RUHRORT,09:00:00,So. 07.06.2026,31,--,2026-06-05 22:45:15
DUISBURG-RUHRORT,09:00:00,So. 07.06.2026 Abweichung,32,310,2026-06-05 22:45:15
DUISBURG-RUHRORT,09:00:00,Mo. 08.06.2026,41,309,2026-06-05 22:45:15
DUISBURG-RUHRORT,09:00:00,Di. 09.06.2026,51,--,2026-06-05 22:45:15
DUISBURG-RUHRORT,09:00:00,Mi. 10.06.2026,61,--,2026-06-05 22:45:15
DUISBURG-RUHRORT,11:00:00,Fr. 05.06.2026,11,--,2026-06-05 22:45:15
DUISBURG-RUHRORT,11:00:00,Fr. 05.06.2026 Abweichung,12,(--),2026-06-05 22:45:15
DUISBURG-RUHRORT,11:00:00,Heute 06.06.2026,21,--,2026-06-05 22:45:15
DUISBURG-RUHRORT,11:00:00,Heute 06.06.2026 Abweichung,22,(--),2026-06-05 22:45:15
DUISBURG-RUHRORT,11:00:00,Heute 06.06.2026 Vorhersage,23,293,2026-06-05 22:45:15
DUISBURG-RUHRORT,11:00:00,So. 07.06.2026,31,--,2026-06-05 22:45:15
DUISBURG-RUHRORT,11:00:00,So. 07.06.2026 Abweichung,32,311,2026-06-05 22:45:15
DUISBURG-RUHRORT,11:00:00,Mo. 08.06.2026,41,309,2026-06-05 22:45:15
DUISBURG-RUHRORT,11:00:00,Di. 09.06.2026,51,--,2026-06-05 22:45:15
DUISBURG-RUHRORT,11:00:00,Mi. 10.06.2026,61,--,2026-06-05 22:45:15
DUISBURG-RUHRORT,13:00:00,Fr. 05.06.2026,11,274,2026-06-05 22:45:15
DUISBURG-RUHRORT,13:00:00,Fr. 05.06.2026 Abweichung,12,(+14),2026-06-05 22:45:15
DUISBURG-RUHRORT,13:00:00,Heute 06.06.2026,21,--,2026-06-05 22:45:15
DUISBURG-RUHRORT,13:00:00,Heute 06.06.2026 Abweichung,22,(--),2026-06-05 22:45:15
DUISBURG-RUHRORT,13:00:00,Heute 06.06.2026 Vorhersage,23,295,2026-06-05 22:45:15
DUISBURG-RUHRORT,13:00:00,So. 07.06.2026,31,--,2026-06-05 22:45:15
DUISBURG-RUHRORT,13:00:00,So. 07.06.2026 Abweichung,32,311,2026-06-05 22:45:15
DUISBURG-RUHRORT,13:00:00,Mo. 08.06.2026,41,308,2026-06-05 22:45:15
DUISBURG-RUHRORT,13:00:00,Di. 09.06.2026,51,--,2026-06-05 22:45:15
DUISBURG-RUHRORT,13:00:00,Mi. 10.06.2026,61,--,2026-06-05 22:45:15
DUISBURG-RUHRORT,15:00:00,Fr. 05.06.2026,11,--,2026-06-05 22:45:15
DUISBURG-RUHRORT,15:00:00,Fr. 05.06.2026 Abweichung,12,(--),2026-06-05 22:45:15
DUISBURG-RUHRORT,15:00:00,Heute 06.06.2026,21,--,2026-06-05 22:45:15
DUISBURG-RUHRORT,15:00:00,Heute 06.06.2026 Abweichung,22,(--),2026-06-05 22:45:15
DUISBURG-RUHRORT,15:00:00,Heute 06.06.2026 Vorhersage,23,298,2026-06-05 22:45:15
DUISBURG-RUHRORT,15:00:00,So. 07.06.2026,31,--,2026-06-05 22:45:15
DUISBURG-RUHRORT,15:00:00,So. 07.06.2026 Abweichung,32,311,2026-06-05 22:45:15
DUISBURG-RUHRORT,15:00:00,Mo. 08.06.2026,41,308,2026-06-05 22:45:15
DUISBURG-RUHRORT,15:00:00,Di. 09.06.2026,51,--,2026-06-05 22:45:15
DUISBURG-RUHRORT,15:00:00,Mi. 10.06.2026,61,--,2026-06-05 22:45:15
DUISBURG-RUHRORT,17:00:00,Fr. 05.06.2026,11,--,2026-06-05 22:45:15
DUISBURG-RUHRORT,17:00:00,Fr. 05.06.2026 Abweichung,12,(--),2026-06-05 22:45:15
DUISBURG-RUHRORT,17:00:00,Heute 06.06.2026,21,--,2026-06-05 22:45:15
DUISBURG-RUHRORT,17:00:00,Heute 06.06.2026 Abweichung,22,(--),2026-06-05 22:45:15
DUISBURG-RUHRORT,17:00:00,Heute 06.06.2026 Vorhersage,23,300,2026-06-05 22:45:15
DUISBURG-RUHRORT,17:00:00,So. 07.06.2026,31,--,2026-06-05 22:45:15
DUISBURG-RUHRORT,17:00:00,So. 07.06.2026 Abweichung,32,311,2026-06-05 22:45:15
DUISBURG-RUHRORT,17:00:00,Mo. 08.06.2026,41,308,2026-06-05 22:45:15
DUISBURG-RUHRORT,17:00:00,Di. 09.06.2026,51,--,2026-06-05 22:45:15
DUISBURG-RUHRORT,17:00:00,Mi. 10.06.2026,61,--,2026-06-05 22:45:15
DUISBURG-RUHRORT,19:00:00,Fr. 05.06.2026,11,--,2026-06-05 22:45:15
DUISBURG-RUHRORT,19:00:00,Fr. 05.06.2026 Abweichung,12,(--),2026-06-05 22:45:15
DUISBURG-RUHRORT,19:00:00,Heute 06.06.2026,21,--,2026-06-05 22:45:15
DUISBURG-RUHRORT,19:00:00,Heute 06.06.2026 Abweichung,22,(--),2026-06-05 22:45:15
DUISBURG-RUHRORT,19:00:00,Heute 06.06.2026 Vorhersage,23,302,2026-06-05 22:45:15
DUISBURG-RUHRORT,19:00:00,So. 07.06.2026,31,--,2026-06-05 22:45:15
DUISBURG-RUHRORT,19:00:00,So. 07.06.2026 Abweichung,32,311,2026-06-05 22:45:15
DUISBURG-RUHRORT,19:00:00,Mo. 08.06.2026,41,307,2026-06-05 22:45:15
DUISBURG-RUHRORT,19:00:00,Di. 09.06.2026,51,--,2026-06-05 22:45:15
DUISBURG-RUHRORT,19:00:00,Mi. 10.06.2026,61,--,2026-06-05 22:45:15
DUISBURG-RUHRORT,21:00:00,Fr. 05.06.2026,11,277,2026-06-05 22:45:15
DUISBURG-RUHRORT,21:00:00,Fr. 05.06.2026 Abweichung,12,(--),2026-06-05 22:45:15
DUISBURG-RUHRORT,21:00:00,Heute 06.06.2026,21,--,2026-06-05 22:45:15
DUISBURG-RUHRORT,21:00:00,Heute 06.06.2026 Abweichung,22,(--),2026-06-05 22:45:15
DUISBURG-RUHRORT,21:00:00,Heute 06.06.2026 Vorhersage,23,303,2026-06-05 22:45:15
DUISBURG-RUHRORT,21:00:00,So. 07.06.2026,31,--,2026-06-05 22:45:15
DUISBURG-RUHRORT,21:00:00,So. 07.06.2026 Abweichung,32,311,2026-06-05 22:45:15
DUISBURG-RUHRORT,21:00:00,Mo. 08.06.2026,41,307,2026-06-05 22:45:15
DUISBURG-RUHRORT,21:00:00,Di. 09.06.2026,51,--,2026-06-05 22:45:15
DUISBURG-RUHRORT,21:00:00,Mi. 10.06.2026,61,--,2026-06-05 22:45:15
DUISBURG-RUHRORT,23:00:00,Fr. 05.06.2026,11,--,2026-06-05 22:45:15
DUISBURG-RUHRORT,23:00:00,Fr. 05.06.2026 Abweichung,12,(--),2026-06-05 22:45:15
DUISBURG-RUHRORT,23:00:00,Heute 06.06.2026,21,--,2026-06-05 22:45:15
DUISBURG-RUHRORT,23:00:00,Heute 06.06.2026 Abweichung,22,(--),2026-06-05 22:45:15
DUISBURG-RUHRORT,23:00:00,Heute 06.06.2026 Vorhersage,23,305,2026-06-05 22:45:15
DUISBURG-RUHRORT,23:00:00,So. 07.06.2026,31,--,2026-06-05 22:45:15
DUISBURG-RUHRORT,23:00:00,So. 07.06.2026 Abweichung,32,311,2026-06-05 22:45:15
DUISBURG-RUHRORT,23:00:00,Mo. 08.06.2026,41,307,2026-06-05 22:45:15
DUISBURG-RUHRORT,23:00:00,Di. 09.06.2026,51,--,2026-06-05 22:45:15
DUISBURG-RUHRORT,23:00:00,Mi. 10.06.2026,61,--,2026-06-05 22:45:15
KÖLN,01:00:00,Fr. 05.06.2026,11,--,2026-06-05 22:45:16
KÖLN,01:00:00,Fr. 05.06.2026 Abweichung,12,(--),2026-06-05 22:45:16
KÖLN,01:00:00,Heute 06.06.2026,21,--,2026-06-05 22:45:16
KÖLN,01:00:00,Heute 06.06.2026 Abweichung,22,(--),2026-06-05 22:45:16
KÖLN,01:00:00,Heute 06.06.2026 Vorhersage,23,--,2026-06-05 22:45:16
KÖLN,01:00:00,So. 07.06.2026,31,216,2026-06-05 22:45:16
KÖLN,01:00:00,So. 07.06.2026 Abweichung,32,--,2026-06-05 22:45:16
KÖLN,01:00:00,Mo. 08.06.2026,41,213,2026-06-05 22:45:16
KÖLN,01:00:00,Di. 09.06.2026,51,210,2026-06-05 22:45:16
KÖLN,01:00:00,Mi. 10.06.2026,61,--,2026-06-05 22:45:16
KÖLN,03:00:00,Fr. 05.06.2026,11,--,2026-06-05 22:45:16
