Pegel,Uhrzeit,Tag_Label,Sortierung,Wert,Aktualisiert_am
DUISBURG-RUHRORT,01:00:00,Di. 26.05.2026,11,--,2026-05-26 23:43:25
DUISBURG-RUHRORT,01:00:00,Di. 26.05.2026 Abweichung,12,(--),2026-05-26 23:43:25
DUISBURG-RUHRORT,01:00:00,Heute 27.05.2026,21,--,2026-05-26 23:43:25
DUISBURG-RUHRORT,01:00:00,Heute 27.05.2026 Abweichung,22,(--),2026-05-26 23:43:25
DUISBURG-RUHRORT,01:00:00,Heute 27.05.2026 Vorhersage,23,--,2026-05-26 23:43:25
DUISBURG-RUHRORT,01:00:00,Do. 28.05.2026,31,252,2026-05-26 23:43:25
DUISBURG-RUHRORT,01:00:00,Do. 28.05.2026 Abweichung,32,--,2026-05-26 23:43:25
DUISBURG-RUHRORT,01:00:00,Fr. 29.05.2026,41,244,2026-05-26 23:43:25
DUISBURG-RUHRORT,01:00:00,Sa. 30.05.2026,51,242,2026-05-26 23:43:25
DUISBURG-RUHRORT,01:00:00,So. 31.05.2026,61,--,2026-05-26 23:43:25
DUISBURG-RUHRORT,03:00:00,Di. 26.05.2026,11,--,2026-05-26 23:43:25
DUISBURG-RUHRORT,03:00:00,Di. 26.05.2026 Abweichung,12,(--),2026-05-26 23:43:25
DUISBURG-RUHRORT,03:00:00,Heute 27.05.2026,21,--,2026-05-26 23:43:25
DUISBURG-RUHRORT,03:00:00,Heute 27.05.2026 Abweichung,22,(--),2026-05-26 23:43:25
DUISBURG-RUHRORT,03:00:00,Heute 27.05.2026 Vorhersage,23,257,2026-05-26 23:43:25
DUISBURG-RUHRORT,03:00:00,Do. 28.05.2026,31,251,2026-05-26 23:43:25
DUISBURG-RUHRORT,03:00:00,Do. 28.05.2026 Abweichung,32,--,2026-05-26 23:43:25
DUISBURG-RUHRORT,03:00:00,Fr. 29.05.2026,41,244,2026-05-26 23:43:25
DUISBURG-RUHRORT,03:00:00,Sa. 30.05.2026,51,242,2026-05-26 23:43:25
DUISBURG-RUHRORT,03:00:00,So. 31.05.2026,61,--,2026-05-26 23:43:25
DUISBURG-RUHRORT,05:00:00,Di. 26.05.2026,11,262,2026-05-26 23:43:25
DUISBURG-RUHRORT,05:00:00,Di. 26.05.2026 Abweichung,12,(-10),2026-05-26 23:43:25
DUISBURG-RUHRORT,05:00:00,Heute 27.05.2026,21,--,2026-05-26 23:43:25
DUISBURG-RUHRORT,05:00:00,Heute 27.05.2026 Abweichung,22,(--),2026-05-26 23:43:25
DUISBURG-RUHRORT,05:00:00,Heute 27.05.2026 Vorhersage,23,256,2026-05-26 23:43:25
DUISBURG-RUHRORT,05:00:00,Do. 28.05.2026,31,250,2026-05-26 23:43:25
DUISBURG-RUHRORT,05:00:00,Do. 28.05.2026 Abweichung,32,--,2026-05-26 23:43:25
DUISBURG-RUHRORT,05:00:00,Fr. 29.05.2026,41,244,2026-05-26 23:43:25
DUISBURG-RUHRORT,05:00:00,Sa. 30.05.2026,51,242,2026-05-26 23:43:25
DUISBURG-RUHRORT,05:00:00,So. 31.05.2026,61,--,2026-05-26 23:43:25
DUISBURG-RUHRORT,07:00:00,Di. 26.05.2026,11,--,2026-05-26 23:43:25
DUISBURG-RUHRORT,07:00:00,Di. 26.05.2026 Abweichung,12,(--),2026-05-26 23:43:25
DUISBURG-RUHRORT,07:00:00,Heute 27.05.2026,21,--,2026-05-26 23:43:25
DUISBURG-RUHRORT,07:00:00,Heute 27.05.2026 Abweichung,22,(--),2026-05-26 23:43:25
DUISBURG-RUHRORT,07:00:00,Heute 27.05.2026 Vorhersage,23,256,2026-05-26 23:43:25
DUISBURG-RUHRORT,07:00:00,Do. 28.05.2026,31,250,2026-05-26 23:43:25
DUISBURG-RUHRORT,07:00:00,Do. 28.05.2026 Abweichung,32,--,2026-05-26 23:43:25
DUISBURG-RUHRORT,07:00:00,Fr. 29.05.2026,41,243,2026-05-26 23:43:25
DUISBURG-RUHRORT,07:00:00,Sa. 30.05.2026,51,242,2026-05-26 23:43:25
DUISBURG-RUHRORT,07:00:00,So. 31.05.2026,61,--,2026-05-26 23:43:25
DUISBURG-RUHRORT,09:00:00,Di. 26.05.2026,11,--,2026-05-26 23:43:25
DUISBURG-RUHRORT,09:00:00,Di. 26.05.2026 Abweichung,12,(--),2026-05-26 23:43:25
DUISBURG-RUHRORT,09:00:00,Heute 27.05.2026,21,--,2026-05-26 23:43:25
DUISBURG-RUHRORT,09:00:00,Heute 27.05.2026 Abweichung,22,(--),2026-05-26 23:43:25
DUISBURG-RUHRORT,09:00:00,Heute 27.05.2026 Vorhersage,23,256,2026-05-26 23:43:25
DUISBURG-RUHRORT,09:00:00,Do. 28.05.2026,31,--,2026-05-26 23:43:25
DUISBURG-RUHRORT,09:00:00,Do. 28.05.2026 Abweichung,32,249,2026-05-26 23:43:25
DUISBURG-RUHRORT,09:00:00,Fr. 29.05.2026,41,243,2026-05-26 23:43:25
DUISBURG-RUHRORT,09:00:00,Sa. 30.05.2026,51,--,2026-05-26 23:43:25
DUISBURG-RUHRORT,09:00:00,So. 31.05.2026,61,--,2026-05-26 23:43:25
DUISBURG-RUHRORT,11:00:00,Di. 26.05.2026,11,--,2026-05-26 23:43:25
DUISBURG-RUHRORT,11:00:00,Di. 26.05.2026 Abweichung,12,(--),2026-05-26 23:43:25
DUISBURG-RUHRORT,11:00:00,Heute 27.05.2026,21,--,2026-05-26 23:43:25
DUISBURG-RUHRORT,11:00:00,Heute 27.05.2026 Abweichung,22,(--),2026-05-26 23:43:25
DUISBURG-RUHRORT,11:00:00,Heute 27.05.2026 Vorhersage,23,255,2026-05-26 23:43:25
DUISBURG-RUHRORT,11:00:00,Do. 28.05.2026,31,--,2026-05-26 23:43:25
DUISBURG-RUHRORT,11:00:00,Do. 28.05.2026 Abweichung,32,248,2026-05-26 23:43:25
DUISBURG-RUHRORT,11:00:00,Fr. 29.05.2026,41,243,2026-05-26 23:43:25
DUISBURG-RUHRORT,11:00:00,Sa. 30.05.2026,51,--,2026-05-26 23:43:25
DUISBURG-RUHRORT,11:00:00,So. 31.05.2026,61,--,2026-05-26 23:43:25
DUISBURG-RUHRORT,13:00:00,Di. 26.05.2026,11,259,2026-05-26 23:43:25
DUISBURG-RUHRORT,13:00:00,Di. 26.05.2026 Abweichung,12,(-11),2026-05-26 23:43:25
DUISBURG-RUHRORT,13:00:00,Heute 27.05.2026,21,--,2026-05-26 23:43:25
DUISBURG-RUHRORT,13:00:00,Heute 27.05.2026 Abweichung,22,(--),2026-05-26 23:43:25
