Pegel,Uhrzeit,Tag_Label,Sortierung,Wert,Aktualisiert_am
DUISBURG-RUHRORT,01:00:00,So. 20.09.2026,11,--,2026-09-21 08:24:58
DUISBURG-RUHRORT,01:00:00,So. 20.09.2026 Abweichung,12,(--),2026-09-21 08:24:58
DUISBURG-RUHRORT,01:00:00,Heute 21.09.2026,21,--,2026-09-21 08:24:58
DUISBURG-RUHRORT,01:00:00,Heute 21.09.2026 Abweichung,22,(--),2026-09-21 08:24:58
DUISBURG-RUHRORT,01:00:00,Heute 21.09.2026 Vorhersage,23,--,2026-09-21 08:24:58
DUISBURG-RUHRORT,01:00:00,Di. 22.09.2026,31,147,2026-09-21 08:24:58
DUISBURG-RUHRORT,01:00:00,Mi. 23.09.2026,41,142,2026-09-21 08:24:58
DUISBURG-RUHRORT,01:00:00,Mi. 23.09.2026 Abweichung,42,--,2026-09-21 08:24:58
DUISBURG-RUHRORT,01:00:00,Do. 24.09.2026,51,140,2026-09-21 08:24:58
DUISBURG-RUHRORT,01:00:00,Fr. 25.09.2026,61,137,2026-09-21 08:24:58
DUISBURG-RUHRORT,03:00:00,So. 20.09.2026,11,--,2026-09-21 08:24:58
DUISBURG-RUHRORT,03:00:00,So. 20.09.2026 Abweichung,12,(--),2026-09-21 08:24:58
DUISBURG-RUHRORT,03:00:00,Heute 21.09.2026,21,--,2026-09-21 08:24:58
DUISBURG-RUHRORT,03:00:00,Heute 21.09.2026 Abweichung,22,(--),2026-09-21 08:24:58
DUISBURG-RUHRORT,03:00:00,Heute 21.09.2026 Vorhersage,23,--,2026-09-21 08:24:58
DUISBURG-RUHRORT,03:00:00,Di. 22.09.2026,31,146,2026-09-21 08:24:58
DUISBURG-RUHRORT,03:00:00,Mi. 23.09.2026,41,142,2026-09-21 08:24:58
DUISBURG-RUHRORT,03:00:00,Mi. 23.09.2026 Abweichung,42,--,2026-09-21 08:24:58
DUISBURG-RUHRORT,03:00:00,Do. 24.09.2026,51,140,2026-09-21 08:24:58
DUISBURG-RUHRORT,03:00:00,Fr. 25.09.2026,61,137,2026-09-21 08:24:58
DUISBURG-RUHRORT,05:00:00,So. 20.09.2026,11,144,2026-09-21 08:24:58
DUISBURG-RUHRORT,05:00:00,So. 20.09.2026 Abweichung,12,(-4),2026-09-21 08:24:58
DUISBURG-RUHRORT,05:00:00,Heute 21.09.2026,21,150,2026-09-21 08:24:58
DUISBURG-RUHRORT,05:00:00,Heute 21.09.2026 Abweichung,22,(+6),2026-09-21 08:24:58
DUISBURG-RUHRORT,05:00:00,Heute 21.09.2026 Vorhersage,23,--,2026-09-21 08:24:58
