Pegel,Uhrzeit,Tag_Label,Sortierung,Wert,Aktualisiert_am
DUISBURG-RUHRORT,01:00:00,Mi. 17.06.2026,11,--,2026-06-18 11:09:40
DUISBURG-RUHRORT,01:00:00,Mi. 17.06.2026 Abweichung,12,(--),2026-06-18 11:09:40
DUISBURG-RUHRORT,01:00:00,Heute 18.06.2026,21,--,2026-06-18 11:09:40
DUISBURG-RUHRORT,01:00:00,Heute 18.06.2026 Abweichung,22,(--),2026-06-18 11:09:40
DUISBURG-RUHRORT,01:00:00,Heute 18.06.2026 Vorhersage,23,--,2026-06-18 11:09:40
DUISBURG-RUHRORT,01:00:00,Fr. 19.06.2026,31,254,2026-06-18 11:09:40
DUISBURG-RUHRORT,01:00:00,Sa. 20.06.2026,41,248,2026-06-18 11:09:40
DUISBURG-RUHRORT,01:00:00,Sa. 20.06.2026 Abweichung,42,--,2026-06-18 11:09:40
DUISBURG-RUHRORT,01:00:00,So. 21.06.2026,51,245,2026-06-18 11:09:40
DUISBURG-RUHRORT,01:00:00,Mo. 22.06.2026,61,245,2026-06-18 11:09:40
DUISBURG-RUHRORT,03:00:00,Mi. 17.06.2026,11,--,2026-06-18 11:09:40
DUISBURG-RUHRORT,03:00:00,Mi. 17.06.2026 Abweichung,12,(--),2026-06-18 11:09:40
DUISBURG-RUHRORT,03:00:00,Heute 18.06.2026,21,--,2026-06-18 11:09:40
DUISBURG-RUHRORT,03:00:00,Heute 18.06.2026 Abweichung,22,(--),2026-06-18 11:09:40
DUISBURG-RUHRORT,03:00:00,Heute 18.06.2026 Vorhersage,23,--,2026-06-18 11:09:40
DUISBURG-RUHRORT,03:00:00,Fr. 19.06.2026,31,253,2026-06-18 11:09:40
DUISBURG-RUHRORT,03:00:00,Sa. 20.06.2026,41,247,2026-06-18 11:09:40
DUISBURG-RUHRORT,03:00:00,Sa. 20.06.2026 Abweichung,42,--,2026-06-18 11:09:40
DUISBURG-RUHRORT,03:00:00,So. 21.06.2026,51,245,2026-06-18 11:09:40
DUISBURG-RUHRORT,03:00:00,Mo. 22.06.2026,61,245,2026-06-18 11:09:40
DUISBURG-RUHRORT,05:00:00,Mi. 17.06.2026,11,270,2026-06-18 11:09:40
DUISBURG-RUHRORT,05:00:00,Mi. 17.06.2026 Abweichung,12,(-7),2026-06-18 11:09:40
DUISBURG-RUHRORT,05:00:00,Heute 18.06.2026,21,258,2026-06-18 11:09:40
DUISBURG-RUHRORT,05:00:00,Heute 18.06.2026 Abweichung,22,(-12),2026-06-18 11:09:40
DUISBURG-RUHRORT,05:00:00,Heute 18.06.2026 Vorhersage,23,--,2026-06-18 11:09:40
DUISBURG-RUHRORT,05:00:00,Fr. 19.06.2026,31,253,2026-06-18 11:09:40
DUISBURG-RUHRORT,05:00:00,Sa. 20.06.2026,41,247,2026-06-18 11:09:40
DUISBURG-RUHRORT,05:00:00,Sa. 20.06.2026 Abweichung,42,--,2026-06-18 11:09:40
DUISBURG-RUHRORT,05:00:00,So. 21.06.2026,51,245,2026-06-18 11:09:40
DUISBURG-RUHRORT,05:00:00,Mo. 22.06.2026,61,245,2026-06-18 11:09:40
DUISBURG-RUHRORT,07:00:00,Mi. 17.06.2026,11,--,2026-06-18 11:09:40
DUISBURG-RUHRORT,07:00:00,Mi. 17.06.2026 Abweichung,12,(--),2026-06-18 11:09:40
DUISBURG-RUHRORT,07:00:00,Heute 18.06.2026,21,--,2026-06-18 11:09:40
DUISBURG-RUHRORT,07:00:00,Heute 18.06.2026 Abweichung,22,(--),2026-06-18 11:09:40
DUISBURG-RUHRORT,07:00:00,Heute 18.06.2026 Vorhersage,23,--,2026-06-18 11:09:40
DUISBURG-RUHRORT,07:00:00,Fr. 19.06.2026,31,252,2026-06-18 11:09:40
DUISBURG-RUHRORT,07:00:00,Sa. 20.06.2026,41,247,2026-06-18 11:09:40
DUISBURG-RUHRORT,07:00:00,Sa. 20.06.2026 Abweichung,42,--,2026-06-18 11:09:40
DUISBURG-RUHRORT,07:00:00,So. 21.06.2026,51,245,2026-06-18 11:09:40
DUISBURG-RUHRORT,07:00:00,Mo. 22.06.2026,61,245,2026-06-18 11:09:40
DUISBURG-RUHRORT,09:00:00,Mi. 17.06.2026,11,--,2026-06-18 11:09:40
DUISBURG-RUHRORT,09:00:00,Mi. 17.06.2026 Abweichung,12,(--),2026-06-18 11:09:40
DUISBURG-RUHRORT,09:00:00,Heute 18.06.2026,21,--,2026-06-18 11:09:40
DUISBURG-RUHRORT,09:00:00,Heute 18.06.2026 Abweichung,22,(--),2026-06-18 11:09:40
DUISBURG-RUHRORT,09:00:00,Heute 18.06.2026 Vorhersage,23,--,2026-06-18 11:09:40
DUISBURG-RUHRORT,09:00:00,Fr. 19.06.2026,31,252,2026-06-18 11:09:40
DUISBURG-RUHRORT,09:00:00,Sa. 20.06.2026,41,--,2026-06-18 11:09:40
DUISBURG-RUHRORT,09:00:00,Sa. 20.06.2026 Abweichung,42,246,2026-06-18 11:09:40
DUISBURG-RUHRORT,09:00:00,So. 21.06.2026,51,245,2026-06-18 11:09:40
DUISBURG-RUHRORT,09:00:00,Mo. 22.06.2026,61,--,2026-06-18 11:09:40
DUISBURG-RUHRORT,11:00:00,Mi. 17.06.2026,11,--,2026-06-18 11:09:40
DUISBURG-RUHRORT,11:00:00,Mi. 17.06.2026 Abweichung,12,(--),2026-06-18 11:09:40
DUISBURG-RUHRORT,11:00:00,Heute 18.06.2026,21,--,2026-06-18 11:09:40
DUISBURG-RUHRORT,11:00:00,Heute 18.06.2026 Abweichung,22,(--),2026-06-18 11:09:40
DUISBURG-RUHRORT,11:00:00,Heute 18.06.2026 Vorhersage,23,--,2026-06-18 11:09:40
DUISBURG-RUHRORT,11:00:00,Fr. 19.06.2026,31,251,2026-06-18 11:09:40
DUISBURG-RUHRORT,11:00:00,Sa. 20.06.2026,41,--,2026-06-18 11:09:40
DUISBURG-RUHRORT,11:00:00,Sa. 20.06.2026 Abweichung,42,246,2026-06-18 11:09:40
DUISBURG-RUHRORT,11:00:00,So. 21.06.2026,51,245,2026-06-18 11:09:40
DUISBURG-RUHRORT,11:00:00,Mo. 22.06.2026,61,--,2026-06-18 11:09:40
DUISBURG-RUHRORT,13:00:00,Mi. 17.06.2026,11,265,2026-06-18 11:09:40
DUISBURG-RUHRORT,13:00:00,Mi. 17.06.2026 Abweichung,12,(-10),2026-06-18 11:09:40
DUISBURG-RUHRORT,13:00:00,Heute 18.06.2026,21,--,2026-06-18 11:09:40
DUISBURG-RUHRORT,13:00:00,Heute 18.06.2026 Abweichung,22,(--),2026-06-18 11:09:40
DUISBURG-RUHRORT,13:00:00,Heute 18.06.2026 Vorhersage,23,--,2026-06-18 11:09:40
DUISBURG-RUHRORT,13:00:00,Fr. 19.06.2026,31,251,2026-06-18 11:09:40
DUISBURG-RUHRORT,13:00:00,Sa. 20.06.2026,41,--,2026-06-18 11:09:40
DUISBURG-RUHRORT,13:00:00,Sa. 20.06.2026 Abweichung,42,246,2026-06-18 11:09:40
DUISBURG-RUHRORT,13:00:00,So. 21.06.2026,51,245,2026-06-18 11:09:40
DUISBURG-RUHRORT,13:00:00,Mo. 22.06.2026,61,--,2026-06-18 11:09:40
DUISBURG-RUHRORT,15:00:00,Mi. 17.06.2026,11,--,2026-06-18 11:09:40
DUISBURG-RUHRORT,15:00:00,Mi. 17.06.2026 Abweichung,12,(--),2026-06-18 11:09:40
DUISBURG-RUHRORT,15:00:00,Heute 18.06.2026,21,--,2026-06-18 11:09:40
DUISBURG-RUHRORT,15:00:00,Heute 18.06.2026 Abweichung,22,(--),2026-06-18 11:09:40
DUISBURG-RUHRORT,15:00:00,Heute 18.06.2026 Vorhersage,23,257,2026-06-18 11:09:40
DUISBURG-RUHRORT,15:00:00,Fr. 19.06.2026,31,250,2026-06-18 11:09:40
DUISBURG-RUHRORT,15:00:00,Sa. 20.06.2026,41,--,2026-06-18 11:09:40
DUISBURG-RUHRORT,15:00:00,Sa. 20.06.2026 Abweichung,42,246,2026-06-18 11:09:40
DUISBURG-RUHRORT,15:00:00,So. 21.06.2026,51,245,2026-06-18 11:09:40
DUISBURG-RUHRORT,15:00:00,Mo. 22.06.2026,61,--,2026-06-18 11:09:40
DUISBURG-RUHRORT,17:00:00,Mi. 17.06.2026,11,--,2026-06-18 11:09:40
DUISBURG-RUHRORT,17:00:00,Mi. 17.06.2026 Abweichung,12,(--),2026-06-18 11:09:40
DUISBURG-RUHRORT,17:00:00,Heute 18.06.2026,21,--,2026-06-18 11:09:40
DUISBURG-RUHRORT,17:00:00,Heute 18.06.2026 Abweichung,22,(--),2026-06-18 11:09:40
DUISBURG-RUHRORT,17:00:00,Heute 18.06.2026 Vorhersage,23,256,2026-06-18 11:09:40
DUISBURG-RUHRORT,17:00:00,Fr. 19.06.2026,31,250,2026-06-18 11:09:40
DUISBURG-RUHRORT,17:00:00,Sa. 20.06.2026,41,--,2026-06-18 11:09:40
DUISBURG-RUHRORT,17:00:00,Sa. 20.06.2026 Abweichung,42,246,2026-06-18 11:09:40
DUISBURG-RUHRORT,17:00:00,So. 21.06.2026,51,245,2026-06-18 11:09:40
DUISBURG-RUHRORT,17:00:00,Mo. 22.06.2026,61,--,2026-06-18 11:09:40
DUISBURG-RUHRORT,19:00:00,Mi. 17.06.2026,11,--,2026-06-18 11:09:40
DUISBURG-RUHRORT,19:00:00,Mi. 17.06.2026 Abweichung,12,(--),2026-06-18 11:09:40
DUISBURG-RUHRORT,19:00:00,Heute 18.06.2026,21,--,2026-06-18 11:09:40
DUISBURG-RUHRORT,19:00:00,Heute 18.06.2026 Abweichung,22,(--),2026-06-18 11:09:40
DUISBURG-RUHRORT,19:00:00,Heute 18.06.2026 Vorhersage,23,256,2026-06-18 11:09:40
DUISBURG-RUHRORT,19:00:00,Fr. 19.06.2026,31,249,2026-06-18 11:09:40
DUISBURG-RUHRORT,19:00:00,Sa. 20.06.2026,41,--,2026-06-18 11:09:40
DUISBURG-RUHRORT,19:00:00,Sa. 20.06.2026 Abweichung,42,245,2026-06-18 11:09:40
DUISBURG-RUHRORT,19:00:00,So. 21.06.2026,51,245,2026-06-18 11:09:40
DUISBURG-RUHRORT,19:00:00,Mo. 22.06.2026,61,--,2026-06-18 11:09:40
DUISBURG-RUHRORT,21:00:00,Mi. 17.06.2026,11,262,2026-06-18 11:09:40
DUISBURG-RUHRORT,21:00:00,Mi. 17.06.2026 Abweichung,12,(-12),2026-06-18 11:09:40
DUISBURG-RUHRORT,21:00:00,Heute 18.06.2026,21,--,2026-06-18 11:09:40
DUISBURG-RUHRORT,21:00:00,Heute 18.06.2026 Abweichung,22,(--),2026-06-18 11:09:40
DUISBURG-RUHRORT,21:00:00,Heute 18.06.2026 Vorhersage,23,255,2026-06-18 11:09:40
DUISBURG-RUHRORT,21:00:00,Fr. 19.06.2026,31,249,2026-06-18 11:09:40
DUISBURG-RUHRORT,21:00:00,Sa. 20.06.2026,41,--,2026-06-18 11:09:40
DUISBURG-RUHRORT,21:00:00,Sa. 20.06.2026 Abweichung,42,245,2026-06-18 11:09:40
DUISBURG-RUHRORT,21:00:00,So. 21.06.2026,51,245,2026-06-18 11:09:40
DUISBURG-RUHRORT,21:00:00,Mo. 22.06.2026,61,--,2026-06-18 11:09:40
DUISBURG-RUHRORT,23:00:00,Mi. 17.06.2026,11,--,2026-06-18 11:09:40
DUISBURG-RUHRORT,23:00:00,Mi. 17.06.2026 Abweichung,12,(--),2026-06-18 11:09:40
DUISBURG-RUHRORT,23:00:00,Heute 18.06.2026,21,--,2026-06-18 11:09:40
DUISBURG-RUHRORT,23:00:00,Heute 18.06.2026 Abweichung,22,(--),2026-06-18 11:09:40
DUISBURG-RUHRORT,23:00:00,Heute 18.06.2026 Vorhersage,23,254,2026-06-18 11:09:40
DUISBURG-RUHRORT,23:00:00,Fr. 19.06.2026,31,248,2026-06-18 11:09:40
DUISBURG-RUHRORT,23:00:00,Sa. 20.06.2026,41,--,2026-06-18 11:09:40
DUISBURG-RUHRORT,23:00:00,Sa. 20.06.2026 Abweichung,42,245,2026-06-18 11:09:40
DUISBURG-RUHRORT,23:00:00,So. 21.06.2026,51,245,2026-06-18 11:09:40
DUISBURG-RUHRORT,23:00:00,Mo. 22.06.2026,61,--,2026-06-18 11:09:40
KÖLN,01:00:00,Mi. 17.06.2026,11,--,2026-06-18 11:09:41
