Pegel,Uhrzeit,Tag_Label,Sortierung,Wert,Aktualisiert_am
DUISBURG-RUHRORT,01:00:00,Do. 25.06.2026,11,--,2026-06-26 10:16:32
DUISBURG-RUHRORT,01:00:00,Do. 25.06.2026 Abweichung,12,(--),2026-06-26 10:16:32
DUISBURG-RUHRORT,01:00:00,Heute 26.06.2026,21,--,2026-06-26 10:16:32
DUISBURG-RUHRORT,01:00:00,Heute 26.06.2026 Abweichung,22,(--),2026-06-26 10:16:32
DUISBURG-RUHRORT,01:00:00,Heute 26.06.2026 Vorhersage,23,--,2026-06-26 10:16:32
DUISBURG-RUHRORT,01:00:00,Sa. 27.06.2026,31,225,2026-06-26 10:16:32
DUISBURG-RUHRORT,01:00:00,So. 28.06.2026,41,222,2026-06-26 10:16:32
DUISBURG-RUHRORT,01:00:00,So. 28.06.2026 Abweichung,42,--,2026-06-26 10:16:32
DUISBURG-RUHRORT,01:00:00,Mo. 29.06.2026,51,220,2026-06-26 10:16:32
DUISBURG-RUHRORT,01:00:00,Di. 30.06.2026,61,218,2026-06-26 10:16:32
DUISBURG-RUHRORT,03:00:00,Do. 25.06.2026,11,--,2026-06-26 10:16:32
DUISBURG-RUHRORT,03:00:00,Do. 25.06.2026 Abweichung,12,(--),2026-06-26 10:16:32
DUISBURG-RUHRORT,03:00:00,Heute 26.06.2026,21,--,2026-06-26 10:16:32
DUISBURG-RUHRORT,03:00:00,Heute 26.06.2026 Abweichung,22,(--),2026-06-26 10:16:32
DUISBURG-RUHRORT,03:00:00,Heute 26.06.2026 Vorhersage,23,--,2026-06-26 10:16:32
DUISBURG-RUHRORT,03:00:00,Sa. 27.06.2026,31,225,2026-06-26 10:16:32
DUISBURG-RUHRORT,03:00:00,So. 28.06.2026,41,222,2026-06-26 10:16:32
DUISBURG-RUHRORT,03:00:00,So. 28.06.2026 Abweichung,42,--,2026-06-26 10:16:32
DUISBURG-RUHRORT,03:00:00,Mo. 29.06.2026,51,220,2026-06-26 10:16:32
DUISBURG-RUHRORT,03:00:00,Di. 30.06.2026,61,218,2026-06-26 10:16:32
DUISBURG-RUHRORT,05:00:00,Do. 25.06.2026,11,240,2026-06-26 10:16:32
DUISBURG-RUHRORT,05:00:00,Do. 25.06.2026 Abweichung,12,(-2),2026-06-26 10:16:32
DUISBURG-RUHRORT,05:00:00,Heute 26.06.2026,21,232,2026-06-26 10:16:32
DUISBURG-RUHRORT,05:00:00,Heute 26.06.2026 Abweichung,22,(-8),2026-06-26 10:16:32
DUISBURG-RUHRORT,05:00:00,Heute 26.06.2026 Vorhersage,23,--,2026-06-26 10:16:32
DUISBURG-RUHRORT,05:00:00,Sa. 27.06.2026,31,224,2026-06-26 10:16:32
DUISBURG-RUHRORT,05:00:00,So. 28.06.2026,41,222,2026-06-26 10:16:32
DUISBURG-RUHRORT,05:00:00,So. 28.06.2026 Abweichung,42,--,2026-06-26 10:16:32
DUISBURG-RUHRORT,05:00:00,Mo. 29.06.2026,51,220,2026-06-26 10:16:32
DUISBURG-RUHRORT,05:00:00,Di. 30.06.2026,61,218,2026-06-26 10:16:32
DUISBURG-RUHRORT,07:00:00,Do. 25.06.2026,11,--,2026-06-26 10:16:32
DUISBURG-RUHRORT,07:00:00,Do. 25.06.2026 Abweichung,12,(--),2026-06-26 10:16:32
DUISBURG-RUHRORT,07:00:00,Heute 26.06.2026,21,--,2026-06-26 10:16:32
DUISBURG-RUHRORT,07:00:00,Heute 26.06.2026 Abweichung,22,(--),2026-06-26 10:16:32
DUISBURG-RUHRORT,07:00:00,Heute 26.06.2026 Vorhersage,23,--,2026-06-26 10:16:32
DUISBURG-RUHRORT,07:00:00,Sa. 27.06.2026,31,224,2026-06-26 10:16:32
DUISBURG-RUHRORT,07:00:00,So. 28.06.2026,41,222,2026-06-26 10:16:32
DUISBURG-RUHRORT,07:00:00,So. 28.06.2026 Abweichung,42,--,2026-06-26 10:16:32
DUISBURG-RUHRORT,07:00:00,Mo. 29.06.2026,51,220,2026-06-26 10:16:32
DUISBURG-RUHRORT,07:00:00,Di. 30.06.2026,61,218,2026-06-26 10:16:32
DUISBURG-RUHRORT,09:00:00,Do. 25.06.2026,11,--,2026-06-26 10:16:32
DUISBURG-RUHRORT,09:00:00,Do. 25.06.2026 Abweichung,12,(--),2026-06-26 10:16:32
DUISBURG-RUHRORT,09:00:00,Heute 26.06.2026,21,--,2026-06-26 10:16:32
DUISBURG-RUHRORT,09:00:00,Heute 26.06.2026 Abweichung,22,(--),2026-06-26 10:16:32
DUISBURG-RUHRORT,09:00:00,Heute 26.06.2026 Vorhersage,23,--,2026-06-26 10:16:32
DUISBURG-RUHRORT,09:00:00,Sa. 27.06.2026,31,224,2026-06-26 10:16:32
DUISBURG-RUHRORT,09:00:00,So. 28.06.2026,41,--,2026-06-26 10:16:32
DUISBURG-RUHRORT,09:00:00,So. 28.06.2026 Abweichung,42,222,2026-06-26 10:16:32
DUISBURG-RUHRORT,09:00:00,Mo. 29.06.2026,51,219,2026-06-26 10:16:32
DUISBURG-RUHRORT,09:00:00,Di. 30.06.2026,61,--,2026-06-26 10:16:32
DUISBURG-RUHRORT,11:00:00,Do. 25.06.2026,11,--,2026-06-26 10:16:32
DUISBURG-RUHRORT,11:00:00,Do. 25.06.2026 Abweichung,12,(--),2026-06-26 10:16:32
DUISBURG-RUHRORT,11:00:00,Heute 26.06.2026,21,--,2026-06-26 10:16:32
DUISBURG-RUHRORT,11:00:00,Heute 26.06.2026 Abweichung,22,(--),2026-06-26 10:16:32
DUISBURG-RUHRORT,11:00:00,Heute 26.06.2026 Vorhersage,23,--,2026-06-26 10:16:32
DUISBURG-RUHRORT,11:00:00,Sa. 27.06.2026,31,224,2026-06-26 10:16:32
DUISBURG-RUHRORT,11:00:00,So. 28.06.2026,41,--,2026-06-26 10:16:32
DUISBURG-RUHRORT,11:00:00,So. 28.06.2026 Abweichung,42,222,2026-06-26 10:16:32
DUISBURG-RUHRORT,11:00:00,Mo. 29.06.2026,51,219,2026-06-26 10:16:32
DUISBURG-RUHRORT,11:00:00,Di. 30.06.2026,61,--,2026-06-26 10:16:32
DUISBURG-RUHRORT,13:00:00,Do. 25.06.2026,11,238,2026-06-26 10:16:32
DUISBURG-RUHRORT,13:00:00,Do. 25.06.2026 Abweichung,12,(-4),2026-06-26 10:16:32
DUISBURG-RUHRORT,13:00:00,Heute 26.06.2026,21,--,2026-06-26 10:16:32
DUISBURG-RUHRORT,13:00:00,Heute 26.06.2026 Abweichung,22,(--),2026-06-26 10:16:32
DUISBURG-RUHRORT,13:00:00,Heute 26.06.2026 Vorhersage,23,230,2026-06-26 10:16:32
DUISBURG-RUHRORT,13:00:00,Sa. 27.06.2026,31,223,2026-06-26 10:16:32
DUISBURG-RUHRORT,13:00:00,So. 28.06.2026,41,--,2026-06-26 10:16:32
DUISBURG-RUHRORT,13:00:00,So. 28.06.2026 Abweichung,42,221,2026-06-26 10:16:32
DUISBURG-RUHRORT,13:00:00,Mo. 29.06.2026,51,219,2026-06-26 10:16:32
