Pegel,Uhrzeit,Tag_Label,Sortierung,Wert,Aktualisiert_am
DUISBURG-RUHRORT,01:00:00,Mi. 13.05.2026,11,--,2026-05-14 16:22:42
DUISBURG-RUHRORT,01:00:00,Mi. 13.05.2026 Abweichung,12,(--),2026-05-14 16:22:42
DUISBURG-RUHRORT,01:00:00,Heute 14.05.2026,21,--,2026-05-14 16:22:42
DUISBURG-RUHRORT,01:00:00,Heute 14.05.2026 Abweichung,22,(--),2026-05-14 16:22:42
DUISBURG-RUHRORT,01:00:00,Heute 14.05.2026 Vorhersage,23,--,2026-05-14 16:22:42
DUISBURG-RUHRORT,01:00:00,Fr. 15.05.2026,31,302,2026-05-14 16:22:42
DUISBURG-RUHRORT,01:00:00,Sa. 16.05.2026,41,322,2026-05-14 16:22:42
DUISBURG-RUHRORT,01:00:00,Sa. 16.05.2026 Abweichung,42,--,2026-05-14 16:22:42
DUISBURG-RUHRORT,01:00:00,So. 17.05.2026,51,329,2026-05-14 16:22:42
DUISBURG-RUHRORT,01:00:00,Mo. 18.05.2026,61,324,2026-05-14 16:22:42
DUISBURG-RUHRORT,03:00:00,Mi. 13.05.2026,11,--,2026-05-14 16:22:42
DUISBURG-RUHRORT,03:00:00,Mi. 13.05.2026 Abweichung,12,(--),2026-05-14 16:22:42
DUISBURG-RUHRORT,03:00:00,Heute 14.05.2026,21,--,2026-05-14 16:22:42
DUISBURG-RUHRORT,03:00:00,Heute 14.05.2026 Abweichung,22,(--),2026-05-14 16:22:42
DUISBURG-RUHRORT,03:00:00,Heute 14.05.2026 Vorhersage,23,--,2026-05-14 16:22:42
DUISBURG-RUHRORT,03:00:00,Fr. 15.05.2026,31,304,2026-05-14 16:22:42
DUISBURG-RUHRORT,03:00:00,Sa. 16.05.2026,41,323,2026-05-14 16:22:42
DUISBURG-RUHRORT,03:00:00,Sa. 16.05.2026 Abweichung,42,--,2026-05-14 16:22:42
DUISBURG-RUHRORT,03:00:00,So. 17.05.2026,51,328,2026-05-14 16:22:42
DUISBURG-RUHRORT,03:00:00,Mo. 18.05.2026,61,323,2026-05-14 16:22:42
DUISBURG-RUHRORT,05:00:00,Mi. 13.05.2026,11,301,2026-05-14 16:22:42
DUISBURG-RUHRORT,05:00:00,Mi. 13.05.2026 Abweichung,12,(±0),2026-05-14 16:22:42
DUISBURG-RUHRORT,05:00:00,Heute 14.05.2026,21,302,2026-05-14 16:22:42
DUISBURG-RUHRORT,05:00:00,Heute 14.05.2026 Abweichung,22,(+1),2026-05-14 16:22:42
DUISBURG-RUHRORT,05:00:00,Heute 14.05.2026 Vorhersage,23,--,2026-05-14 16:22:42
DUISBURG-RUHRORT,05:00:00,Fr. 15.05.2026,31,305,2026-05-14 16:22:42
DUISBURG-RUHRORT,05:00:00,Sa. 16.05.2026,41,324,2026-05-14 16:22:42
DUISBURG-RUHRORT,05:00:00,Sa. 16.05.2026 Abweichung,42,--,2026-05-14 16:22:42
DUISBURG-RUHRORT,05:00:00,So. 17.05.2026,51,328,2026-05-14 16:22:42
DUISBURG-RUHRORT,05:00:00,Mo. 18.05.2026,61,323,2026-05-14 16:22:42
DUISBURG-RUHRORT,07:00:00,Mi. 13.05.2026,11,--,2026-05-14 16:22:42
DUISBURG-RUHRORT,07:00:00,Mi. 13.05.2026 Abweichung,12,(--),2026-05-14 16:22:42
DUISBURG-RUHRORT,07:00:00,Heute 14.05.2026,21,--,2026-05-14 16:22:42
DUISBURG-RUHRORT,07:00:00,Heute 14.05.2026 Abweichung,22,(--),2026-05-14 16:22:42
DUISBURG-RUHRORT,07:00:00,Heute 14.05.2026 Vorhersage,23,--,2026-05-14 16:22:42
DUISBURG-RUHRORT,07:00:00,Fr. 15.05.2026,31,308,2026-05-14 16:22:42
DUISBURG-RUHRORT,07:00:00,Sa. 16.05.2026,41,324,2026-05-14 16:22:42
DUISBURG-RUHRORT,07:00:00,Sa. 16.05.2026 Abweichung,42,--,2026-05-14 16:22:42
DUISBURG-RUHRORT,07:00:00,So. 17.05.2026,51,328,2026-05-14 16:22:42
DUISBURG-RUHRORT,07:00:00,Mo. 18.05.2026,61,323,2026-05-14 16:22:42
DUISBURG-RUHRORT,09:00:00,Mi. 13.05.2026,11,--,2026-05-14 16:22:42
DUISBURG-RUHRORT,09:00:00,Mi. 13.05.2026 Abweichung,12,(--),2026-05-14 16:22:42
DUISBURG-RUHRORT,09:00:00,Heute 14.05.2026,21,--,2026-05-14 16:22:42
DUISBURG-RUHRORT,09:00:00,Heute 14.05.2026 Abweichung,22,(--),2026-05-14 16:22:42
DUISBURG-RUHRORT,09:00:00,Heute 14.05.2026 Vorhersage,23,--,2026-05-14 16:22:42
DUISBURG-RUHRORT,09:00:00,Fr. 15.05.2026,31,310,2026-05-14 16:22:42
DUISBURG-RUHRORT,09:00:00,Sa. 16.05.2026,41,--,2026-05-14 16:22:42
DUISBURG-RUHRORT,09:00:00,Sa. 16.05.2026 Abweichung,42,325,2026-05-14 16:22:42
DUISBURG-RUHRORT,09:00:00,So. 17.05.2026,51,327,2026-05-14 16:22:42
DUISBURG-RUHRORT,09:00:00,Mo. 18.05.2026,61,--,2026-05-14 16:22:42
DUISBURG-RUHRORT,11:00:00,Mi. 13.05.2026,11,--,2026-05-14 16:22:42
DUISBURG-RUHRORT,11:00:00,Mi. 13.05.2026 Abweichung,12,(--),2026-05-14 16:22:42
DUISBURG-RUHRORT,11:00:00,Heute 14.05.2026,21,--,2026-05-14 16:22:42
DUISBURG-RUHRORT,11:00:00,Heute 14.05.2026 Abweichung,22,(--),2026-05-14 16:22:42
DUISBURG-RUHRORT,11:00:00,Heute 14.05.2026 Vorhersage,23,--,2026-05-14 16:22:42
DUISBURG-RUHRORT,11:00:00,Fr. 15.05.2026,31,312,2026-05-14 16:22:42
DUISBURG-RUHRORT,11:00:00,Sa. 16.05.2026,41,--,2026-05-14 16:22:42
DUISBURG-RUHRORT,11:00:00,Sa. 16.05.2026 Abweichung,42,326,2026-05-14 16:22:42
DUISBURG-RUHRORT,11:00:00,So. 17.05.2026,51,327,2026-05-14 16:22:42
DUISBURG-RUHRORT,11:00:00,Mo. 18.05.2026,61,--,2026-05-14 16:22:42
DUISBURG-RUHRORT,13:00:00,Mi. 13.05.2026,11,306,2026-05-14 16:22:42
DUISBURG-RUHRORT,13:00:00,Mi. 13.05.2026 Abweichung,12,(+1),2026-05-14 16:22:42
DUISBURG-RUHRORT,13:00:00,Heute 14.05.2026,21,303,2026-05-14 16:22:42
DUISBURG-RUHRORT,13:00:00,Heute 14.05.2026 Abweichung,22,(-3),2026-05-14 16:22:42
DUISBURG-RUHRORT,13:00:00,Heute 14.05.2026 Vorhersage,23,--,2026-05-14 16:22:42
DUISBURG-RUHRORT,13:00:00,Fr. 15.05.2026,31,314,2026-05-14 16:22:42
DUISBURG-RUHRORT,13:00:00,Sa. 16.05.2026,41,--,2026-05-14 16:22:42
DUISBURG-RUHRORT,13:00:00,Sa. 16.05.2026 Abweichung,42,327,2026-05-14 16:22:42
DUISBURG-RUHRORT,13:00:00,So. 17.05.2026,51,326,2026-05-14 16:22:42
DUISBURG-RUHRORT,13:00:00,Mo. 18.05.2026,61,--,2026-05-14 16:22:42
DUISBURG-RUHRORT,15:00:00,Mi. 13.05.2026,11,--,2026-05-14 16:22:42
DUISBURG-RUHRORT,15:00:00,Mi. 13.05.2026 Abweichung,12,(--),2026-05-14 16:22:42
DUISBURG-RUHRORT,15:00:00,Heute 14.05.2026,21,--,2026-05-14 16:22:42
DUISBURG-RUHRORT,15:00:00,Heute 14.05.2026 Abweichung,22,(--),2026-05-14 16:22:42
DUISBURG-RUHRORT,15:00:00,Heute 14.05.2026 Vorhersage,23,--,2026-05-14 16:22:42
DUISBURG-RUHRORT,15:00:00,Fr. 15.05.2026,31,316,2026-05-14 16:22:42
DUISBURG-RUHRORT,15:00:00,Sa. 16.05.2026,41,--,2026-05-14 16:22:42
DUISBURG-RUHRORT,15:00:00,Sa. 16.05.2026 Abweichung,42,327,2026-05-14 16:22:42
DUISBURG-RUHRORT,15:00:00,So. 17.05.2026,51,326,2026-05-14 16:22:42
DUISBURG-RUHRORT,15:00:00,Mo. 18.05.2026,61,--,2026-05-14 16:22:42
DUISBURG-RUHRORT,17:00:00,Mi. 13.05.2026,11,--,2026-05-14 16:22:42
DUISBURG-RUHRORT,17:00:00,Mi. 13.05.2026 Abweichung,12,(--),2026-05-14 16:22:42
DUISBURG-RUHRORT,17:00:00,Heute 14.05.2026,21,--,2026-05-14 16:22:42
DUISBURG-RUHRORT,17:00:00,Heute 14.05.2026 Abweichung,22,(--),2026-05-14 16:22:42
DUISBURG-RUHRORT,17:00:00,Heute 14.05.2026 Vorhersage,23,--,2026-05-14 16:22:42
DUISBURG-RUHRORT,17:00:00,Fr. 15.05.2026,31,318,2026-05-14 16:22:42
DUISBURG-RUHRORT,17:00:00,Sa. 16.05.2026,41,--,2026-05-14 16:22:42
DUISBURG-RUHRORT,17:00:00,Sa. 16.05.2026 Abweichung,42,328,2026-05-14 16:22:42
DUISBURG-RUHRORT,17:00:00,So. 17.05.2026,51,325,2026-05-14 16:22:42
DUISBURG-RUHRORT,17:00:00,Mo. 18.05.2026,61,--,2026-05-14 16:22:42
DUISBURG-RUHRORT,19:00:00,Mi. 13.05.2026,11,--,2026-05-14 16:22:42
DUISBURG-RUHRORT,19:00:00,Mi. 13.05.2026 Abweichung,12,(--),2026-05-14 16:22:42
DUISBURG-RUHRORT,19:00:00,Heute 14.05.2026,21,--,2026-05-14 16:22:42
DUISBURG-RUHRORT,19:00:00,Heute 14.05.2026 Abweichung,22,(--),2026-05-14 16:22:42
DUISBURG-RUHRORT,19:00:00,Heute 14.05.2026 Vorhersage,23,301,2026-05-14 16:22:42
DUISBURG-RUHRORT,19:00:00,Fr. 15.05.2026,31,319,2026-05-14 16:22:42
DUISBURG-RUHRORT,19:00:00,Sa. 16.05.2026,41,--,2026-05-14 16:22:42
DUISBURG-RUHRORT,19:00:00,Sa. 16.05.2026 Abweichung,42,328,2026-05-14 16:22:42
DUISBURG-RUHRORT,19:00:00,So. 17.05.2026,51,325,2026-05-14 16:22:42
DUISBURG-RUHRORT,19:00:00,Mo. 18.05.2026,61,--,2026-05-14 16:22:42
DUISBURG-RUHRORT,21:00:00,Mi. 13.05.2026,11,306,2026-05-14 16:22:42
DUISBURG-RUHRORT,21:00:00,Mi. 13.05.2026 Abweichung,12,(+2),2026-05-14 16:22:42
DUISBURG-RUHRORT,21:00:00,Heute 14.05.2026,21,--,2026-05-14 16:22:42
DUISBURG-RUHRORT,21:00:00,Heute 14.05.2026 Abweichung,22,(--),2026-05-14 16:22:42
DUISBURG-RUHRORT,21:00:00,Heute 14.05.2026 Vorhersage,23,301,2026-05-14 16:22:42
DUISBURG-RUHRORT,21:00:00,Fr. 15.05.2026,31,320,2026-05-14 16:22:42
DUISBURG-RUHRORT,21:00:00,Sa. 16.05.2026,41,--,2026-05-14 16:22:42
DUISBURG-RUHRORT,21:00:00,Sa. 16.05.2026 Abweichung,42,329,2026-05-14 16:22:42
DUISBURG-RUHRORT,21:00:00,So. 17.05.2026,51,324,2026-05-14 16:22:42
DUISBURG-RUHRORT,21:00:00,Mo. 18.05.2026,61,--,2026-05-14 16:22:42
DUISBURG-RUHRORT,23:00:00,Mi. 13.05.2026,11,--,2026-05-14 16:22:42
DUISBURG-RUHRORT,23:00:00,Mi. 13.05.2026 Abweichung,12,(--),2026-05-14 16:22:42
DUISBURG-RUHRORT,23:00:00,Heute 14.05.2026,21,--,2026-05-14 16:22:42
