Pegel,Uhrzeit,Tag_Label,Sortierung,Wert,Aktualisiert_am
DUISBURG-RUHRORT,01:00:00,So. 07.06.2026,11,--,2026-06-08 12:47:17
DUISBURG-RUHRORT,01:00:00,So. 07.06.2026 Abweichung,12,(--),2026-06-08 12:47:17
DUISBURG-RUHRORT,01:00:00,Heute 08.06.2026,21,--,2026-06-08 12:47:17
DUISBURG-RUHRORT,01:00:00,Heute 08.06.2026 Abweichung,22,(--),2026-06-08 12:47:17
DUISBURG-RUHRORT,01:00:00,Heute 08.06.2026 Vorhersage,23,--,2026-06-08 12:47:17
DUISBURG-RUHRORT,01:00:00,Di. 09.06.2026,31,298,2026-06-08 12:47:17
DUISBURG-RUHRORT,01:00:00,Mi. 10.06.2026,41,290,2026-06-08 12:47:17
DUISBURG-RUHRORT,01:00:00,Mi. 10.06.2026 Abweichung,42,--,2026-06-08 12:47:17
DUISBURG-RUHRORT,01:00:00,Do. 11.06.2026,51,278,2026-06-08 12:47:17
DUISBURG-RUHRORT,01:00:00,Fr. 12.06.2026,61,265,2026-06-08 12:47:17
DUISBURG-RUHRORT,03:00:00,So. 07.06.2026,11,--,2026-06-08 12:47:17
DUISBURG-RUHRORT,03:00:00,So. 07.06.2026 Abweichung,12,(--),2026-06-08 12:47:17
DUISBURG-RUHRORT,03:00:00,Heute 08.06.2026,21,--,2026-06-08 12:47:17
DUISBURG-RUHRORT,03:00:00,Heute 08.06.2026 Abweichung,22,(--),2026-06-08 12:47:17
DUISBURG-RUHRORT,03:00:00,Heute 08.06.2026 Vorhersage,23,--,2026-06-08 12:47:17
DUISBURG-RUHRORT,03:00:00,Di. 09.06.2026,31,298,2026-06-08 12:47:17
DUISBURG-RUHRORT,03:00:00,Mi. 10.06.2026,41,289,2026-06-08 12:47:17
DUISBURG-RUHRORT,03:00:00,Mi. 10.06.2026 Abweichung,42,--,2026-06-08 12:47:17
DUISBURG-RUHRORT,03:00:00,Do. 11.06.2026,51,276,2026-06-08 12:47:17
DUISBURG-RUHRORT,03:00:00,Fr. 12.06.2026,61,264,2026-06-08 12:47:17
DUISBURG-RUHRORT,05:00:00,So. 07.06.2026,11,298,2026-06-08 12:47:17
DUISBURG-RUHRORT,05:00:00,So. 07.06.2026 Abweichung,12,(+18),2026-06-08 12:47:17
DUISBURG-RUHRORT,05:00:00,Heute 08.06.2026,21,299,2026-06-08 12:47:17
DUISBURG-RUHRORT,05:00:00,Heute 08.06.2026 Abweichung,22,(+1),2026-06-08 12:47:17
DUISBURG-RUHRORT,05:00:00,Heute 08.06.2026 Vorhersage,23,--,2026-06-08 12:47:17
DUISBURG-RUHRORT,05:00:00,Di. 09.06.2026,31,298,2026-06-08 12:47:17
DUISBURG-RUHRORT,05:00:00,Mi. 10.06.2026,41,288,2026-06-08 12:47:17
DUISBURG-RUHRORT,05:00:00,Mi. 10.06.2026 Abweichung,42,--,2026-06-08 12:47:17
DUISBURG-RUHRORT,05:00:00,Do. 11.06.2026,51,275,2026-06-08 12:47:17
DUISBURG-RUHRORT,05:00:00,Fr. 12.06.2026,61,264,2026-06-08 12:47:17
DUISBURG-RUHRORT,07:00:00,So. 07.06.2026,11,--,2026-06-08 12:47:17
DUISBURG-RUHRORT,07:00:00,So. 07.06.2026 Abweichung,12,(--),2026-06-08 12:47:17
DUISBURG-RUHRORT,07:00:00,Heute 08.06.2026,21,--,2026-06-08 12:47:17
DUISBURG-RUHRORT,07:00:00,Heute 08.06.2026 Abweichung,22,(--),2026-06-08 12:47:17
DUISBURG-RUHRORT,07:00:00,Heute 08.06.2026 Vorhersage,23,--,2026-06-08 12:47:17
DUISBURG-RUHRORT,07:00:00,Di. 09.06.2026,31,297,2026-06-08 12:47:17
DUISBURG-RUHRORT,07:00:00,Mi. 10.06.2026,41,287,2026-06-08 12:47:17
DUISBURG-RUHRORT,07:00:00,Mi. 10.06.2026 Abweichung,42,--,2026-06-08 12:47:17
DUISBURG-RUHRORT,07:00:00,Do. 11.06.2026,51,274,2026-06-08 12:47:17
DUISBURG-RUHRORT,07:00:00,Fr. 12.06.2026,61,263,2026-06-08 12:47:17
DUISBURG-RUHRORT,09:00:00,So. 07.06.2026,11,--,2026-06-08 12:47:17
DUISBURG-RUHRORT,09:00:00,So. 07.06.2026 Abweichung,12,(--),2026-06-08 12:47:17
DUISBURG-RUHRORT,09:00:00,Heute 08.06.2026,21,--,2026-06-08 12:47:17
DUISBURG-RUHRORT,09:00:00,Heute 08.06.2026 Abweichung,22,(--),2026-06-08 12:47:17
DUISBURG-RUHRORT,09:00:00,Heute 08.06.2026 Vorhersage,23,--,2026-06-08 12:47:17
DUISBURG-RUHRORT,09:00:00,Di. 09.06.2026,31,296,2026-06-08 12:47:17
DUISBURG-RUHRORT,09:00:00,Mi. 10.06.2026,41,--,2026-06-08 12:47:17
DUISBURG-RUHRORT,09:00:00,Mi. 10.06.2026 Abweichung,42,286,2026-06-08 12:47:17
DUISBURG-RUHRORT,09:00:00,Do. 11.06.2026,51,273,2026-06-08 12:47:17
DUISBURG-RUHRORT,09:00:00,Fr. 12.06.2026,61,--,2026-06-08 12:47:17
DUISBURG-RUHRORT,11:00:00,So. 07.06.2026,11,--,2026-06-08 12:47:17
DUISBURG-RUHRORT,11:00:00,So. 07.06.2026 Abweichung,12,(--),2026-06-08 12:47:17
DUISBURG-RUHRORT,11:00:00,Heute 08.06.2026,21,--,2026-06-08 12:47:17
DUISBURG-RUHRORT,11:00:00,Heute 08.06.2026 Abweichung,22,(--),2026-06-08 12:47:17
DUISBURG-RUHRORT,11:00:00,Heute 08.06.2026 Vorhersage,23,--,2026-06-08 12:47:17
DUISBURG-RUHRORT,11:00:00,Di. 09.06.2026,31,296,2026-06-08 12:47:17
DUISBURG-RUHRORT,11:00:00,Mi. 10.06.2026,41,--,2026-06-08 12:47:17
DUISBURG-RUHRORT,11:00:00,Mi. 10.06.2026 Abweichung,42,285,2026-06-08 12:47:17
DUISBURG-RUHRORT,11:00:00,Do. 11.06.2026,51,271,2026-06-08 12:47:17
DUISBURG-RUHRORT,11:00:00,Fr. 12.06.2026,61,--,2026-06-08 12:47:17
DUISBURG-RUHRORT,13:00:00,So. 07.06.2026,11,299,2026-06-08 12:47:17
DUISBURG-RUHRORT,13:00:00,So. 07.06.2026 Abweichung,12,(+13),2026-06-08 12:47:17
DUISBURG-RUHRORT,13:00:00,Heute 08.06.2026,21,299,2026-06-08 12:47:17
DUISBURG-RUHRORT,13:00:00,Heute 08.06.2026 Abweichung,22,(0),2026-06-08 12:47:17
DUISBURG-RUHRORT,13:00:00,Heute 08.06.2026 Vorhersage,23,--,2026-06-08 12:47:17
DUISBURG-RUHRORT,13:00:00,Di. 09.06.2026,31,295,2026-06-08 12:47:17
DUISBURG-RUHRORT,13:00:00,Mi. 10.06.2026,41,--,2026-06-08 12:47:17
DUISBURG-RUHRORT,13:00:00,Mi. 10.06.2026 Abweichung,42,284,2026-06-08 12:47:17
DUISBURG-RUHRORT,13:00:00,Do. 11.06.2026,51,270,2026-06-08 12:47:17
DUISBURG-RUHRORT,13:00:00,Fr. 12.06.2026,61,--,2026-06-08 12:47:17
DUISBURG-RUHRORT,15:00:00,So. 07.06.2026,11,--,2026-06-08 12:47:17
DUISBURG-RUHRORT,15:00:00,So. 07.06.2026 Abweichung,12,(--),2026-06-08 12:47:17
DUISBURG-RUHRORT,15:00:00,Heute 08.06.2026,21,--,2026-06-08 12:47:17
DUISBURG-RUHRORT,15:00:00,Heute 08.06.2026 Abweichung,22,(--),2026-06-08 12:47:17
DUISBURG-RUHRORT,15:00:00,Heute 08.06.2026 Vorhersage,23,298,2026-06-08 12:47:17
DUISBURG-RUHRORT,15:00:00,Di. 09.06.2026,31,294,2026-06-08 12:47:17
DUISBURG-RUHRORT,15:00:00,Mi. 10.06.2026,41,--,2026-06-08 12:47:17
DUISBURG-RUHRORT,15:00:00,Mi. 10.06.2026 Abweichung,42,283,2026-06-08 12:47:17
DUISBURG-RUHRORT,15:00:00,Do. 11.06.2026,51,269,2026-06-08 12:47:17
DUISBURG-RUHRORT,15:00:00,Fr. 12.06.2026,61,--,2026-06-08 12:47:17
DUISBURG-RUHRORT,17:00:00,So. 07.06.2026,11,--,2026-06-08 12:47:17
DUISBURG-RUHRORT,17:00:00,So. 07.06.2026 Abweichung,12,(--),2026-06-08 12:47:17
DUISBURG-RUHRORT,17:00:00,Heute 08.06.2026,21,--,2026-06-08 12:47:17
DUISBURG-RUHRORT,17:00:00,Heute 08.06.2026 Abweichung,22,(--),2026-06-08 12:47:17
DUISBURG-RUHRORT,17:00:00,Heute 08.06.2026 Vorhersage,23,298,2026-06-08 12:47:17
DUISBURG-RUHRORT,17:00:00,Di. 09.06.2026,31,293,2026-06-08 12:47:17
DUISBURG-RUHRORT,17:00:00,Mi. 10.06.2026,41,--,2026-06-08 12:47:17
DUISBURG-RUHRORT,17:00:00,Mi. 10.06.2026 Abweichung,42,282,2026-06-08 12:47:17
DUISBURG-RUHRORT,17:00:00,Do. 11.06.2026,51,268,2026-06-08 12:47:17
DUISBURG-RUHRORT,17:00:00,Fr. 12.06.2026,61,--,2026-06-08 12:47:17
DUISBURG-RUHRORT,19:00:00,So. 07.06.2026,11,--,2026-06-08 12:47:17
DUISBURG-RUHRORT,19:00:00,So. 07.06.2026 Abweichung,12,(--),2026-06-08 12:47:17
DUISBURG-RUHRORT,19:00:00,Heute 08.06.2026,21,--,2026-06-08 12:47:17
DUISBURG-RUHRORT,19:00:00,Heute 08.06.2026 Abweichung,22,(--),2026-06-08 12:47:17
DUISBURG-RUHRORT,19:00:00,Heute 08.06.2026 Vorhersage,23,298,2026-06-08 12:47:17
DUISBURG-RUHRORT,19:00:00,Di. 09.06.2026,31,292,2026-06-08 12:47:17
DUISBURG-RUHRORT,19:00:00,Mi. 10.06.2026,41,--,2026-06-08 12:47:17
DUISBURG-RUHRORT,19:00:00,Mi. 10.06.2026 Abweichung,42,281,2026-06-08 12:47:17
DUISBURG-RUHRORT,19:00:00,Do. 11.06.2026,51,267,2026-06-08 12:47:17
DUISBURG-RUHRORT,19:00:00,Fr. 12.06.2026,61,--,2026-06-08 12:47:17
DUISBURG-RUHRORT,21:00:00,So. 07.06.2026,11,300,2026-06-08 12:47:17
DUISBURG-RUHRORT,21:00:00,So. 07.06.2026 Abweichung,12,(+8),2026-06-08 12:47:17
DUISBURG-RUHRORT,21:00:00,Heute 08.06.2026,21,--,2026-06-08 12:47:17
DUISBURG-RUHRORT,21:00:00,Heute 08.06.2026 Abweichung,22,(--),2026-06-08 12:47:17
DUISBURG-RUHRORT,21:00:00,Heute 08.06.2026 Vorhersage,23,298,2026-06-08 12:47:17
DUISBURG-RUHRORT,21:00:00,Di. 09.06.2026,31,292,2026-06-08 12:47:17
DUISBURG-RUHRORT,21:00:00,Mi. 10.06.2026,41,--,2026-06-08 12:47:17
DUISBURG-RUHRORT,21:00:00,Mi. 10.06.2026 Abweichung,42,280,2026-06-08 12:47:17
DUISBURG-RUHRORT,21:00:00,Do. 11.06.2026,51,266,2026-06-08 12:47:17
DUISBURG-RUHRORT,21:00:00,Fr. 12.06.2026,61,--,2026-06-08 12:47:17
DUISBURG-RUHRORT,23:00:00,So. 07.06.2026,11,--,2026-06-08 12:47:17
DUISBURG-RUHRORT,23:00:00,So. 07.06.2026 Abweichung,12,(--),2026-06-08 12:47:17
DUISBURG-RUHRORT,23:00:00,Heute 08.06.2026,21,--,2026-06-08 12:47:17
DUISBURG-RUHRORT,23:00:00,Heute 08.06.2026 Abweichung,22,(--),2026-06-08 12:47:17
DUISBURG-RUHRORT,23:00:00,Heute 08.06.2026 Vorhersage,23,298,2026-06-08 12:47:17
DUISBURG-RUHRORT,23:00:00,Di. 09.06.2026,31,291,2026-06-08 12:47:17
DUISBURG-RUHRORT,23:00:00,Mi. 10.06.2026,41,--,2026-06-08 12:47:17
DUISBURG-RUHRORT,23:00:00,Mi. 10.06.2026 Abweichung,42,279,2026-06-08 12:47:17
DUISBURG-RUHRORT,23:00:00,Do. 11.06.2026,51,266,2026-06-08 12:47:17
DUISBURG-RUHRORT,23:00:00,Fr. 12.06.2026,61,--,2026-06-08 12:47:17
KÖLN,01:00:00,So. 07.06.2026,11,--,2026-06-08 12:47:18
KÖLN,01:00:00,So. 07.06.2026 Abweichung,12,(--),2026-06-08 12:47:18
KÖLN,01:00:00,Heute 08.06.2026,21,--,2026-06-08 12:47:18
KÖLN,01:00:00,Heute 08.06.2026 Abweichung,22,(--),2026-06-08 12:47:18
KÖLN,01:00:00,Heute 08.06.2026 Vorhersage,23,--,2026-06-08 12:47:18
KÖLN,01:00:00,Di. 09.06.2026,31,201,2026-06-08 12:47:18
KÖLN,01:00:00,Mi. 10.06.2026,41,191,2026-06-08 12:47:18
KÖLN,01:00:00,Mi. 10.06.2026 Abweichung,42,--,2026-06-08 12:47:18
KÖLN,01:00:00,Do. 11.06.2026,51,178,2026-06-08 12:47:18
KÖLN,01:00:00,Fr. 12.06.2026,61,176,2026-06-08 12:47:18
KÖLN,03:00:00,So. 07.06.2026,11,--,2026-06-08 12:47:18
KÖLN,03:00:00,So. 07.06.2026 Abweichung,12,(--),2026-06-08 12:47:18
KÖLN,03:00:00,Heute 08.06.2026,21,--,2026-06-08 12:47:18
KÖLN,03:00:00,Heute 08.06.2026 Abweichung,22,(--),2026-06-08 12:47:18
KÖLN,03:00:00,Heute 08.06.2026 Vorhersage,23,--,2026-06-08 12:47:18
KÖLN,03:00:00,Di. 09.06.2026,31,200,2026-06-08 12:47:18
KÖLN,03:00:00,Mi. 10.06.2026,41,190,2026-06-08 12:47:18
KÖLN,03:00:00,Mi. 10.06.2026 Abweichung,42,--,2026-06-08 12:47:18
KÖLN,03:00:00,Do. 11.06.2026,51,177,2026-06-08 12:47:18
KÖLN,03:00:00,Fr. 12.06.2026,61,177,2026-06-08 12:47:18
KÖLN,05:00:00,So. 07.06.2026,11,213,2026-06-08 12:47:18
KÖLN,05:00:00,So. 07.06.2026 Abweichung,12,(+7),2026-06-08 12:47:18
KÖLN,05:00:00,Heute 08.06.2026,21,207,2026-06-08 12:47:18
KÖLN,05:00:00,Heute 08.06.2026 Abweichung,22,(-6),2026-06-08 12:47:18
KÖLN,05:00:00,Heute 08.06.2026 Vorhersage,23,--,2026-06-08 12:47:18
KÖLN,05:00:00,Di. 09.06.2026,31,199,2026-06-08 12:47:18
KÖLN,05:00:00,Mi. 10.06.2026,41,189,2026-06-08 12:47:18
KÖLN,05:00:00,Mi. 10.06.2026 Abweichung,42,--,2026-06-08 12:47:18
KÖLN,05:00:00,Do. 11.06.2026,51,176,2026-06-08 12:47:18
KÖLN,05:00:00,Fr. 12.06.2026,61,178,2026-06-08 12:47:18
KÖLN,07:00:00,So. 07.06.2026,11,--,2026-06-08 12:47:18
KÖLN,07:00:00,So. 07.06.2026 Abweichung,12,(--),2026-06-08 12:47:18
KÖLN,07:00:00,Heute 08.06.2026,21,--,2026-06-08 12:47:18
KÖLN,07:00:00,Heute 08.06.2026 Abweichung,22,(--),2026-06-08 12:47:18
KÖLN,07:00:00,Heute 08.06.2026 Vorhersage,23,--,2026-06-08 12:47:18
KÖLN,07:00:00,Di. 09.06.2026,31,198,2026-06-08 12:47:18
KÖLN,07:00:00,Mi. 10.06.2026,41,188,2026-06-08 12:47:18
KÖLN,07:00:00,Mi. 10.06.2026 Abweichung,42,--,2026-06-08 12:47:18
KÖLN,07:00:00,Do. 11.06.2026,51,176,2026-06-08 12:47:18
KÖLN,07:00:00,Fr. 12.06.2026,61,179,2026-06-08 12:47:18
KÖLN,09:00:00,So. 07.06.2026,11,--,2026-06-08 12:47:18
KÖLN,09:00:00,So. 07.06.2026 Abweichung,12,(--),2026-06-08 12:47:18
KÖLN,09:00:00,Heute 08.06.2026,21,--,2026-06-08 12:47:18
KÖLN,09:00:00,Heute 08.06.2026 Abweichung,22,(--),2026-06-08 12:47:18
KÖLN,09:00:00,Heute 08.06.2026 Vorhersage,23,--,2026-06-08 12:47:18
KÖLN,09:00:00,Di. 09.06.2026,31,198,2026-06-08 12:47:18
KÖLN,09:00:00,Mi. 10.06.2026,41,--,2026-06-08 12:47:18
KÖLN,09:00:00,Mi. 10.06.2026 Abweichung,42,187,2026-06-08 12:47:18
KÖLN,09:00:00,Do. 11.06.2026,51,175,2026-06-08 12:47:18
KÖLN,09:00:00,Fr. 12.06.2026,61,--,2026-06-08 12:47:18
KÖLN,11:00:00,So. 07.06.2026,11,--,2026-06-08 12:47:18
KÖLN,11:00:00,So. 07.06.2026 Abweichung,12,(--),2026-06-08 12:47:18
KÖLN,11:00:00,Heute 08.06.2026,21,--,2026-06-08 12:47:18
KÖLN,11:00:00,Heute 08.06.2026 Abweichung,22,(--),2026-06-08 12:47:18
KÖLN,11:00:00,Heute 08.06.2026 Vorhersage,23,--,2026-06-08 12:47:18
KÖLN,11:00:00,Di. 09.06.2026,31,197,2026-06-08 12:47:18
KÖLN,11:00:00,Mi. 10.06.2026,41,--,2026-06-08 12:47:18
KÖLN,11:00:00,Mi. 10.06.2026 Abweichung,42,186,2026-06-08 12:47:18
KÖLN,11:00:00,Do. 11.06.2026,51,175,2026-06-08 12:47:18
KÖLN,11:00:00,Fr. 12.06.2026,61,--,2026-06-08 12:47:18
KÖLN,13:00:00,So. 07.06.2026,11,212,2026-06-08 12:47:18
KÖLN,13:00:00,So. 07.06.2026 Abweichung,12,(±0),2026-06-08 12:47:18
KÖLN,13:00:00,Heute 08.06.2026,21,205,2026-06-08 12:47:18
KÖLN,13:00:00,Heute 08.06.2026 Abweichung,22,(±-0),2026-06-08 12:47:18
KÖLN,13:00:00,Heute 08.06.2026 Vorhersage,23,--,2026-06-08 12:47:18
KÖLN,13:00:00,Di. 09.06.2026,31,196,2026-06-08 12:47:18
KÖLN,13:00:00,Mi. 10.06.2026,41,--,2026-06-08 12:47:18
