Pegel,Uhrzeit,Tag_Label,Sortierung,Wert,Aktualisiert_am
DUISBURG-RUHRORT,01:00:00,Fr. 12.06.2026,11,--,2026-06-13 19:12:25
DUISBURG-RUHRORT,01:00:00,Fr. 12.06.2026 Abweichung,12,(--),2026-06-13 19:12:25
DUISBURG-RUHRORT,01:00:00,Heute 13.06.2026,21,--,2026-06-13 19:12:25
DUISBURG-RUHRORT,01:00:00,Heute 13.06.2026 Abweichung,22,(--),2026-06-13 19:12:25
DUISBURG-RUHRORT,01:00:00,Heute 13.06.2026 Vorhersage,23,--,2026-06-13 19:12:25
DUISBURG-RUHRORT,01:00:00,So. 14.06.2026,31,276,2026-06-13 19:12:25
DUISBURG-RUHRORT,01:00:00,Mo. 15.06.2026,41,279,2026-06-13 19:12:25
DUISBURG-RUHRORT,01:00:00,Mo. 15.06.2026 Abweichung,42,--,2026-06-13 19:12:25
DUISBURG-RUHRORT,01:00:00,Di. 16.06.2026,51,284,2026-06-13 19:12:25
DUISBURG-RUHRORT,01:00:00,Mi. 17.06.2026,61,281,2026-06-13 19:12:25
DUISBURG-RUHRORT,03:00:00,Fr. 12.06.2026,11,--,2026-06-13 19:12:25
DUISBURG-RUHRORT,03:00:00,Fr. 12.06.2026 Abweichung,12,(--),2026-06-13 19:12:25
DUISBURG-RUHRORT,03:00:00,Heute 13.06.2026,21,--,2026-06-13 19:12:25
DUISBURG-RUHRORT,03:00:00,Heute 13.06.2026 Abweichung,22,(--),2026-06-13 19:12:25
DUISBURG-RUHRORT,03:00:00,Heute 13.06.2026 Vorhersage,23,--,2026-06-13 19:12:25
DUISBURG-RUHRORT,03:00:00,So. 14.06.2026,31,275,2026-06-13 19:12:25
DUISBURG-RUHRORT,03:00:00,Mo. 15.06.2026,41,280,2026-06-13 19:12:25
DUISBURG-RUHRORT,03:00:00,Mo. 15.06.2026 Abweichung,42,--,2026-06-13 19:12:25
DUISBURG-RUHRORT,03:00:00,Di. 16.06.2026,51,284,2026-06-13 19:12:25
DUISBURG-RUHRORT,03:00:00,Mi. 17.06.2026,61,280,2026-06-13 19:12:25
DUISBURG-RUHRORT,05:00:00,Fr. 12.06.2026,11,270,2026-06-13 19:12:25
DUISBURG-RUHRORT,05:00:00,Fr. 12.06.2026 Abweichung,12,(-8),2026-06-13 19:12:25
DUISBURG-RUHRORT,05:00:00,Heute 13.06.2026,21,278,2026-06-13 19:12:25
DUISBURG-RUHRORT,05:00:00,Heute 13.06.2026 Abweichung,22,(+8),2026-06-13 19:12:25
DUISBURG-RUHRORT,05:00:00,Heute 13.06.2026 Vorhersage,23,--,2026-06-13 19:12:25
DUISBURG-RUHRORT,05:00:00,So. 14.06.2026,31,275,2026-06-13 19:12:25
DUISBURG-RUHRORT,05:00:00,Mo. 15.06.2026,41,280,2026-06-13 19:12:25
DUISBURG-RUHRORT,05:00:00,Mo. 15.06.2026 Abweichung,42,--,2026-06-13 19:12:25
DUISBURG-RUHRORT,05:00:00,Di. 16.06.2026,51,284,2026-06-13 19:12:25
DUISBURG-RUHRORT,05:00:00,Mi. 17.06.2026,61,279,2026-06-13 19:12:25
DUISBURG-RUHRORT,07:00:00,Fr. 12.06.2026,11,--,2026-06-13 19:12:25
DUISBURG-RUHRORT,07:00:00,Fr. 12.06.2026 Abweichung,12,(--),2026-06-13 19:12:25
DUISBURG-RUHRORT,07:00:00,Heute 13.06.2026,21,--,2026-06-13 19:12:25
DUISBURG-RUHRORT,07:00:00,Heute 13.06.2026 Abweichung,22,(--),2026-06-13 19:12:25
DUISBURG-RUHRORT,07:00:00,Heute 13.06.2026 Vorhersage,23,--,2026-06-13 19:12:25
DUISBURG-RUHRORT,07:00:00,So. 14.06.2026,31,276,2026-06-13 19:12:25
DUISBURG-RUHRORT,07:00:00,Mo. 15.06.2026,41,281,2026-06-13 19:12:25
DUISBURG-RUHRORT,07:00:00,Mo. 15.06.2026 Abweichung,42,--,2026-06-13 19:12:25
DUISBURG-RUHRORT,07:00:00,Di. 16.06.2026,51,284,2026-06-13 19:12:25
DUISBURG-RUHRORT,07:00:00,Mi. 17.06.2026,61,278,2026-06-13 19:12:25
DUISBURG-RUHRORT,09:00:00,Fr. 12.06.2026,11,--,2026-06-13 19:12:25
DUISBURG-RUHRORT,09:00:00,Fr. 12.06.2026 Abweichung,12,(--),2026-06-13 19:12:25
DUISBURG-RUHRORT,09:00:00,Heute 13.06.2026,21,--,2026-06-13 19:12:25
DUISBURG-RUHRORT,09:00:00,Heute 13.06.2026 Abweichung,22,(--),2026-06-13 19:12:25
DUISBURG-RUHRORT,09:00:00,Heute 13.06.2026 Vorhersage,23,--,2026-06-13 19:12:25
DUISBURG-RUHRORT,09:00:00,So. 14.06.2026,31,276,2026-06-13 19:12:25
DUISBURG-RUHRORT,09:00:00,Mo. 15.06.2026,41,--,2026-06-13 19:12:25
DUISBURG-RUHRORT,09:00:00,Mo. 15.06.2026 Abweichung,42,281,2026-06-13 19:12:25
DUISBURG-RUHRORT,09:00:00,Di. 16.06.2026,51,284,2026-06-13 19:12:25
DUISBURG-RUHRORT,09:00:00,Mi. 17.06.2026,61,--,2026-06-13 19:12:25
DUISBURG-RUHRORT,11:00:00,Fr. 12.06.2026,11,--,2026-06-13 19:12:25
DUISBURG-RUHRORT,11:00:00,Fr. 12.06.2026 Abweichung,12,(--),2026-06-13 19:12:25
DUISBURG-RUHRORT,11:00:00,Heute 13.06.2026,21,--,2026-06-13 19:12:25
DUISBURG-RUHRORT,11:00:00,Heute 13.06.2026 Abweichung,22,(--),2026-06-13 19:12:25
DUISBURG-RUHRORT,11:00:00,Heute 13.06.2026 Vorhersage,23,--,2026-06-13 19:12:25
DUISBURG-RUHRORT,11:00:00,So. 14.06.2026,31,276,2026-06-13 19:12:25
DUISBURG-RUHRORT,11:00:00,Mo. 15.06.2026,41,--,2026-06-13 19:12:25
DUISBURG-RUHRORT,11:00:00,Mo. 15.06.2026 Abweichung,42,282,2026-06-13 19:12:25
DUISBURG-RUHRORT,11:00:00,Di. 16.06.2026,51,284,2026-06-13 19:12:25
DUISBURG-RUHRORT,11:00:00,Mi. 17.06.2026,61,--,2026-06-13 19:12:25
DUISBURG-RUHRORT,13:00:00,Fr. 12.06.2026,11,273,2026-06-13 19:12:25
DUISBURG-RUHRORT,13:00:00,Fr. 12.06.2026 Abweichung,12,(±0),2026-06-13 19:12:25
DUISBURG-RUHRORT,13:00:00,Heute 13.06.2026,21,274,2026-06-13 19:12:25
DUISBURG-RUHRORT,13:00:00,Heute 13.06.2026 Abweichung,22,(+1),2026-06-13 19:12:25
DUISBURG-RUHRORT,13:00:00,Heute 13.06.2026 Vorhersage,23,--,2026-06-13 19:12:25
DUISBURG-RUHRORT,13:00:00,So. 14.06.2026,31,277,2026-06-13 19:12:25
DUISBURG-RUHRORT,13:00:00,Mo. 15.06.2026,41,--,2026-06-13 19:12:25
DUISBURG-RUHRORT,13:00:00,Mo. 15.06.2026 Abweichung,42,282,2026-06-13 19:12:25
DUISBURG-RUHRORT,13:00:00,Di. 16.06.2026,51,284,2026-06-13 19:12:25
DUISBURG-RUHRORT,13:00:00,Mi. 17.06.2026,61,--,2026-06-13 19:12:25
DUISBURG-RUHRORT,15:00:00,Fr. 12.06.2026,11,--,2026-06-13 19:12:25
DUISBURG-RUHRORT,15:00:00,Fr. 12.06.2026 Abweichung,12,(--),2026-06-13 19:12:25
DUISBURG-RUHRORT,15:00:00,Heute 13.06.2026,21,--,2026-06-13 19:12:25
DUISBURG-RUHRORT,15:00:00,Heute 13.06.2026 Abweichung,22,(--),2026-06-13 19:12:25
DUISBURG-RUHRORT,15:00:00,Heute 13.06.2026 Vorhersage,23,--,2026-06-13 19:12:25
DUISBURG-RUHRORT,15:00:00,So. 14.06.2026,31,277,2026-06-13 19:12:25
DUISBURG-RUHRORT,15:00:00,Mo. 15.06.2026,41,--,2026-06-13 19:12:25
DUISBURG-RUHRORT,15:00:00,Mo. 15.06.2026 Abweichung,42,282,2026-06-13 19:12:25
DUISBURG-RUHRORT,15:00:00,Di. 16.06.2026,51,284,2026-06-13 19:12:25
DUISBURG-RUHRORT,15:00:00,Mi. 17.06.2026,61,--,2026-06-13 19:12:25
DUISBURG-RUHRORT,17:00:00,Fr. 12.06.2026,11,--,2026-06-13 19:12:25
DUISBURG-RUHRORT,17:00:00,Fr. 12.06.2026 Abweichung,12,(--),2026-06-13 19:12:25
DUISBURG-RUHRORT,17:00:00,Heute 13.06.2026,21,--,2026-06-13 19:12:25
DUISBURG-RUHRORT,17:00:00,Heute 13.06.2026 Abweichung,22,(--),2026-06-13 19:12:25
DUISBURG-RUHRORT,17:00:00,Heute 13.06.2026 Vorhersage,23,--,2026-06-13 19:12:25
DUISBURG-RUHRORT,17:00:00,So. 14.06.2026,31,277,2026-06-13 19:12:25
DUISBURG-RUHRORT,17:00:00,Mo. 15.06.2026,41,--,2026-06-13 19:12:25
DUISBURG-RUHRORT,17:00:00,Mo. 15.06.2026 Abweichung,42,283,2026-06-13 19:12:25
DUISBURG-RUHRORT,17:00:00,Di. 16.06.2026,51,283,2026-06-13 19:12:25
DUISBURG-RUHRORT,17:00:00,Mi. 17.06.2026,61,--,2026-06-13 19:12:25
DUISBURG-RUHRORT,19:00:00,Fr. 12.06.2026,11,--,2026-06-13 19:12:25
DUISBURG-RUHRORT,19:00:00,Fr. 12.06.2026 Abweichung,12,(--),2026-06-13 19:12:25
DUISBURG-RUHRORT,19:00:00,Heute 13.06.2026,21,--,2026-06-13 19:12:25
DUISBURG-RUHRORT,19:00:00,Heute 13.06.2026 Abweichung,22,(--),2026-06-13 19:12:25
DUISBURG-RUHRORT,19:00:00,Heute 13.06.2026 Vorhersage,23,--,2026-06-13 19:12:25
DUISBURG-RUHRORT,19:00:00,So. 14.06.2026,31,278,2026-06-13 19:12:25
DUISBURG-RUHRORT,19:00:00,Mo. 15.06.2026,41,--,2026-06-13 19:12:25
DUISBURG-RUHRORT,19:00:00,Mo. 15.06.2026 Abweichung,42,283,2026-06-13 19:12:25
DUISBURG-RUHRORT,19:00:00,Di. 16.06.2026,51,283,2026-06-13 19:12:25
DUISBURG-RUHRORT,19:00:00,Mi. 17.06.2026,61,--,2026-06-13 19:12:25
DUISBURG-RUHRORT,21:00:00,Fr. 12.06.2026,11,--,2026-06-13 19:12:25
DUISBURG-RUHRORT,21:00:00,Fr. 12.06.2026 Abweichung,12,(--),2026-06-13 19:12:25
DUISBURG-RUHRORT,21:00:00,Heute 13.06.2026,21,--,2026-06-13 19:12:25
DUISBURG-RUHRORT,21:00:00,Heute 13.06.2026 Abweichung,22,(--),2026-06-13 19:12:25
DUISBURG-RUHRORT,21:00:00,Heute 13.06.2026 Vorhersage,23,--,2026-06-13 19:12:25
DUISBURG-RUHRORT,21:00:00,So. 14.06.2026,31,278,2026-06-13 19:12:25
DUISBURG-RUHRORT,21:00:00,Mo. 15.06.2026,41,--,2026-06-13 19:12:25
DUISBURG-RUHRORT,21:00:00,Mo. 15.06.2026 Abweichung,42,283,2026-06-13 19:12:25
DUISBURG-RUHRORT,21:00:00,Di. 16.06.2026,51,282,2026-06-13 19:12:25
DUISBURG-RUHRORT,21:00:00,Mi. 17.06.2026,61,--,2026-06-13 19:12:25
DUISBURG-RUHRORT,23:00:00,Fr. 12.06.2026,11,--,2026-06-13 19:12:25
DUISBURG-RUHRORT,23:00:00,Fr. 12.06.2026 Abweichung,12,(--),2026-06-13 19:12:25
DUISBURG-RUHRORT,23:00:00,Heute 13.06.2026,21,--,2026-06-13 19:12:25
DUISBURG-RUHRORT,23:00:00,Heute 13.06.2026 Abweichung,22,(--),2026-06-13 19:12:25
DUISBURG-RUHRORT,23:00:00,Heute 13.06.2026 Vorhersage,23,276,2026-06-13 19:12:25
DUISBURG-RUHRORT,23:00:00,So. 14.06.2026,31,279,2026-06-13 19:12:25
DUISBURG-RUHRORT,23:00:00,Mo. 15.06.2026,41,--,2026-06-13 19:12:25
DUISBURG-RUHRORT,23:00:00,Mo. 15.06.2026 Abweichung,42,284,2026-06-13 19:12:25
DUISBURG-RUHRORT,23:00:00,Di. 16.06.2026,51,282,2026-06-13 19:12:25
DUISBURG-RUHRORT,23:00:00,Mi. 17.06.2026,61,--,2026-06-13 19:12:25
KÖLN,01:00:00,Fr. 12.06.2026,11,--,2026-06-13 19:12:26
KÖLN,01:00:00,Fr. 12.06.2026 Abweichung,12,(--),2026-06-13 19:12:26
KÖLN,01:00:00,Heute 13.06.2026,21,--,2026-06-13 19:12:26
KÖLN,01:00:00,Heute 13.06.2026 Abweichung,22,(--),2026-06-13 19:12:26
KÖLN,01:00:00,Heute 13.06.2026 Vorhersage,23,--,2026-06-13 19:12:26
KÖLN,01:00:00,So. 14.06.2026,31,189,2026-06-13 19:12:26
KÖLN,01:00:00,Mo. 15.06.2026,41,196,2026-06-13 19:12:26
KÖLN,01:00:00,Mo. 15.06.2026 Abweichung,42,--,2026-06-13 19:12:26
KÖLN,01:00:00,Di. 16.06.2026,51,196,2026-06-13 19:12:26
KÖLN,01:00:00,Mi. 17.06.2026,61,186,2026-06-13 19:12:26
KÖLN,03:00:00,Fr. 12.06.2026,11,--,2026-06-13 19:12:26
KÖLN,03:00:00,Fr. 12.06.2026 Abweichung,12,(--),2026-06-13 19:12:26
KÖLN,03:00:00,Heute 13.06.2026,21,--,2026-06-13 19:12:26
KÖLN,03:00:00,Heute 13.06.2026 Abweichung,22,(--),2026-06-13 19:12:26
KÖLN,03:00:00,Heute 13.06.2026 Vorhersage,23,--,2026-06-13 19:12:26
KÖLN,03:00:00,So. 14.06.2026,31,190,2026-06-13 19:12:26
KÖLN,03:00:00,Mo. 15.06.2026,41,196,2026-06-13 19:12:26
KÖLN,03:00:00,Mo. 15.06.2026 Abweichung,42,--,2026-06-13 19:12:26
KÖLN,03:00:00,Di. 16.06.2026,51,196,2026-06-13 19:12:26
KÖLN,03:00:00,Mi. 17.06.2026,61,185,2026-06-13 19:12:26
KÖLN,05:00:00,Fr. 12.06.2026,11,182,2026-06-13 19:12:26
KÖLN,05:00:00,Fr. 12.06.2026 Abweichung,12,(+2),2026-06-13 19:12:26
KÖLN,05:00:00,Heute 13.06.2026,21,186,2026-06-13 19:12:26
KÖLN,05:00:00,Heute 13.06.2026 Abweichung,22,(+4),2026-06-13 19:12:26
KÖLN,05:00:00,Heute 13.06.2026 Vorhersage,23,--,2026-06-13 19:12:26
KÖLN,05:00:00,So. 14.06.2026,31,190,2026-06-13 19:12:26
KÖLN,05:00:00,Mo. 15.06.2026,41,196,2026-06-13 19:12:26
KÖLN,05:00:00,Mo. 15.06.2026 Abweichung,42,--,2026-06-13 19:12:26
KÖLN,05:00:00,Di. 16.06.2026,51,195,2026-06-13 19:12:26
KÖLN,05:00:00,Mi. 17.06.2026,61,184,2026-06-13 19:12:26
KÖLN,07:00:00,Fr. 12.06.2026,11,--,2026-06-13 19:12:26
KÖLN,07:00:00,Fr. 12.06.2026 Abweichung,12,(--),2026-06-13 19:12:26
KÖLN,07:00:00,Heute 13.06.2026,21,--,2026-06-13 19:12:26
KÖLN,07:00:00,Heute 13.06.2026 Abweichung,22,(--),2026-06-13 19:12:26
KÖLN,07:00:00,Heute 13.06.2026 Vorhersage,23,--,2026-06-13 19:12:26
KÖLN,07:00:00,So. 14.06.2026,31,191,2026-06-13 19:12:26
KÖLN,07:00:00,Mo. 15.06.2026,41,196,2026-06-13 19:12:26
KÖLN,07:00:00,Mo. 15.06.2026 Abweichung,42,--,2026-06-13 19:12:26
KÖLN,07:00:00,Di. 16.06.2026,51,195,2026-06-13 19:12:26
KÖLN,07:00:00,Mi. 17.06.2026,61,184,2026-06-13 19:12:26
KÖLN,09:00:00,Fr. 12.06.2026,11,--,2026-06-13 19:12:26
KÖLN,09:00:00,Fr. 12.06.2026 Abweichung,12,(--),2026-06-13 19:12:26
KÖLN,09:00:00,Heute 13.06.2026,21,--,2026-06-13 19:12:26
KÖLN,09:00:00,Heute 13.06.2026 Abweichung,22,(--),2026-06-13 19:12:26
KÖLN,09:00:00,Heute 13.06.2026 Vorhersage,23,--,2026-06-13 19:12:26
KÖLN,09:00:00,So. 14.06.2026,31,192,2026-06-13 19:12:26
KÖLN,09:00:00,Mo. 15.06.2026,41,--,2026-06-13 19:12:26
KÖLN,09:00:00,Mo. 15.06.2026 Abweichung,42,197,2026-06-13 19:12:26
KÖLN,09:00:00,Di. 16.06.2026,51,194,2026-06-13 19:12:26
KÖLN,09:00:00,Mi. 17.06.2026,61,--,2026-06-13 19:12:26
