Pegel,Uhrzeit,Tag_Label,Sortierung,Wert,Aktualisiert_am
DUISBURG-RUHRORT,01:00:00,Fr. 17.07.2026,11,--,2026-07-18 20:38:35
DUISBURG-RUHRORT,01:00:00,Fr. 17.07.2026 Abweichung,12,(--),2026-07-18 20:38:35
DUISBURG-RUHRORT,01:00:00,Heute 18.07.2026,21,--,2026-07-18 20:38:35
DUISBURG-RUHRORT,01:00:00,Heute 18.07.2026 Abweichung,22,(--),2026-07-18 20:38:35
DUISBURG-RUHRORT,01:00:00,Heute 18.07.2026 Vorhersage,23,--,2026-07-18 20:38:35
DUISBURG-RUHRORT,01:00:00,So. 19.07.2026,31,174,2026-07-18 20:38:35
DUISBURG-RUHRORT,01:00:00,Mo. 20.07.2026,41,178,2026-07-18 20:38:35
DUISBURG-RUHRORT,01:00:00,Mo. 20.07.2026 Abweichung,42,--,2026-07-18 20:38:35
DUISBURG-RUHRORT,01:00:00,Di. 21.07.2026,51,189,2026-07-18 20:38:35
DUISBURG-RUHRORT,01:00:00,Mi. 22.07.2026,61,200,2026-07-18 20:38:35
DUISBURG-RUHRORT,03:00:00,Fr. 17.07.2026,11,--,2026-07-18 20:38:35
DUISBURG-RUHRORT,03:00:00,Fr. 17.07.2026 Abweichung,12,(--),2026-07-18 20:38:35
DUISBURG-RUHRORT,03:00:00,Heute 18.07.2026,21,--,2026-07-18 20:38:35
DUISBURG-RUHRORT,03:00:00,Heute 18.07.2026 Abweichung,22,(--),2026-07-18 20:38:35
DUISBURG-RUHRORT,03:00:00,Heute 18.07.2026 Vorhersage,23,--,2026-07-18 20:38:35
DUISBURG-RUHRORT,03:00:00,So. 19.07.2026,31,174,2026-07-18 20:38:35
DUISBURG-RUHRORT,03:00:00,Mo. 20.07.2026,41,178,2026-07-18 20:38:35
DUISBURG-RUHRORT,03:00:00,Mo. 20.07.2026 Abweichung,42,--,2026-07-18 20:38:35
DUISBURG-RUHRORT,03:00:00,Di. 21.07.2026,51,190,2026-07-18 20:38:35
DUISBURG-RUHRORT,03:00:00,Mi. 22.07.2026,61,201,2026-07-18 20:38:35
DUISBURG-RUHRORT,05:00:00,Fr. 17.07.2026,11,169,2026-07-18 20:38:35
DUISBURG-RUHRORT,05:00:00,Fr. 17.07.2026 Abweichung,12,(-4),2026-07-18 20:38:35
DUISBURG-RUHRORT,05:00:00,Heute 18.07.2026,21,168,2026-07-18 20:38:35
DUISBURG-RUHRORT,05:00:00,Heute 18.07.2026 Abweichung,22,(-1),2026-07-18 20:38:35
DUISBURG-RUHRORT,05:00:00,Heute 18.07.2026 Vorhersage,23,--,2026-07-18 20:38:35
DUISBURG-RUHRORT,05:00:00,So. 19.07.2026,31,175,2026-07-18 20:38:35
DUISBURG-RUHRORT,05:00:00,Mo. 20.07.2026,41,179,2026-07-18 20:38:35
DUISBURG-RUHRORT,05:00:00,Mo. 20.07.2026 Abweichung,42,--,2026-07-18 20:38:35
DUISBURG-RUHRORT,05:00:00,Di. 21.07.2026,51,191,2026-07-18 20:38:35
DUISBURG-RUHRORT,05:00:00,Mi. 22.07.2026,61,202,2026-07-18 20:38:35
DUISBURG-RUHRORT,07:00:00,Fr. 17.07.2026,11,--,2026-07-18 20:38:35
DUISBURG-RUHRORT,07:00:00,Fr. 17.07.2026 Abweichung,12,(--),2026-07-18 20:38:35
DUISBURG-RUHRORT,07:00:00,Heute 18.07.2026,21,--,2026-07-18 20:38:35
DUISBURG-RUHRORT,07:00:00,Heute 18.07.2026 Abweichung,22,(--),2026-07-18 20:38:35
DUISBURG-RUHRORT,07:00:00,Heute 18.07.2026 Vorhersage,23,--,2026-07-18 20:38:35
DUISBURG-RUHRORT,07:00:00,So. 19.07.2026,31,176,2026-07-18 20:38:35
DUISBURG-RUHRORT,07:00:00,Mo. 20.07.2026,41,180,2026-07-18 20:38:35
DUISBURG-RUHRORT,07:00:00,Mo. 20.07.2026 Abweichung,42,--,2026-07-18 20:38:35
DUISBURG-RUHRORT,07:00:00,Di. 21.07.2026,51,192,2026-07-18 20:38:35
DUISBURG-RUHRORT,07:00:00,Mi. 22.07.2026,61,202,2026-07-18 20:38:35
DUISBURG-RUHRORT,09:00:00,Fr. 17.07.2026,11,--,2026-07-18 20:38:35
DUISBURG-RUHRORT,09:00:00,Fr. 17.07.2026 Abweichung,12,(--),2026-07-18 20:38:35
DUISBURG-RUHRORT,09:00:00,Heute 18.07.2026,21,--,2026-07-18 20:38:35
DUISBURG-RUHRORT,09:00:00,Heute 18.07.2026 Abweichung,22,(--),2026-07-18 20:38:35
DUISBURG-RUHRORT,09:00:00,Heute 18.07.2026 Vorhersage,23,--,2026-07-18 20:38:35
DUISBURG-RUHRORT,09:00:00,So. 19.07.2026,31,176,2026-07-18 20:38:35
DUISBURG-RUHRORT,09:00:00,Mo. 20.07.2026,41,--,2026-07-18 20:38:35
DUISBURG-RUHRORT,09:00:00,Mo. 20.07.2026 Abweichung,42,180,2026-07-18 20:38:35
DUISBURG-RUHRORT,09:00:00,Di. 21.07.2026,51,193,2026-07-18 20:38:35
DUISBURG-RUHRORT,09:00:00,Mi. 22.07.2026,61,--,2026-07-18 20:38:35
DUISBURG-RUHRORT,11:00:00,Fr. 17.07.2026,11,--,2026-07-18 20:38:35
DUISBURG-RUHRORT,11:00:00,Fr. 17.07.2026 Abweichung,12,(--),2026-07-18 20:38:35
DUISBURG-RUHRORT,11:00:00,Heute 18.07.2026,21,--,2026-07-18 20:38:35
DUISBURG-RUHRORT,11:00:00,Heute 18.07.2026 Abweichung,22,(--),2026-07-18 20:38:35
DUISBURG-RUHRORT,11:00:00,Heute 18.07.2026 Vorhersage,23,--,2026-07-18 20:38:35
DUISBURG-RUHRORT,11:00:00,So. 19.07.2026,31,176,2026-07-18 20:38:35
DUISBURG-RUHRORT,11:00:00,Mo. 20.07.2026,41,--,2026-07-18 20:38:35
DUISBURG-RUHRORT,11:00:00,Mo. 20.07.2026 Abweichung,42,181,2026-07-18 20:38:35
DUISBURG-RUHRORT,11:00:00,Di. 21.07.2026,51,193,2026-07-18 20:38:35
DUISBURG-RUHRORT,11:00:00,Mi. 22.07.2026,61,--,2026-07-18 20:38:35
DUISBURG-RUHRORT,13:00:00,Fr. 17.07.2026,11,167,2026-07-18 20:38:35
DUISBURG-RUHRORT,13:00:00,Fr. 17.07.2026 Abweichung,12,(-3),2026-07-18 20:38:35
DUISBURG-RUHRORT,13:00:00,Heute 18.07.2026,21,169,2026-07-18 20:38:35
DUISBURG-RUHRORT,13:00:00,Heute 18.07.2026 Abweichung,22,(+2),2026-07-18 20:38:35
DUISBURG-RUHRORT,13:00:00,Heute 18.07.2026 Vorhersage,23,--,2026-07-18 20:38:35
DUISBURG-RUHRORT,13:00:00,So. 19.07.2026,31,176,2026-07-18 20:38:35
DUISBURG-RUHRORT,13:00:00,Mo. 20.07.2026,41,--,2026-07-18 20:38:35
DUISBURG-RUHRORT,13:00:00,Mo. 20.07.2026 Abweichung,42,182,2026-07-18 20:38:35
DUISBURG-RUHRORT,13:00:00,Di. 21.07.2026,51,194,2026-07-18 20:38:35
DUISBURG-RUHRORT,13:00:00,Mi. 22.07.2026,61,--,2026-07-18 20:38:35
DUISBURG-RUHRORT,15:00:00,Fr. 17.07.2026,11,--,2026-07-18 20:38:35
DUISBURG-RUHRORT,15:00:00,Fr. 17.07.2026 Abweichung,12,(--),2026-07-18 20:38:35
DUISBURG-RUHRORT,15:00:00,Heute 18.07.2026,21,--,2026-07-18 20:38:35
DUISBURG-RUHRORT,15:00:00,Heute 18.07.2026 Abweichung,22,(--),2026-07-18 20:38:35
DUISBURG-RUHRORT,15:00:00,Heute 18.07.2026 Vorhersage,23,--,2026-07-18 20:38:35
DUISBURG-RUHRORT,15:00:00,So. 19.07.2026,31,176,2026-07-18 20:38:35
DUISBURG-RUHRORT,15:00:00,Mo. 20.07.2026,41,--,2026-07-18 20:38:35
DUISBURG-RUHRORT,15:00:00,Mo. 20.07.2026 Abweichung,42,183,2026-07-18 20:38:35
DUISBURG-RUHRORT,15:00:00,Di. 21.07.2026,51,195,2026-07-18 20:38:35
DUISBURG-RUHRORT,15:00:00,Mi. 22.07.2026,61,--,2026-07-18 20:38:35
