Pegel,Uhrzeit,Tag_Label,Sortierung,Wert,Aktualisiert_am
DUISBURG-RUHRORT,01:00:00,Mo. 20.07.2026,11,--,2026-07-21 05:14:35
DUISBURG-RUHRORT,01:00:00,Mo. 20.07.2026 Abweichung,12,(--),2026-07-21 05:14:35
DUISBURG-RUHRORT,01:00:00,Heute 21.07.2026,21,--,2026-07-21 05:14:35
DUISBURG-RUHRORT,01:00:00,Heute 21.07.2026 Abweichung,22,(--),2026-07-21 05:14:35
DUISBURG-RUHRORT,01:00:00,Heute 21.07.2026 Vorhersage,23,--,2026-07-21 05:14:35
DUISBURG-RUHRORT,01:00:00,Mi. 22.07.2026,31,201,2026-07-21 05:14:35
DUISBURG-RUHRORT,01:00:00,Mi. 22.07.2026 Abweichung,32,--,2026-07-21 05:14:35
DUISBURG-RUHRORT,01:00:00,Do. 23.07.2026,41,209,2026-07-21 05:14:35
DUISBURG-RUHRORT,01:00:00,Fr. 24.07.2026,51,206,2026-07-21 05:14:35
DUISBURG-RUHRORT,01:00:00,Sa. 25.07.2026,61,--,2026-07-21 05:14:35
DUISBURG-RUHRORT,03:00:00,Mo. 20.07.2026,11,--,2026-07-21 05:14:35
DUISBURG-RUHRORT,03:00:00,Mo. 20.07.2026 Abweichung,12,(--),2026-07-21 05:14:35
DUISBURG-RUHRORT,03:00:00,Heute 21.07.2026,21,--,2026-07-21 05:14:35
DUISBURG-RUHRORT,03:00:00,Heute 21.07.2026 Abweichung,22,(--),2026-07-21 05:14:35
DUISBURG-RUHRORT,03:00:00,Heute 21.07.2026 Vorhersage,23,--,2026-07-21 05:14:35
DUISBURG-RUHRORT,03:00:00,Mi. 22.07.2026,31,202,2026-07-21 05:14:35
DUISBURG-RUHRORT,03:00:00,Mi. 22.07.2026 Abweichung,32,--,2026-07-21 05:14:35
DUISBURG-RUHRORT,03:00:00,Do. 23.07.2026,41,210,2026-07-21 05:14:35
DUISBURG-RUHRORT,03:00:00,Fr. 24.07.2026,51,205,2026-07-21 05:14:35
DUISBURG-RUHRORT,03:00:00,Sa. 25.07.2026,61,--,2026-07-21 05:14:35
DUISBURG-RUHRORT,05:00:00,Mo. 20.07.2026,11,185,2026-07-21 05:14:35
DUISBURG-RUHRORT,05:00:00,Mo. 20.07.2026 Abweichung,12,(+11),2026-07-21 05:14:35
DUISBURG-RUHRORT,05:00:00,Heute 21.07.2026,21,198,2026-07-21 05:14:35
DUISBURG-RUHRORT,05:00:00,Heute 21.07.2026 Abweichung,22,(+13),2026-07-21 05:14:35
DUISBURG-RUHRORT,05:00:00,Heute 21.07.2026 Vorhersage,23,--,2026-07-21 05:14:35
DUISBURG-RUHRORT,05:00:00,Mi. 22.07.2026,31,203,2026-07-21 05:14:35
DUISBURG-RUHRORT,05:00:00,Mi. 22.07.2026 Abweichung,32,--,2026-07-21 05:14:35
DUISBURG-RUHRORT,05:00:00,Do. 23.07.2026,41,210,2026-07-21 05:14:35
DUISBURG-RUHRORT,05:00:00,Fr. 24.07.2026,51,204,2026-07-21 05:14:35
DUISBURG-RUHRORT,05:00:00,Sa. 25.07.2026,61,--,2026-07-21 05:14:35
DUISBURG-RUHRORT,07:00:00,Mo. 20.07.2026,11,--,2026-07-21 05:14:35
DUISBURG-RUHRORT,07:00:00,Mo. 20.07.2026 Abweichung,12,(--),2026-07-21 05:14:35
DUISBURG-RUHRORT,07:00:00,Heute 21.07.2026,21,--,2026-07-21 05:14:35
DUISBURG-RUHRORT,07:00:00,Heute 21.07.2026 Abweichung,22,(--),2026-07-21 05:14:35
DUISBURG-RUHRORT,07:00:00,Heute 21.07.2026 Vorhersage,23,--,2026-07-21 05:14:35
DUISBURG-RUHRORT,07:00:00,Mi. 22.07.2026,31,203,2026-07-21 05:14:35
DUISBURG-RUHRORT,07:00:00,Mi. 22.07.2026 Abweichung,32,--,2026-07-21 05:14:35
DUISBURG-RUHRORT,07:00:00,Do. 23.07.2026,41,210,2026-07-21 05:14:35
DUISBURG-RUHRORT,07:00:00,Fr. 24.07.2026,51,204,2026-07-21 05:14:35
DUISBURG-RUHRORT,07:00:00,Sa. 25.07.2026,61,--,2026-07-21 05:14:35
DUISBURG-RUHRORT,09:00:00,Mo. 20.07.2026,11,--,2026-07-21 05:14:35
DUISBURG-RUHRORT,09:00:00,Mo. 20.07.2026 Abweichung,12,(--),2026-07-21 05:14:35
DUISBURG-RUHRORT,09:00:00,Heute 21.07.2026,21,--,2026-07-21 05:14:35
DUISBURG-RUHRORT,09:00:00,Heute 21.07.2026 Abweichung,22,(--),2026-07-21 05:14:35
DUISBURG-RUHRORT,09:00:00,Heute 21.07.2026 Vorhersage,23,197,2026-07-21 05:14:35
DUISBURG-RUHRORT,09:00:00,Mi. 22.07.2026,31,--,2026-07-21 05:14:35
DUISBURG-RUHRORT,09:00:00,Mi. 22.07.2026 Abweichung,32,204,2026-07-21 05:14:35
DUISBURG-RUHRORT,09:00:00,Do. 23.07.2026,41,210,2026-07-21 05:14:35
DUISBURG-RUHRORT,09:00:00,Fr. 24.07.2026,51,--,2026-07-21 05:14:35
DUISBURG-RUHRORT,09:00:00,Sa. 25.07.2026,61,--,2026-07-21 05:14:35
DUISBURG-RUHRORT,11:00:00,Mo. 20.07.2026,11,--,2026-07-21 05:14:35
DUISBURG-RUHRORT,11:00:00,Mo. 20.07.2026 Abweichung,12,(--),2026-07-21 05:14:35
DUISBURG-RUHRORT,11:00:00,Heute 21.07.2026,21,--,2026-07-21 05:14:35
DUISBURG-RUHRORT,11:00:00,Heute 21.07.2026 Abweichung,22,(--),2026-07-21 05:14:35
DUISBURG-RUHRORT,11:00:00,Heute 21.07.2026 Vorhersage,23,197,2026-07-21 05:14:35
DUISBURG-RUHRORT,11:00:00,Mi. 22.07.2026,31,--,2026-07-21 05:14:35
DUISBURG-RUHRORT,11:00:00,Mi. 22.07.2026 Abweichung,32,205,2026-07-21 05:14:35
DUISBURG-RUHRORT,11:00:00,Do. 23.07.2026,41,210,2026-07-21 05:14:35
DUISBURG-RUHRORT,11:00:00,Fr. 24.07.2026,51,--,2026-07-21 05:14:35
DUISBURG-RUHRORT,11:00:00,Sa. 25.07.2026,61,--,2026-07-21 05:14:35
DUISBURG-RUHRORT,13:00:00,Mo. 20.07.2026,11,190,2026-07-21 05:14:35
DUISBURG-RUHRORT,13:00:00,Mo. 20.07.2026 Abweichung,12,(+13),2026-07-21 05:14:35
DUISBURG-RUHRORT,13:00:00,Heute 21.07.2026,21,--,2026-07-21 05:14:35
DUISBURG-RUHRORT,13:00:00,Heute 21.07.2026 Abweichung,22,(--),2026-07-21 05:14:35
DUISBURG-RUHRORT,13:00:00,Heute 21.07.2026 Vorhersage,23,198,2026-07-21 05:14:35
DUISBURG-RUHRORT,13:00:00,Mi. 22.07.2026,31,--,2026-07-21 05:14:35
DUISBURG-RUHRORT,13:00:00,Mi. 22.07.2026 Abweichung,32,206,2026-07-21 05:14:35
DUISBURG-RUHRORT,13:00:00,Do. 23.07.2026,41,210,2026-07-21 05:14:35
DUISBURG-RUHRORT,13:00:00,Fr. 24.07.2026,51,--,2026-07-21 05:14:35
DUISBURG-RUHRORT,13:00:00,Sa. 25.07.2026,61,--,2026-07-21 05:14:35
DUISBURG-RUHRORT,15:00:00,Mo. 20.07.2026,11,--,2026-07-21 05:14:35
DUISBURG-RUHRORT,15:00:00,Mo. 20.07.2026 Abweichung,12,(--),2026-07-21 05:14:35
DUISBURG-RUHRORT,15:00:00,Heute 21.07.2026,21,--,2026-07-21 05:14:35
DUISBURG-RUHRORT,15:00:00,Heute 21.07.2026 Abweichung,22,(--),2026-07-21 05:14:35
DUISBURG-RUHRORT,15:00:00,Heute 21.07.2026 Vorhersage,23,198,2026-07-21 05:14:35
