Pegel,Uhrzeit,Tag_Label,Sortierung,Wert,Aktualisiert_am
DUISBURG-RUHRORT,01:00:00,So. 14.06.2026,11,--,2026-06-15 21:59:35
DUISBURG-RUHRORT,01:00:00,So. 14.06.2026 Abweichung,12,(--),2026-06-15 21:59:35
DUISBURG-RUHRORT,01:00:00,Heute 15.06.2026,21,--,2026-06-15 21:59:35
DUISBURG-RUHRORT,01:00:00,Heute 15.06.2026 Abweichung,22,(--),2026-06-15 21:59:35
DUISBURG-RUHRORT,01:00:00,Heute 15.06.2026 Vorhersage,23,--,2026-06-15 21:59:35
DUISBURG-RUHRORT,01:00:00,Di. 16.06.2026,31,280,2026-06-15 21:59:35
DUISBURG-RUHRORT,01:00:00,Di. 16.06.2026 Abweichung,32,--,2026-06-15 21:59:35
DUISBURG-RUHRORT,01:00:00,Mi. 17.06.2026,41,--,2026-06-15 21:59:35
DUISBURG-RUHRORT,01:00:00,Do. 18.06.2026,51,260,2026-06-15 21:59:35
DUISBURG-RUHRORT,01:00:00,Fr. 19.06.2026,61,256,2026-06-15 21:59:35
DUISBURG-RUHRORT,03:00:00,So. 14.06.2026,11,--,2026-06-15 21:59:35
DUISBURG-RUHRORT,03:00:00,So. 14.06.2026 Abweichung,12,(--),2026-06-15 21:59:35
DUISBURG-RUHRORT,03:00:00,Heute 15.06.2026,21,--,2026-06-15 21:59:35
DUISBURG-RUHRORT,03:00:00,Heute 15.06.2026 Abweichung,22,(--),2026-06-15 21:59:35
DUISBURG-RUHRORT,03:00:00,Heute 15.06.2026 Vorhersage,23,--,2026-06-15 21:59:35
DUISBURG-RUHRORT,03:00:00,Di. 16.06.2026,31,280,2026-06-15 21:59:35
DUISBURG-RUHRORT,03:00:00,Di. 16.06.2026 Abweichung,32,--,2026-06-15 21:59:35
DUISBURG-RUHRORT,03:00:00,Mi. 17.06.2026,41,--,2026-06-15 21:59:35
DUISBURG-RUHRORT,03:00:00,Do. 18.06.2026,51,260,2026-06-15 21:59:35
