Pegel,Uhrzeit,Tag_Label,Sortierung,Wert,Aktualisiert_am
DUISBURG-RUHRORT,01:00:00,Di. 28.07.2026,11,--,2026-07-29 16:47:15
DUISBURG-RUHRORT,01:00:00,Di. 28.07.2026 Abweichung,12,(--),2026-07-29 16:47:15
DUISBURG-RUHRORT,01:00:00,Heute 29.07.2026,21,--,2026-07-29 16:47:15
DUISBURG-RUHRORT,01:00:00,Heute 29.07.2026 Abweichung,22,(--),2026-07-29 16:47:15
DUISBURG-RUHRORT,01:00:00,Heute 29.07.2026 Vorhersage,23,--,2026-07-29 16:47:15
DUISBURG-RUHRORT,01:00:00,Do. 30.07.2026,31,157,2026-07-29 16:47:15
DUISBURG-RUHRORT,01:00:00,Fr. 31.07.2026,41,156,2026-07-29 16:47:15
DUISBURG-RUHRORT,01:00:00,Fr. 31.07.2026 Abweichung,42,--,2026-07-29 16:47:15
DUISBURG-RUHRORT,01:00:00,Sa. 01.08.2026,51,152,2026-07-29 16:47:15
DUISBURG-RUHRORT,01:00:00,So. 02.08.2026,61,148,2026-07-29 16:47:15
DUISBURG-RUHRORT,03:00:00,Di. 28.07.2026,11,--,2026-07-29 16:47:15
DUISBURG-RUHRORT,03:00:00,Di. 28.07.2026 Abweichung,12,(--),2026-07-29 16:47:15
DUISBURG-RUHRORT,03:00:00,Heute 29.07.2026,21,--,2026-07-29 16:47:15
DUISBURG-RUHRORT,03:00:00,Heute 29.07.2026 Abweichung,22,(--),2026-07-29 16:47:15
DUISBURG-RUHRORT,03:00:00,Heute 29.07.2026 Vorhersage,23,--,2026-07-29 16:47:15
DUISBURG-RUHRORT,03:00:00,Do. 30.07.2026,31,156,2026-07-29 16:47:15
DUISBURG-RUHRORT,03:00:00,Fr. 31.07.2026,41,156,2026-07-29 16:47:15
DUISBURG-RUHRORT,03:00:00,Fr. 31.07.2026 Abweichung,42,--,2026-07-29 16:47:15
DUISBURG-RUHRORT,03:00:00,Sa. 01.08.2026,51,151,2026-07-29 16:47:15
