Pegel,Uhrzeit,Tag_Label,Sortierung,Wert,Aktualisiert_am
DUISBURG-RUHRORT,01:00:00,Mi. 24.06.2026,11,--,2026-06-25 11:12:17
DUISBURG-RUHRORT,01:00:00,Mi. 24.06.2026 Abweichung,12,(--),2026-06-25 11:12:17
DUISBURG-RUHRORT,01:00:00,Heute 25.06.2026,21,--,2026-06-25 11:12:17
DUISBURG-RUHRORT,01:00:00,Heute 25.06.2026 Abweichung,22,(--),2026-06-25 11:12:17
DUISBURG-RUHRORT,01:00:00,Heute 25.06.2026 Vorhersage,23,--,2026-06-25 11:12:17
DUISBURG-RUHRORT,01:00:00,Fr. 26.06.2026,31,235,2026-06-25 11:12:17
DUISBURG-RUHRORT,01:00:00,Sa. 27.06.2026,41,225,2026-06-25 11:12:17
DUISBURG-RUHRORT,01:00:00,Sa. 27.06.2026 Abweichung,42,--,2026-06-25 11:12:17
DUISBURG-RUHRORT,01:00:00,So. 28.06.2026,51,223,2026-06-25 11:12:17
DUISBURG-RUHRORT,01:00:00,Mo. 29.06.2026,61,220,2026-06-25 11:12:17
DUISBURG-RUHRORT,03:00:00,Mi. 24.06.2026,11,--,2026-06-25 11:12:17
DUISBURG-RUHRORT,03:00:00,Mi. 24.06.2026 Abweichung,12,(--),2026-06-25 11:12:17
DUISBURG-RUHRORT,03:00:00,Heute 25.06.2026,21,--,2026-06-25 11:12:17
DUISBURG-RUHRORT,03:00:00,Heute 25.06.2026 Abweichung,22,(--),2026-06-25 11:12:17
DUISBURG-RUHRORT,03:00:00,Heute 25.06.2026 Vorhersage,23,--,2026-06-25 11:12:17
DUISBURG-RUHRORT,03:00:00,Fr. 26.06.2026,31,234,2026-06-25 11:12:17
DUISBURG-RUHRORT,03:00:00,Sa. 27.06.2026,41,224,2026-06-25 11:12:17
DUISBURG-RUHRORT,03:00:00,Sa. 27.06.2026 Abweichung,42,--,2026-06-25 11:12:17
DUISBURG-RUHRORT,03:00:00,So. 28.06.2026,51,223,2026-06-25 11:12:17
