Pegel,Uhrzeit,Tag_Label,Sortierung,Wert,Aktualisiert_am
DUISBURG-RUHRORT,01:00:00,So. 12.07.2026,11,--,2026-07-13 21:48:13
DUISBURG-RUHRORT,01:00:00,So. 12.07.2026 Abweichung,12,(--),2026-07-13 21:48:13
DUISBURG-RUHRORT,01:00:00,Heute 13.07.2026,21,--,2026-07-13 21:48:13
DUISBURG-RUHRORT,01:00:00,Heute 13.07.2026 Abweichung,22,(--),2026-07-13 21:48:13
DUISBURG-RUHRORT,01:00:00,Heute 13.07.2026 Vorhersage,23,--,2026-07-13 21:48:13
DUISBURG-RUHRORT,01:00:00,Di. 14.07.2026,31,180,2026-07-13 21:48:13
DUISBURG-RUHRORT,01:00:00,Di. 14.07.2026 Abweichung,32,--,2026-07-13 21:48:13
DUISBURG-RUHRORT,01:00:00,Mi. 15.07.2026,41,--,2026-07-13 21:48:13
DUISBURG-RUHRORT,01:00:00,Do. 16.07.2026,51,169,2026-07-13 21:48:13
DUISBURG-RUHRORT,01:00:00,Fr. 17.07.2026,61,164,2026-07-13 21:48:13
DUISBURG-RUHRORT,03:00:00,So. 12.07.2026,11,--,2026-07-13 21:48:13
DUISBURG-RUHRORT,03:00:00,So. 12.07.2026 Abweichung,12,(--),2026-07-13 21:48:13
DUISBURG-RUHRORT,03:00:00,Heute 13.07.2026,21,--,2026-07-13 21:48:13
DUISBURG-RUHRORT,03:00:00,Heute 13.07.2026 Abweichung,22,(--),2026-07-13 21:48:13
DUISBURG-RUHRORT,03:00:00,Heute 13.07.2026 Vorhersage,23,--,2026-07-13 21:48:13
DUISBURG-RUHRORT,03:00:00,Di. 14.07.2026,31,179,2026-07-13 21:48:13
DUISBURG-RUHRORT,03:00:00,Di. 14.07.2026 Abweichung,32,--,2026-07-13 21:48:13
DUISBURG-RUHRORT,03:00:00,Mi. 15.07.2026,41,--,2026-07-13 21:48:13
DUISBURG-RUHRORT,03:00:00,Do. 16.07.2026,51,168,2026-07-13 21:48:13
DUISBURG-RUHRORT,03:00:00,Fr. 17.07.2026,61,163,2026-07-13 21:48:13
DUISBURG-RUHRORT,05:00:00,So. 12.07.2026,11,195,2026-07-13 21:48:13
DUISBURG-RUHRORT,05:00:00,So. 12.07.2026 Abweichung,12,(-9),2026-07-13 21:48:13
DUISBURG-RUHRORT,05:00:00,Heute 13.07.2026,21,188,2026-07-13 21:48:13
DUISBURG-RUHRORT,05:00:00,Heute 13.07.2026 Abweichung,22,(-7),2026-07-13 21:48:13
DUISBURG-RUHRORT,05:00:00,Heute 13.07.2026 Vorhersage,23,--,2026-07-13 21:48:13
DUISBURG-RUHRORT,05:00:00,Di. 14.07.2026,31,179,2026-07-13 21:48:13
DUISBURG-RUHRORT,05:00:00,Di. 14.07.2026 Abweichung,32,--,2026-07-13 21:48:13
DUISBURG-RUHRORT,05:00:00,Mi. 15.07.2026,41,--,2026-07-13 21:48:13
DUISBURG-RUHRORT,05:00:00,Do. 16.07.2026,51,168,2026-07-13 21:48:13
DUISBURG-RUHRORT,05:00:00,Fr. 17.07.2026,61,163,2026-07-13 21:48:13
DUISBURG-RUHRORT,07:00:00,So. 12.07.2026,11,--,2026-07-13 21:48:13
DUISBURG-RUHRORT,07:00:00,So. 12.07.2026 Abweichung,12,(--),2026-07-13 21:48:13
DUISBURG-RUHRORT,07:00:00,Heute 13.07.2026,21,--,2026-07-13 21:48:13
DUISBURG-RUHRORT,07:00:00,Heute 13.07.2026 Abweichung,22,(--),2026-07-13 21:48:13
DUISBURG-RUHRORT,07:00:00,Heute 13.07.2026 Vorhersage,23,--,2026-07-13 21:48:13
DUISBURG-RUHRORT,07:00:00,Di. 14.07.2026,31,178,2026-07-13 21:48:13
DUISBURG-RUHRORT,07:00:00,Di. 14.07.2026 Abweichung,32,--,2026-07-13 21:48:13
DUISBURG-RUHRORT,07:00:00,Mi. 15.07.2026,41,--,2026-07-13 21:48:13
DUISBURG-RUHRORT,07:00:00,Do. 16.07.2026,51,167,2026-07-13 21:48:13
DUISBURG-RUHRORT,07:00:00,Fr. 17.07.2026,61,163,2026-07-13 21:48:13
DUISBURG-RUHRORT,09:00:00,So. 12.07.2026,11,--,2026-07-13 21:48:13
DUISBURG-RUHRORT,09:00:00,So. 12.07.2026 Abweichung,12,(--),2026-07-13 21:48:13
DUISBURG-RUHRORT,09:00:00,Heute 13.07.2026,21,--,2026-07-13 21:48:13
DUISBURG-RUHRORT,09:00:00,Heute 13.07.2026 Abweichung,22,(--),2026-07-13 21:48:13
DUISBURG-RUHRORT,09:00:00,Heute 13.07.2026 Vorhersage,23,--,2026-07-13 21:48:13
DUISBURG-RUHRORT,09:00:00,Di. 14.07.2026,31,178,2026-07-13 21:48:13
DUISBURG-RUHRORT,09:00:00,Di. 14.07.2026 Abweichung,32,--,2026-07-13 21:48:13
DUISBURG-RUHRORT,09:00:00,Mi. 15.07.2026,41,174,2026-07-13 21:48:13
DUISBURG-RUHRORT,09:00:00,Do. 16.07.2026,51,166,2026-07-13 21:48:13
DUISBURG-RUHRORT,09:00:00,Fr. 17.07.2026,61,--,2026-07-13 21:48:13
DUISBURG-RUHRORT,11:00:00,So. 12.07.2026,11,--,2026-07-13 21:48:13
DUISBURG-RUHRORT,11:00:00,So. 12.07.2026 Abweichung,12,(--),2026-07-13 21:48:13
DUISBURG-RUHRORT,11:00:00,Heute 13.07.2026,21,--,2026-07-13 21:48:13
DUISBURG-RUHRORT,11:00:00,Heute 13.07.2026 Abweichung,22,(--),2026-07-13 21:48:13
DUISBURG-RUHRORT,11:00:00,Heute 13.07.2026 Vorhersage,23,--,2026-07-13 21:48:13
DUISBURG-RUHRORT,11:00:00,Di. 14.07.2026,31,177,2026-07-13 21:48:13
DUISBURG-RUHRORT,11:00:00,Di. 14.07.2026 Abweichung,32,--,2026-07-13 21:48:13
DUISBURG-RUHRORT,11:00:00,Mi. 15.07.2026,41,173,2026-07-13 21:48:13
DUISBURG-RUHRORT,11:00:00,Do. 16.07.2026,51,166,2026-07-13 21:48:13
DUISBURG-RUHRORT,11:00:00,Fr. 17.07.2026,61,--,2026-07-13 21:48:13
DUISBURG-RUHRORT,13:00:00,So. 12.07.2026,11,193,2026-07-13 21:48:13
DUISBURG-RUHRORT,13:00:00,So. 12.07.2026 Abweichung,12,(-10),2026-07-13 21:48:13
DUISBURG-RUHRORT,13:00:00,Heute 13.07.2026,21,185,2026-07-13 21:48:13
DUISBURG-RUHRORT,13:00:00,Heute 13.07.2026 Abweichung,22,(-8),2026-07-13 21:48:13
DUISBURG-RUHRORT,13:00:00,Heute 13.07.2026 Vorhersage,23,--,2026-07-13 21:48:13
DUISBURG-RUHRORT,13:00:00,Di. 14.07.2026,31,177,2026-07-13 21:48:13
DUISBURG-RUHRORT,13:00:00,Di. 14.07.2026 Abweichung,32,--,2026-07-13 21:48:13
DUISBURG-RUHRORT,13:00:00,Mi. 15.07.2026,41,173,2026-07-13 21:48:13
DUISBURG-RUHRORT,13:00:00,Do. 16.07.2026,51,166,2026-07-13 21:48:13
DUISBURG-RUHRORT,13:00:00,Fr. 17.07.2026,61,--,2026-07-13 21:48:13
DUISBURG-RUHRORT,15:00:00,So. 12.07.2026,11,--,2026-07-13 21:48:13
DUISBURG-RUHRORT,15:00:00,So. 12.07.2026 Abweichung,12,(--),2026-07-13 21:48:13
DUISBURG-RUHRORT,15:00:00,Heute 13.07.2026,21,--,2026-07-13 21:48:13
DUISBURG-RUHRORT,15:00:00,Heute 13.07.2026 Abweichung,22,(--),2026-07-13 21:48:13
DUISBURG-RUHRORT,15:00:00,Heute 13.07.2026 Vorhersage,23,--,2026-07-13 21:48:13
DUISBURG-RUHRORT,15:00:00,Di. 14.07.2026,31,176,2026-07-13 21:48:13
DUISBURG-RUHRORT,15:00:00,Di. 14.07.2026 Abweichung,32,--,2026-07-13 21:48:13
DUISBURG-RUHRORT,15:00:00,Mi. 15.07.2026,41,172,2026-07-13 21:48:13
DUISBURG-RUHRORT,15:00:00,Do. 16.07.2026,51,165,2026-07-13 21:48:13
DUISBURG-RUHRORT,15:00:00,Fr. 17.07.2026,61,--,2026-07-13 21:48:13
DUISBURG-RUHRORT,17:00:00,So. 12.07.2026,11,--,2026-07-13 21:48:13
DUISBURG-RUHRORT,17:00:00,So. 12.07.2026 Abweichung,12,(--),2026-07-13 21:48:13
DUISBURG-RUHRORT,17:00:00,Heute 13.07.2026,21,--,2026-07-13 21:48:13
DUISBURG-RUHRORT,17:00:00,Heute 13.07.2026 Abweichung,22,(--),2026-07-13 21:48:13
DUISBURG-RUHRORT,17:00:00,Heute 13.07.2026 Vorhersage,23,--,2026-07-13 21:48:13
DUISBURG-RUHRORT,17:00:00,Di. 14.07.2026,31,176,2026-07-13 21:48:13
DUISBURG-RUHRORT,17:00:00,Di. 14.07.2026 Abweichung,32,--,2026-07-13 21:48:13
DUISBURG-RUHRORT,17:00:00,Mi. 15.07.2026,41,172,2026-07-13 21:48:13
DUISBURG-RUHRORT,17:00:00,Do. 16.07.2026,51,165,2026-07-13 21:48:13
DUISBURG-RUHRORT,17:00:00,Fr. 17.07.2026,61,--,2026-07-13 21:48:13
DUISBURG-RUHRORT,19:00:00,So. 12.07.2026,11,--,2026-07-13 21:48:13
DUISBURG-RUHRORT,19:00:00,So. 12.07.2026 Abweichung,12,(--),2026-07-13 21:48:13
DUISBURG-RUHRORT,19:00:00,Heute 13.07.2026,21,--,2026-07-13 21:48:13
DUISBURG-RUHRORT,19:00:00,Heute 13.07.2026 Abweichung,22,(--),2026-07-13 21:48:13
DUISBURG-RUHRORT,19:00:00,Heute 13.07.2026 Vorhersage,23,--,2026-07-13 21:48:13
DUISBURG-RUHRORT,19:00:00,Di. 14.07.2026,31,176,2026-07-13 21:48:13
DUISBURG-RUHRORT,19:00:00,Di. 14.07.2026 Abweichung,32,--,2026-07-13 21:48:13
DUISBURG-RUHRORT,19:00:00,Mi. 15.07.2026,41,171,2026-07-13 21:48:13
DUISBURG-RUHRORT,19:00:00,Do. 16.07.2026,51,164,2026-07-13 21:48:13
DUISBURG-RUHRORT,19:00:00,Fr. 17.07.2026,61,--,2026-07-13 21:48:13
DUISBURG-RUHRORT,21:00:00,So. 12.07.2026,11,193,2026-07-13 21:48:13
DUISBURG-RUHRORT,21:00:00,So. 12.07.2026 Abweichung,12,(-8),2026-07-13 21:48:13
DUISBURG-RUHRORT,21:00:00,Heute 13.07.2026,21,183,2026-07-13 21:48:13
DUISBURG-RUHRORT,21:00:00,Heute 13.07.2026 Abweichung,22,(-10),2026-07-13 21:48:13
DUISBURG-RUHRORT,21:00:00,Heute 13.07.2026 Vorhersage,23,--,2026-07-13 21:48:13
DUISBURG-RUHRORT,21:00:00,Di. 14.07.2026,31,175,2026-07-13 21:48:13
DUISBURG-RUHRORT,21:00:00,Di. 14.07.2026 Abweichung,32,--,2026-07-13 21:48:13
DUISBURG-RUHRORT,21:00:00,Mi. 15.07.2026,41,170,2026-07-13 21:48:13
DUISBURG-RUHRORT,21:00:00,Do. 16.07.2026,51,164,2026-07-13 21:48:13
DUISBURG-RUHRORT,21:00:00,Fr. 17.07.2026,61,--,2026-07-13 21:48:13
DUISBURG-RUHRORT,23:00:00,So. 12.07.2026,11,--,2026-07-13 21:48:13
DUISBURG-RUHRORT,23:00:00,So. 12.07.2026 Abweichung,12,(--),2026-07-13 21:48:13
DUISBURG-RUHRORT,23:00:00,Heute 13.07.2026,21,--,2026-07-13 21:48:13
DUISBURG-RUHRORT,23:00:00,Heute 13.07.2026 Abweichung,22,(--),2026-07-13 21:48:13
DUISBURG-RUHRORT,23:00:00,Heute 13.07.2026 Vorhersage,23,--,2026-07-13 21:48:13
DUISBURG-RUHRORT,23:00:00,Di. 14.07.2026,31,175,2026-07-13 21:48:13
DUISBURG-RUHRORT,23:00:00,Di. 14.07.2026 Abweichung,32,--,2026-07-13 21:48:13
DUISBURG-RUHRORT,23:00:00,Mi. 15.07.2026,41,169,2026-07-13 21:48:13
DUISBURG-RUHRORT,23:00:00,Do. 16.07.2026,51,164,2026-07-13 21:48:13
DUISBURG-RUHRORT,23:00:00,Fr. 17.07.2026,61,--,2026-07-13 21:48:13
KÖLN,01:00:00,So. 12.07.2026,11,--,2026-07-13 21:48:14
KÖLN,01:00:00,So. 12.07.2026 Abweichung,12,(--),2026-07-13 21:48:14
KÖLN,01:00:00,Heute 13.07.2026,21,--,2026-07-13 21:48:14
KÖLN,01:00:00,Heute 13.07.2026 Abweichung,22,(--),2026-07-13 21:48:14
KÖLN,01:00:00,Heute 13.07.2026 Vorhersage,23,--,2026-07-13 21:48:14
KÖLN,01:00:00,Di. 14.07.2026,31,92,2026-07-13 21:48:14
KÖLN,01:00:00,Di. 14.07.2026 Abweichung,32,--,2026-07-13 21:48:14
KÖLN,01:00:00,Mi. 15.07.2026,41,--,2026-07-13 21:48:14
KÖLN,01:00:00,Do. 16.07.2026,51,83,2026-07-13 21:48:14
KÖLN,01:00:00,Fr. 17.07.2026,61,81,2026-07-13 21:48:14
KÖLN,03:00:00,So. 12.07.2026,11,--,2026-07-13 21:48:14
KÖLN,03:00:00,So. 12.07.2026 Abweichung,12,(--),2026-07-13 21:48:14
KÖLN,03:00:00,Heute 13.07.2026,21,--,2026-07-13 21:48:14
KÖLN,03:00:00,Heute 13.07.2026 Abweichung,22,(--),2026-07-13 21:48:14
KÖLN,03:00:00,Heute 13.07.2026 Vorhersage,23,--,2026-07-13 21:48:14
KÖLN,03:00:00,Di. 14.07.2026,31,92,2026-07-13 21:48:14
KÖLN,03:00:00,Di. 14.07.2026 Abweichung,32,--,2026-07-13 21:48:14
KÖLN,03:00:00,Mi. 15.07.2026,41,--,2026-07-13 21:48:14
KÖLN,03:00:00,Do. 16.07.2026,51,83,2026-07-13 21:48:14
