Pegel,Uhrzeit,Tag_Label,Sortierung,Wert,Aktualisiert_am
DUISBURG-RUHRORT,01:00:00,Do. 03.09.2026,11,--,2026-09-03 22:22:55
DUISBURG-RUHRORT,01:00:00,Do. 03.09.2026 Abweichung,12,(--),2026-09-03 22:22:55
DUISBURG-RUHRORT,01:00:00,Heute 04.09.2026,21,--,2026-09-03 22:22:55
DUISBURG-RUHRORT,01:00:00,Heute 04.09.2026 Abweichung,22,(--),2026-09-03 22:22:55
DUISBURG-RUHRORT,01:00:00,Heute 04.09.2026 Vorhersage,23,--,2026-09-03 22:22:55
DUISBURG-RUHRORT,01:00:00,Sa. 05.09.2026,31,180,2026-09-03 22:22:55
DUISBURG-RUHRORT,01:00:00,Sa. 05.09.2026 Abweichung,32,--,2026-09-03 22:22:55
DUISBURG-RUHRORT,01:00:00,So. 06.09.2026,41,181,2026-09-03 22:22:55
DUISBURG-RUHRORT,01:00:00,Mo. 07.09.2026,51,171,2026-09-03 22:22:55
DUISBURG-RUHRORT,01:00:00,Di. 08.09.2026,61,--,2026-09-03 22:22:55
DUISBURG-RUHRORT,03:00:00,Do. 03.09.2026,11,--,2026-09-03 22:22:55
DUISBURG-RUHRORT,03:00:00,Do. 03.09.2026 Abweichung,12,(--),2026-09-03 22:22:55
DUISBURG-RUHRORT,03:00:00,Heute 04.09.2026,21,--,2026-09-03 22:22:55
DUISBURG-RUHRORT,03:00:00,Heute 04.09.2026 Abweichung,22,(--),2026-09-03 22:22:55
DUISBURG-RUHRORT,03:00:00,Heute 04.09.2026 Vorhersage,23,190,2026-09-03 22:22:55
DUISBURG-RUHRORT,03:00:00,Sa. 05.09.2026,31,180,2026-09-03 22:22:55
DUISBURG-RUHRORT,03:00:00,Sa. 05.09.2026 Abweichung,32,--,2026-09-03 22:22:55
DUISBURG-RUHRORT,03:00:00,So. 06.09.2026,41,180,2026-09-03 22:22:55
DUISBURG-RUHRORT,03:00:00,Mo. 07.09.2026,51,171,2026-09-03 22:22:55
DUISBURG-RUHRORT,03:00:00,Di. 08.09.2026,61,--,2026-09-03 22:22:55
DUISBURG-RUHRORT,05:00:00,Do. 03.09.2026,11,199,2026-09-03 22:22:55
DUISBURG-RUHRORT,05:00:00,Do. 03.09.2026 Abweichung,12,(-6),2026-09-03 22:22:55
