Pegel,Uhrzeit,Tag_Label,Sortierung,Wert,Aktualisiert_am
DUISBURG-RUHRORT,01:00:00,So. 26.07.2026,11,--,2026-07-27 17:15:21
DUISBURG-RUHRORT,01:00:00,So. 26.07.2026 Abweichung,12,(--),2026-07-27 17:15:21
DUISBURG-RUHRORT,01:00:00,Heute 27.07.2026,21,--,2026-07-27 17:15:21
DUISBURG-RUHRORT,01:00:00,Heute 27.07.2026 Abweichung,22,(--),2026-07-27 17:15:21
DUISBURG-RUHRORT,01:00:00,Heute 27.07.2026 Vorhersage,23,--,2026-07-27 17:15:21
DUISBURG-RUHRORT,01:00:00,Di. 28.07.2026,31,178,2026-07-27 17:15:21
DUISBURG-RUHRORT,01:00:00,Mi. 29.07.2026,41,173,2026-07-27 17:15:21
DUISBURG-RUHRORT,01:00:00,Mi. 29.07.2026 Abweichung,42,--,2026-07-27 17:15:21
DUISBURG-RUHRORT,01:00:00,Do. 30.07.2026,51,165,2026-07-27 17:15:21
DUISBURG-RUHRORT,01:00:00,Fr. 31.07.2026,61,161,2026-07-27 17:15:21
DUISBURG-RUHRORT,03:00:00,So. 26.07.2026,11,--,2026-07-27 17:15:21
DUISBURG-RUHRORT,03:00:00,So. 26.07.2026 Abweichung,12,(--),2026-07-27 17:15:21
DUISBURG-RUHRORT,03:00:00,Heute 27.07.2026,21,--,2026-07-27 17:15:21
DUISBURG-RUHRORT,03:00:00,Heute 27.07.2026 Abweichung,22,(--),2026-07-27 17:15:21
DUISBURG-RUHRORT,03:00:00,Heute 27.07.2026 Vorhersage,23,--,2026-07-27 17:15:21
DUISBURG-RUHRORT,03:00:00,Di. 28.07.2026,31,178,2026-07-27 17:15:21
DUISBURG-RUHRORT,03:00:00,Mi. 29.07.2026,41,172,2026-07-27 17:15:21
DUISBURG-RUHRORT,03:00:00,Mi. 29.07.2026 Abweichung,42,--,2026-07-27 17:15:21
DUISBURG-RUHRORT,03:00:00,Do. 30.07.2026,51,164,2026-07-27 17:15:21
DUISBURG-RUHRORT,03:00:00,Fr. 31.07.2026,61,160,2026-07-27 17:15:21
DUISBURG-RUHRORT,05:00:00,So. 26.07.2026,11,175,2026-07-27 17:15:21
DUISBURG-RUHRORT,05:00:00,So. 26.07.2026 Abweichung,12,(-10),2026-07-27 17:15:21
DUISBURG-RUHRORT,05:00:00,Heute 27.07.2026,21,171,2026-07-27 17:15:21
DUISBURG-RUHRORT,05:00:00,Heute 27.07.2026 Abweichung,22,(-4),2026-07-27 17:15:21
DUISBURG-RUHRORT,05:00:00,Heute 27.07.2026 Vorhersage,23,--,2026-07-27 17:15:21
DUISBURG-RUHRORT,05:00:00,Di. 28.07.2026,31,178,2026-07-27 17:15:21
DUISBURG-RUHRORT,05:00:00,Mi. 29.07.2026,41,171,2026-07-27 17:15:21
DUISBURG-RUHRORT,05:00:00,Mi. 29.07.2026 Abweichung,42,--,2026-07-27 17:15:21
DUISBURG-RUHRORT,05:00:00,Do. 30.07.2026,51,164,2026-07-27 17:15:21
DUISBURG-RUHRORT,05:00:00,Fr. 31.07.2026,61,160,2026-07-27 17:15:21
DUISBURG-RUHRORT,07:00:00,So. 26.07.2026,11,--,2026-07-27 17:15:21
DUISBURG-RUHRORT,07:00:00,So. 26.07.2026 Abweichung,12,(--),2026-07-27 17:15:21
DUISBURG-RUHRORT,07:00:00,Heute 27.07.2026,21,--,2026-07-27 17:15:21
DUISBURG-RUHRORT,07:00:00,Heute 27.07.2026 Abweichung,22,(--),2026-07-27 17:15:21
DUISBURG-RUHRORT,07:00:00,Heute 27.07.2026 Vorhersage,23,--,2026-07-27 17:15:21
DUISBURG-RUHRORT,07:00:00,Di. 28.07.2026,31,177,2026-07-27 17:15:21
DUISBURG-RUHRORT,07:00:00,Mi. 29.07.2026,41,170,2026-07-27 17:15:21
DUISBURG-RUHRORT,07:00:00,Mi. 29.07.2026 Abweichung,42,--,2026-07-27 17:15:21
DUISBURG-RUHRORT,07:00:00,Do. 30.07.2026,51,164,2026-07-27 17:15:21
DUISBURG-RUHRORT,07:00:00,Fr. 31.07.2026,61,160,2026-07-27 17:15:21
DUISBURG-RUHRORT,09:00:00,So. 26.07.2026,11,--,2026-07-27 17:15:21
DUISBURG-RUHRORT,09:00:00,So. 26.07.2026 Abweichung,12,(--),2026-07-27 17:15:21
DUISBURG-RUHRORT,09:00:00,Heute 27.07.2026,21,--,2026-07-27 17:15:21
DUISBURG-RUHRORT,09:00:00,Heute 27.07.2026 Abweichung,22,(--),2026-07-27 17:15:21
DUISBURG-RUHRORT,09:00:00,Heute 27.07.2026 Vorhersage,23,--,2026-07-27 17:15:21
DUISBURG-RUHRORT,09:00:00,Di. 28.07.2026,31,177,2026-07-27 17:15:21
DUISBURG-RUHRORT,09:00:00,Mi. 29.07.2026,41,--,2026-07-27 17:15:21
DUISBURG-RUHRORT,09:00:00,Mi. 29.07.2026 Abweichung,42,169,2026-07-27 17:15:21
DUISBURG-RUHRORT,09:00:00,Do. 30.07.2026,51,164,2026-07-27 17:15:21
DUISBURG-RUHRORT,09:00:00,Fr. 31.07.2026,61,--,2026-07-27 17:15:21
DUISBURG-RUHRORT,11:00:00,So. 26.07.2026,11,--,2026-07-27 17:15:21
DUISBURG-RUHRORT,11:00:00,So. 26.07.2026 Abweichung,12,(--),2026-07-27 17:15:21
DUISBURG-RUHRORT,11:00:00,Heute 27.07.2026,21,--,2026-07-27 17:15:21
DUISBURG-RUHRORT,11:00:00,Heute 27.07.2026 Abweichung,22,(--),2026-07-27 17:15:21
DUISBURG-RUHRORT,11:00:00,Heute 27.07.2026 Vorhersage,23,--,2026-07-27 17:15:21
DUISBURG-RUHRORT,11:00:00,Di. 28.07.2026,31,176,2026-07-27 17:15:21
