Pegel,Uhrzeit,Tag_Label,Sortierung,Wert,Aktualisiert_am
DUISBURG-RUHRORT,01:00:00,So. 17.05.2026,11,--,2026-05-18 18:25:17
DUISBURG-RUHRORT,01:00:00,So. 17.05.2026 Abweichung,12,(--),2026-05-18 18:25:17
DUISBURG-RUHRORT,01:00:00,Heute 18.05.2026,21,--,2026-05-18 18:25:17
DUISBURG-RUHRORT,01:00:00,Heute 18.05.2026 Abweichung,22,(--),2026-05-18 18:25:17
DUISBURG-RUHRORT,01:00:00,Heute 18.05.2026 Vorhersage,23,--,2026-05-18 18:25:17
DUISBURG-RUHRORT,01:00:00,Di. 19.05.2026,31,307,2026-05-18 18:25:17
DUISBURG-RUHRORT,01:00:00,Mi. 20.05.2026,41,299,2026-05-18 18:25:17
DUISBURG-RUHRORT,01:00:00,Mi. 20.05.2026 Abweichung,42,--,2026-05-18 18:25:17
DUISBURG-RUHRORT,01:00:00,Do. 21.05.2026,51,294,2026-05-18 18:25:17
DUISBURG-RUHRORT,01:00:00,Fr. 22.05.2026,61,289,2026-05-18 18:25:17
DUISBURG-RUHRORT,03:00:00,So. 17.05.2026,11,--,2026-05-18 18:25:17
DUISBURG-RUHRORT,03:00:00,So. 17.05.2026 Abweichung,12,(--),2026-05-18 18:25:17
DUISBURG-RUHRORT,03:00:00,Heute 18.05.2026,21,--,2026-05-18 18:25:17
DUISBURG-RUHRORT,03:00:00,Heute 18.05.2026 Abweichung,22,(--),2026-05-18 18:25:17
DUISBURG-RUHRORT,03:00:00,Heute 18.05.2026 Vorhersage,23,--,2026-05-18 18:25:17
DUISBURG-RUHRORT,03:00:00,Di. 19.05.2026,31,307,2026-05-18 18:25:17
DUISBURG-RUHRORT,03:00:00,Mi. 20.05.2026,41,299,2026-05-18 18:25:17
DUISBURG-RUHRORT,03:00:00,Mi. 20.05.2026 Abweichung,42,--,2026-05-18 18:25:17
DUISBURG-RUHRORT,03:00:00,Do. 21.05.2026,51,294,2026-05-18 18:25:17
DUISBURG-RUHRORT,03:00:00,Fr. 22.05.2026,61,289,2026-05-18 18:25:17
DUISBURG-RUHRORT,05:00:00,So. 17.05.2026,11,317,2026-05-18 18:25:17
DUISBURG-RUHRORT,05:00:00,So. 17.05.2026 Abweichung,12,(+3),2026-05-18 18:25:17
DUISBURG-RUHRORT,05:00:00,Heute 18.05.2026,21,309,2026-05-18 18:25:17
DUISBURG-RUHRORT,05:00:00,Heute 18.05.2026 Abweichung,22,(-8),2026-05-18 18:25:17
DUISBURG-RUHRORT,05:00:00,Heute 18.05.2026 Vorhersage,23,--,2026-05-18 18:25:17
DUISBURG-RUHRORT,05:00:00,Di. 19.05.2026,31,306,2026-05-18 18:25:17
DUISBURG-RUHRORT,05:00:00,Mi. 20.05.2026,41,298,2026-05-18 18:25:17
DUISBURG-RUHRORT,05:00:00,Mi. 20.05.2026 Abweichung,42,--,2026-05-18 18:25:17
DUISBURG-RUHRORT,05:00:00,Do. 21.05.2026,51,294,2026-05-18 18:25:17
DUISBURG-RUHRORT,05:00:00,Fr. 22.05.2026,61,288,2026-05-18 18:25:17
DUISBURG-RUHRORT,07:00:00,So. 17.05.2026,11,--,2026-05-18 18:25:17
DUISBURG-RUHRORT,07:00:00,So. 17.05.2026 Abweichung,12,(--),2026-05-18 18:25:17
DUISBURG-RUHRORT,07:00:00,Heute 18.05.2026,21,--,2026-05-18 18:25:17
DUISBURG-RUHRORT,07:00:00,Heute 18.05.2026 Abweichung,22,(--),2026-05-18 18:25:17
DUISBURG-RUHRORT,07:00:00,Heute 18.05.2026 Vorhersage,23,--,2026-05-18 18:25:17
DUISBURG-RUHRORT,07:00:00,Di. 19.05.2026,31,306,2026-05-18 18:25:17
DUISBURG-RUHRORT,07:00:00,Mi. 20.05.2026,41,297,2026-05-18 18:25:17
DUISBURG-RUHRORT,07:00:00,Mi. 20.05.2026 Abweichung,42,--,2026-05-18 18:25:17
DUISBURG-RUHRORT,07:00:00,Do. 21.05.2026,51,294,2026-05-18 18:25:17
DUISBURG-RUHRORT,07:00:00,Fr. 22.05.2026,61,288,2026-05-18 18:25:17
DUISBURG-RUHRORT,09:00:00,So. 17.05.2026,11,--,2026-05-18 18:25:17
DUISBURG-RUHRORT,09:00:00,So. 17.05.2026 Abweichung,12,(--),2026-05-18 18:25:17
DUISBURG-RUHRORT,09:00:00,Heute 18.05.2026,21,--,2026-05-18 18:25:17
DUISBURG-RUHRORT,09:00:00,Heute 18.05.2026 Abweichung,22,(--),2026-05-18 18:25:17
DUISBURG-RUHRORT,09:00:00,Heute 18.05.2026 Vorhersage,23,--,2026-05-18 18:25:17
DUISBURG-RUHRORT,09:00:00,Di. 19.05.2026,31,305,2026-05-18 18:25:17
DUISBURG-RUHRORT,09:00:00,Mi. 20.05.2026,41,--,2026-05-18 18:25:17
DUISBURG-RUHRORT,09:00:00,Mi. 20.05.2026 Abweichung,42,297,2026-05-18 18:25:17
DUISBURG-RUHRORT,09:00:00,Do. 21.05.2026,51,293,2026-05-18 18:25:17
DUISBURG-RUHRORT,09:00:00,Fr. 22.05.2026,61,--,2026-05-18 18:25:17
DUISBURG-RUHRORT,11:00:00,So. 17.05.2026,11,--,2026-05-18 18:25:17
DUISBURG-RUHRORT,11:00:00,So. 17.05.2026 Abweichung,12,(--),2026-05-18 18:25:17
DUISBURG-RUHRORT,11:00:00,Heute 18.05.2026,21,--,2026-05-18 18:25:17
DUISBURG-RUHRORT,11:00:00,Heute 18.05.2026 Abweichung,22,(--),2026-05-18 18:25:17
DUISBURG-RUHRORT,11:00:00,Heute 18.05.2026 Vorhersage,23,--,2026-05-18 18:25:17
DUISBURG-RUHRORT,11:00:00,Di. 19.05.2026,31,305,2026-05-18 18:25:17
DUISBURG-RUHRORT,11:00:00,Mi. 20.05.2026,41,--,2026-05-18 18:25:17
DUISBURG-RUHRORT,11:00:00,Mi. 20.05.2026 Abweichung,42,296,2026-05-18 18:25:17
DUISBURG-RUHRORT,11:00:00,Do. 21.05.2026,51,293,2026-05-18 18:25:17
DUISBURG-RUHRORT,11:00:00,Fr. 22.05.2026,61,--,2026-05-18 18:25:17
DUISBURG-RUHRORT,13:00:00,So. 17.05.2026,11,314,2026-05-18 18:25:17
DUISBURG-RUHRORT,13:00:00,So. 17.05.2026 Abweichung,12,(-1),2026-05-18 18:25:17
DUISBURG-RUHRORT,13:00:00,Heute 18.05.2026,21,308,2026-05-18 18:25:17
DUISBURG-RUHRORT,13:00:00,Heute 18.05.2026 Abweichung,22,(-6),2026-05-18 18:25:17
DUISBURG-RUHRORT,13:00:00,Heute 18.05.2026 Vorhersage,23,--,2026-05-18 18:25:17
DUISBURG-RUHRORT,13:00:00,Di. 19.05.2026,31,304,2026-05-18 18:25:17
DUISBURG-RUHRORT,13:00:00,Mi. 20.05.2026,41,--,2026-05-18 18:25:17
DUISBURG-RUHRORT,13:00:00,Mi. 20.05.2026 Abweichung,42,296,2026-05-18 18:25:17
DUISBURG-RUHRORT,13:00:00,Do. 21.05.2026,51,293,2026-05-18 18:25:17
DUISBURG-RUHRORT,13:00:00,Fr. 22.05.2026,61,--,2026-05-18 18:25:17
DUISBURG-RUHRORT,15:00:00,So. 17.05.2026,11,--,2026-05-18 18:25:17
DUISBURG-RUHRORT,15:00:00,So. 17.05.2026 Abweichung,12,(--),2026-05-18 18:25:17
DUISBURG-RUHRORT,15:00:00,Heute 18.05.2026,21,--,2026-05-18 18:25:17
DUISBURG-RUHRORT,15:00:00,Heute 18.05.2026 Abweichung,22,(--),2026-05-18 18:25:17
DUISBURG-RUHRORT,15:00:00,Heute 18.05.2026 Vorhersage,23,--,2026-05-18 18:25:17
DUISBURG-RUHRORT,15:00:00,Di. 19.05.2026,31,303,2026-05-18 18:25:17
DUISBURG-RUHRORT,15:00:00,Mi. 20.05.2026,41,--,2026-05-18 18:25:17
DUISBURG-RUHRORT,15:00:00,Mi. 20.05.2026 Abweichung,42,296,2026-05-18 18:25:17
DUISBURG-RUHRORT,15:00:00,Do. 21.05.2026,51,292,2026-05-18 18:25:17
DUISBURG-RUHRORT,15:00:00,Fr. 22.05.2026,61,--,2026-05-18 18:25:17
DUISBURG-RUHRORT,17:00:00,So. 17.05.2026,11,--,2026-05-18 18:25:17
DUISBURG-RUHRORT,17:00:00,So. 17.05.2026 Abweichung,12,(--),2026-05-18 18:25:17
DUISBURG-RUHRORT,17:00:00,Heute 18.05.2026,21,--,2026-05-18 18:25:17
DUISBURG-RUHRORT,17:00:00,Heute 18.05.2026 Abweichung,22,(--),2026-05-18 18:25:17
DUISBURG-RUHRORT,17:00:00,Heute 18.05.2026 Vorhersage,23,--,2026-05-18 18:25:17
DUISBURG-RUHRORT,17:00:00,Di. 19.05.2026,31,303,2026-05-18 18:25:17
DUISBURG-RUHRORT,17:00:00,Mi. 20.05.2026,41,--,2026-05-18 18:25:17
DUISBURG-RUHRORT,17:00:00,Mi. 20.05.2026 Abweichung,42,295,2026-05-18 18:25:17
DUISBURG-RUHRORT,17:00:00,Do. 21.05.2026,51,291,2026-05-18 18:25:17
DUISBURG-RUHRORT,17:00:00,Fr. 22.05.2026,61,--,2026-05-18 18:25:17
