Pegel,Uhrzeit,Tag_Label,Sortierung,Wert,Aktualisiert_am
DUISBURG-RUHRORT,01:00:00,So. 02.08.2026,11,--,2026-08-03 21:36:56
DUISBURG-RUHRORT,01:00:00,So. 02.08.2026 Abweichung,12,(--),2026-08-03 21:36:56
DUISBURG-RUHRORT,01:00:00,Heute 03.08.2026,21,--,2026-08-03 21:36:56
DUISBURG-RUHRORT,01:00:00,Heute 03.08.2026 Abweichung,22,(--),2026-08-03 21:36:56
DUISBURG-RUHRORT,01:00:00,Heute 03.08.2026 Vorhersage,23,--,2026-08-03 21:36:56
DUISBURG-RUHRORT,01:00:00,Di. 04.08.2026,31,150,2026-08-03 21:36:56
DUISBURG-RUHRORT,01:00:00,Di. 04.08.2026 Abweichung,32,--,2026-08-03 21:36:56
DUISBURG-RUHRORT,01:00:00,Mi. 05.08.2026,41,--,2026-08-03 21:36:56
DUISBURG-RUHRORT,01:00:00,Do. 06.08.2026,51,144,2026-08-03 21:36:56
DUISBURG-RUHRORT,01:00:00,Fr. 07.08.2026,61,144,2026-08-03 21:36:56
DUISBURG-RUHRORT,03:00:00,So. 02.08.2026,11,--,2026-08-03 21:36:56
DUISBURG-RUHRORT,03:00:00,So. 02.08.2026 Abweichung,12,(--),2026-08-03 21:36:56
DUISBURG-RUHRORT,03:00:00,Heute 03.08.2026,21,--,2026-08-03 21:36:56
DUISBURG-RUHRORT,03:00:00,Heute 03.08.2026 Abweichung,22,(--),2026-08-03 21:36:56
DUISBURG-RUHRORT,03:00:00,Heute 03.08.2026 Vorhersage,23,--,2026-08-03 21:36:56
DUISBURG-RUHRORT,03:00:00,Di. 04.08.2026,31,150,2026-08-03 21:36:56
DUISBURG-RUHRORT,03:00:00,Di. 04.08.2026 Abweichung,32,--,2026-08-03 21:36:56
DUISBURG-RUHRORT,03:00:00,Mi. 05.08.2026,41,--,2026-08-03 21:36:56
DUISBURG-RUHRORT,03:00:00,Do. 06.08.2026,51,144,2026-08-03 21:36:56
DUISBURG-RUHRORT,03:00:00,Fr. 07.08.2026,61,144,2026-08-03 21:36:56
DUISBURG-RUHRORT,05:00:00,So. 02.08.2026,11,150,2026-08-03 21:36:56
DUISBURG-RUHRORT,05:00:00,So. 02.08.2026 Abweichung,12,(-3),2026-08-03 21:36:56
DUISBURG-RUHRORT,05:00:00,Heute 03.08.2026,21,149,2026-08-03 21:36:56
DUISBURG-RUHRORT,05:00:00,Heute 03.08.2026 Abweichung,22,(-1),2026-08-03 21:36:56
DUISBURG-RUHRORT,05:00:00,Heute 03.08.2026 Vorhersage,23,--,2026-08-03 21:36:56
DUISBURG-RUHRORT,05:00:00,Di. 04.08.2026,31,150,2026-08-03 21:36:56
DUISBURG-RUHRORT,05:00:00,Di. 04.08.2026 Abweichung,32,--,2026-08-03 21:36:56
DUISBURG-RUHRORT,05:00:00,Mi. 05.08.2026,41,--,2026-08-03 21:36:56
DUISBURG-RUHRORT,05:00:00,Do. 06.08.2026,51,144,2026-08-03 21:36:56
DUISBURG-RUHRORT,05:00:00,Fr. 07.08.2026,61,144,2026-08-03 21:36:56
DUISBURG-RUHRORT,07:00:00,So. 02.08.2026,11,--,2026-08-03 21:36:56
DUISBURG-RUHRORT,07:00:00,So. 02.08.2026 Abweichung,12,(--),2026-08-03 21:36:56
DUISBURG-RUHRORT,07:00:00,Heute 03.08.2026,21,--,2026-08-03 21:36:56
DUISBURG-RUHRORT,07:00:00,Heute 03.08.2026 Abweichung,22,(--),2026-08-03 21:36:56
DUISBURG-RUHRORT,07:00:00,Heute 03.08.2026 Vorhersage,23,--,2026-08-03 21:36:56
DUISBURG-RUHRORT,07:00:00,Di. 04.08.2026,31,149,2026-08-03 21:36:56
DUISBURG-RUHRORT,07:00:00,Di. 04.08.2026 Abweichung,32,--,2026-08-03 21:36:56
DUISBURG-RUHRORT,07:00:00,Mi. 05.08.2026,41,--,2026-08-03 21:36:56
DUISBURG-RUHRORT,07:00:00,Do. 06.08.2026,51,144,2026-08-03 21:36:56
DUISBURG-RUHRORT,07:00:00,Fr. 07.08.2026,61,144,2026-08-03 21:36:56
DUISBURG-RUHRORT,09:00:00,So. 02.08.2026,11,--,2026-08-03 21:36:56
DUISBURG-RUHRORT,09:00:00,So. 02.08.2026 Abweichung,12,(--),2026-08-03 21:36:56
DUISBURG-RUHRORT,09:00:00,Heute 03.08.2026,21,--,2026-08-03 21:36:56
DUISBURG-RUHRORT,09:00:00,Heute 03.08.2026 Abweichung,22,(--),2026-08-03 21:36:56
DUISBURG-RUHRORT,09:00:00,Heute 03.08.2026 Vorhersage,23,--,2026-08-03 21:36:56
DUISBURG-RUHRORT,09:00:00,Di. 04.08.2026,31,149,2026-08-03 21:36:56
DUISBURG-RUHRORT,09:00:00,Di. 04.08.2026 Abweichung,32,--,2026-08-03 21:36:56
DUISBURG-RUHRORT,09:00:00,Mi. 05.08.2026,41,146,2026-08-03 21:36:56
DUISBURG-RUHRORT,09:00:00,Do. 06.08.2026,51,144,2026-08-03 21:36:56
DUISBURG-RUHRORT,09:00:00,Fr. 07.08.2026,61,--,2026-08-03 21:36:56
DUISBURG-RUHRORT,11:00:00,So. 02.08.2026,11,--,2026-08-03 21:36:56
DUISBURG-RUHRORT,11:00:00,So. 02.08.2026 Abweichung,12,(--),2026-08-03 21:36:56
DUISBURG-RUHRORT,11:00:00,Heute 03.08.2026,21,--,2026-08-03 21:36:56
DUISBURG-RUHRORT,11:00:00,Heute 03.08.2026 Abweichung,22,(--),2026-08-03 21:36:56
DUISBURG-RUHRORT,11:00:00,Heute 03.08.2026 Vorhersage,23,--,2026-08-03 21:36:56
DUISBURG-RUHRORT,11:00:00,Di. 04.08.2026,31,149,2026-08-03 21:36:56
DUISBURG-RUHRORT,11:00:00,Di. 04.08.2026 Abweichung,32,--,2026-08-03 21:36:56
DUISBURG-RUHRORT,11:00:00,Mi. 05.08.2026,41,146,2026-08-03 21:36:56
DUISBURG-RUHRORT,11:00:00,Do. 06.08.2026,51,144,2026-08-03 21:36:56
DUISBURG-RUHRORT,11:00:00,Fr. 07.08.2026,61,--,2026-08-03 21:36:56
DUISBURG-RUHRORT,13:00:00,So. 02.08.2026,11,149,2026-08-03 21:36:56
DUISBURG-RUHRORT,13:00:00,So. 02.08.2026 Abweichung,12,(-4),2026-08-03 21:36:56
DUISBURG-RUHRORT,13:00:00,Heute 03.08.2026,21,152,2026-08-03 21:36:56
DUISBURG-RUHRORT,13:00:00,Heute 03.08.2026 Abweichung,22,(+3),2026-08-03 21:36:56
DUISBURG-RUHRORT,13:00:00,Heute 03.08.2026 Vorhersage,23,--,2026-08-03 21:36:56
