Pegel,Uhrzeit,Tag_Label,Sortierung,Wert,Aktualisiert_am
DUISBURG-RUHRORT,01:00:00,Fr. 10.07.2026,11,--,2026-07-11 09:05:22
DUISBURG-RUHRORT,01:00:00,Fr. 10.07.2026 Abweichung,12,(--),2026-07-11 09:05:22
DUISBURG-RUHRORT,01:00:00,Heute 11.07.2026,21,--,2026-07-11 09:05:22
DUISBURG-RUHRORT,01:00:00,Heute 11.07.2026 Abweichung,22,(--),2026-07-11 09:05:22
DUISBURG-RUHRORT,01:00:00,Heute 11.07.2026 Vorhersage,23,--,2026-07-11 09:05:22
DUISBURG-RUHRORT,01:00:00,So. 12.07.2026,31,195,2026-07-11 09:05:22
DUISBURG-RUHRORT,01:00:00,Mo. 13.07.2026,41,187,2026-07-11 09:05:22
DUISBURG-RUHRORT,01:00:00,Mo. 13.07.2026 Abweichung,42,--,2026-07-11 09:05:22
DUISBURG-RUHRORT,01:00:00,Di. 14.07.2026,51,179,2026-07-11 09:05:22
DUISBURG-RUHRORT,01:00:00,Mi. 15.07.2026,61,172,2026-07-11 09:05:22
DUISBURG-RUHRORT,03:00:00,Fr. 10.07.2026,11,--,2026-07-11 09:05:22
DUISBURG-RUHRORT,03:00:00,Fr. 10.07.2026 Abweichung,12,(--),2026-07-11 09:05:22
DUISBURG-RUHRORT,03:00:00,Heute 11.07.2026,21,--,2026-07-11 09:05:22
DUISBURG-RUHRORT,03:00:00,Heute 11.07.2026 Abweichung,22,(--),2026-07-11 09:05:22
DUISBURG-RUHRORT,03:00:00,Heute 11.07.2026 Vorhersage,23,--,2026-07-11 09:05:22
DUISBURG-RUHRORT,03:00:00,So. 12.07.2026,31,194,2026-07-11 09:05:22
DUISBURG-RUHRORT,03:00:00,Mo. 13.07.2026,41,186,2026-07-11 09:05:22
DUISBURG-RUHRORT,03:00:00,Mo. 13.07.2026 Abweichung,42,--,2026-07-11 09:05:22
DUISBURG-RUHRORT,03:00:00,Di. 14.07.2026,51,178,2026-07-11 09:05:22
DUISBURG-RUHRORT,03:00:00,Mi. 15.07.2026,61,171,2026-07-11 09:05:22
DUISBURG-RUHRORT,05:00:00,Fr. 10.07.2026,11,212,2026-07-11 09:05:22
DUISBURG-RUHRORT,05:00:00,Fr. 10.07.2026 Abweichung,12,(-14),2026-07-11 09:05:22
DUISBURG-RUHRORT,05:00:00,Heute 11.07.2026,21,204,2026-07-11 09:05:22
DUISBURG-RUHRORT,05:00:00,Heute 11.07.2026 Abweichung,22,(-8),2026-07-11 09:05:22
DUISBURG-RUHRORT,05:00:00,Heute 11.07.2026 Vorhersage,23,--,2026-07-11 09:05:22
DUISBURG-RUHRORT,05:00:00,So. 12.07.2026,31,193,2026-07-11 09:05:22
DUISBURG-RUHRORT,05:00:00,Mo. 13.07.2026,41,186,2026-07-11 09:05:22
DUISBURG-RUHRORT,05:00:00,Mo. 13.07.2026 Abweichung,42,--,2026-07-11 09:05:22
DUISBURG-RUHRORT,05:00:00,Di. 14.07.2026,51,178,2026-07-11 09:05:22
DUISBURG-RUHRORT,05:00:00,Mi. 15.07.2026,61,171,2026-07-11 09:05:22
DUISBURG-RUHRORT,07:00:00,Fr. 10.07.2026,11,--,2026-07-11 09:05:22
DUISBURG-RUHRORT,07:00:00,Fr. 10.07.2026 Abweichung,12,(--),2026-07-11 09:05:22
DUISBURG-RUHRORT,07:00:00,Heute 11.07.2026,21,--,2026-07-11 09:05:22
DUISBURG-RUHRORT,07:00:00,Heute 11.07.2026 Abweichung,22,(--),2026-07-11 09:05:22
DUISBURG-RUHRORT,07:00:00,Heute 11.07.2026 Vorhersage,23,--,2026-07-11 09:05:22
DUISBURG-RUHRORT,07:00:00,So. 12.07.2026,31,193,2026-07-11 09:05:22
DUISBURG-RUHRORT,07:00:00,Mo. 13.07.2026,41,185,2026-07-11 09:05:22
DUISBURG-RUHRORT,07:00:00,Mo. 13.07.2026 Abweichung,42,--,2026-07-11 09:05:22
DUISBURG-RUHRORT,07:00:00,Di. 14.07.2026,51,177,2026-07-11 09:05:22
DUISBURG-RUHRORT,07:00:00,Mi. 15.07.2026,61,170,2026-07-11 09:05:22
DUISBURG-RUHRORT,09:00:00,Fr. 10.07.2026,11,--,2026-07-11 09:05:22
DUISBURG-RUHRORT,09:00:00,Fr. 10.07.2026 Abweichung,12,(--),2026-07-11 09:05:22
DUISBURG-RUHRORT,09:00:00,Heute 11.07.2026,21,--,2026-07-11 09:05:22
DUISBURG-RUHRORT,09:00:00,Heute 11.07.2026 Abweichung,22,(--),2026-07-11 09:05:22
DUISBURG-RUHRORT,09:00:00,Heute 11.07.2026 Vorhersage,23,--,2026-07-11 09:05:22
DUISBURG-RUHRORT,09:00:00,So. 12.07.2026,31,192,2026-07-11 09:05:22
DUISBURG-RUHRORT,09:00:00,Mo. 13.07.2026,41,--,2026-07-11 09:05:22
DUISBURG-RUHRORT,09:00:00,Mo. 13.07.2026 Abweichung,42,185,2026-07-11 09:05:22
DUISBURG-RUHRORT,09:00:00,Di. 14.07.2026,51,176,2026-07-11 09:05:22
DUISBURG-RUHRORT,09:00:00,Mi. 15.07.2026,61,--,2026-07-11 09:05:22
DUISBURG-RUHRORT,11:00:00,Fr. 10.07.2026,11,--,2026-07-11 09:05:22
DUISBURG-RUHRORT,11:00:00,Fr. 10.07.2026 Abweichung,12,(--),2026-07-11 09:05:22
DUISBURG-RUHRORT,11:00:00,Heute 11.07.2026,21,--,2026-07-11 09:05:22
DUISBURG-RUHRORT,11:00:00,Heute 11.07.2026 Abweichung,22,(--),2026-07-11 09:05:22
DUISBURG-RUHRORT,11:00:00,Heute 11.07.2026 Vorhersage,23,--,2026-07-11 09:05:22
DUISBURG-RUHRORT,11:00:00,So. 12.07.2026,31,191,2026-07-11 09:05:22
DUISBURG-RUHRORT,11:00:00,Mo. 13.07.2026,41,--,2026-07-11 09:05:22
DUISBURG-RUHRORT,11:00:00,Mo. 13.07.2026 Abweichung,42,184,2026-07-11 09:05:22
DUISBURG-RUHRORT,11:00:00,Di. 14.07.2026,51,176,2026-07-11 09:05:22
DUISBURG-RUHRORT,11:00:00,Mi. 15.07.2026,61,--,2026-07-11 09:05:22
DUISBURG-RUHRORT,13:00:00,Fr. 10.07.2026,11,209,2026-07-11 09:05:22
DUISBURG-RUHRORT,13:00:00,Fr. 10.07.2026 Abweichung,12,(-13),2026-07-11 09:05:22
DUISBURG-RUHRORT,13:00:00,Heute 11.07.2026,21,--,2026-07-11 09:05:22
DUISBURG-RUHRORT,13:00:00,Heute 11.07.2026 Abweichung,22,(--),2026-07-11 09:05:22
DUISBURG-RUHRORT,13:00:00,Heute 11.07.2026 Vorhersage,23,200,2026-07-11 09:05:22
DUISBURG-RUHRORT,13:00:00,So. 12.07.2026,31,190,2026-07-11 09:05:22
DUISBURG-RUHRORT,13:00:00,Mo. 13.07.2026,41,--,2026-07-11 09:05:22
DUISBURG-RUHRORT,13:00:00,Mo. 13.07.2026 Abweichung,42,183,2026-07-11 09:05:22
DUISBURG-RUHRORT,13:00:00,Di. 14.07.2026,51,175,2026-07-11 09:05:22
DUISBURG-RUHRORT,13:00:00,Mi. 15.07.2026,61,--,2026-07-11 09:05:22
DUISBURG-RUHRORT,15:00:00,Fr. 10.07.2026,11,--,2026-07-11 09:05:22
DUISBURG-RUHRORT,15:00:00,Fr. 10.07.2026 Abweichung,12,(--),2026-07-11 09:05:22
DUISBURG-RUHRORT,15:00:00,Heute 11.07.2026,21,--,2026-07-11 09:05:22
DUISBURG-RUHRORT,15:00:00,Heute 11.07.2026 Abweichung,22,(--),2026-07-11 09:05:22
DUISBURG-RUHRORT,15:00:00,Heute 11.07.2026 Vorhersage,23,199,2026-07-11 09:05:22
DUISBURG-RUHRORT,15:00:00,So. 12.07.2026,31,190,2026-07-11 09:05:22
DUISBURG-RUHRORT,15:00:00,Mo. 13.07.2026,41,--,2026-07-11 09:05:22
DUISBURG-RUHRORT,15:00:00,Mo. 13.07.2026 Abweichung,42,183,2026-07-11 09:05:22
DUISBURG-RUHRORT,15:00:00,Di. 14.07.2026,51,175,2026-07-11 09:05:22
DUISBURG-RUHRORT,15:00:00,Mi. 15.07.2026,61,--,2026-07-11 09:05:22
DUISBURG-RUHRORT,17:00:00,Fr. 10.07.2026,11,--,2026-07-11 09:05:22
DUISBURG-RUHRORT,17:00:00,Fr. 10.07.2026 Abweichung,12,(--),2026-07-11 09:05:22
DUISBURG-RUHRORT,17:00:00,Heute 11.07.2026,21,--,2026-07-11 09:05:22
DUISBURG-RUHRORT,17:00:00,Heute 11.07.2026 Abweichung,22,(--),2026-07-11 09:05:22
DUISBURG-RUHRORT,17:00:00,Heute 11.07.2026 Vorhersage,23,199,2026-07-11 09:05:22
DUISBURG-RUHRORT,17:00:00,So. 12.07.2026,31,189,2026-07-11 09:05:22
DUISBURG-RUHRORT,17:00:00,Mo. 13.07.2026,41,--,2026-07-11 09:05:22
DUISBURG-RUHRORT,17:00:00,Mo. 13.07.2026 Abweichung,42,182,2026-07-11 09:05:22
DUISBURG-RUHRORT,17:00:00,Di. 14.07.2026,51,174,2026-07-11 09:05:22
DUISBURG-RUHRORT,17:00:00,Mi. 15.07.2026,61,--,2026-07-11 09:05:22
DUISBURG-RUHRORT,19:00:00,Fr. 10.07.2026,11,--,2026-07-11 09:05:22
DUISBURG-RUHRORT,19:00:00,Fr. 10.07.2026 Abweichung,12,(--),2026-07-11 09:05:22
