Pegel,Uhrzeit,Tag_Label,Sortierung,Wert,Aktualisiert_am
DUISBURG-RUHRORT,01:00:00,Di. 09.06.2026,11,--,2026-06-09 22:07:38
DUISBURG-RUHRORT,01:00:00,Di. 09.06.2026 Abweichung,12,(--),2026-06-09 22:07:38
DUISBURG-RUHRORT,01:00:00,Heute 10.06.2026,21,--,2026-06-09 22:07:38
DUISBURG-RUHRORT,01:00:00,Heute 10.06.2026 Abweichung,22,(--),2026-06-09 22:07:38
DUISBURG-RUHRORT,01:00:00,Heute 10.06.2026 Vorhersage,23,--,2026-06-09 22:07:38
DUISBURG-RUHRORT,01:00:00,Do. 11.06.2026,31,278,2026-06-09 22:07:38
DUISBURG-RUHRORT,01:00:00,Do. 11.06.2026 Abweichung,32,--,2026-06-09 22:07:38
DUISBURG-RUHRORT,01:00:00,Fr. 12.06.2026,41,271,2026-06-09 22:07:38
DUISBURG-RUHRORT,01:00:00,Sa. 13.06.2026,51,268,2026-06-09 22:07:38
DUISBURG-RUHRORT,01:00:00,So. 14.06.2026,61,--,2026-06-09 22:07:38
DUISBURG-RUHRORT,03:00:00,Di. 09.06.2026,11,--,2026-06-09 22:07:38
DUISBURG-RUHRORT,03:00:00,Di. 09.06.2026 Abweichung,12,(--),2026-06-09 22:07:38
DUISBURG-RUHRORT,03:00:00,Heute 10.06.2026,21,--,2026-06-09 22:07:38
DUISBURG-RUHRORT,03:00:00,Heute 10.06.2026 Abweichung,22,(--),2026-06-09 22:07:38
DUISBURG-RUHRORT,03:00:00,Heute 10.06.2026 Vorhersage,23,290,2026-06-09 22:07:38
DUISBURG-RUHRORT,03:00:00,Do. 11.06.2026,31,277,2026-06-09 22:07:38
DUISBURG-RUHRORT,03:00:00,Do. 11.06.2026 Abweichung,32,--,2026-06-09 22:07:38
DUISBURG-RUHRORT,03:00:00,Fr. 12.06.2026,41,270,2026-06-09 22:07:38
DUISBURG-RUHRORT,03:00:00,Sa. 13.06.2026,51,269,2026-06-09 22:07:38
DUISBURG-RUHRORT,03:00:00,So. 14.06.2026,61,--,2026-06-09 22:07:38
DUISBURG-RUHRORT,05:00:00,Di. 09.06.2026,11,294,2026-06-09 22:07:38
DUISBURG-RUHRORT,05:00:00,Di. 09.06.2026 Abweichung,12,(-5),2026-06-09 22:07:38
DUISBURG-RUHRORT,05:00:00,Heute 10.06.2026,21,--,2026-06-09 22:07:38
DUISBURG-RUHRORT,05:00:00,Heute 10.06.2026 Abweichung,22,(--),2026-06-09 22:07:38
DUISBURG-RUHRORT,05:00:00,Heute 10.06.2026 Vorhersage,23,289,2026-06-09 22:07:38
DUISBURG-RUHRORT,05:00:00,Do. 11.06.2026,31,276,2026-06-09 22:07:38
DUISBURG-RUHRORT,05:00:00,Do. 11.06.2026 Abweichung,32,--,2026-06-09 22:07:38
DUISBURG-RUHRORT,05:00:00,Fr. 12.06.2026,41,270,2026-06-09 22:07:38
DUISBURG-RUHRORT,05:00:00,Sa. 13.06.2026,51,269,2026-06-09 22:07:38
DUISBURG-RUHRORT,05:00:00,So. 14.06.2026,61,--,2026-06-09 22:07:38
DUISBURG-RUHRORT,07:00:00,Di. 09.06.2026,11,--,2026-06-09 22:07:38
DUISBURG-RUHRORT,07:00:00,Di. 09.06.2026 Abweichung,12,(--),2026-06-09 22:07:38
DUISBURG-RUHRORT,07:00:00,Heute 10.06.2026,21,--,2026-06-09 22:07:38
DUISBURG-RUHRORT,07:00:00,Heute 10.06.2026 Abweichung,22,(--),2026-06-09 22:07:38
DUISBURG-RUHRORT,07:00:00,Heute 10.06.2026 Vorhersage,23,288,2026-06-09 22:07:38
DUISBURG-RUHRORT,07:00:00,Do. 11.06.2026,31,275,2026-06-09 22:07:38
DUISBURG-RUHRORT,07:00:00,Do. 11.06.2026 Abweichung,32,--,2026-06-09 22:07:38
DUISBURG-RUHRORT,07:00:00,Fr. 12.06.2026,41,269,2026-06-09 22:07:38
DUISBURG-RUHRORT,07:00:00,Sa. 13.06.2026,51,269,2026-06-09 22:07:38
DUISBURG-RUHRORT,07:00:00,So. 14.06.2026,61,--,2026-06-09 22:07:38
DUISBURG-RUHRORT,09:00:00,Di. 09.06.2026,11,--,2026-06-09 22:07:38
DUISBURG-RUHRORT,09:00:00,Di. 09.06.2026 Abweichung,12,(--),2026-06-09 22:07:38
DUISBURG-RUHRORT,09:00:00,Heute 10.06.2026,21,--,2026-06-09 22:07:38
DUISBURG-RUHRORT,09:00:00,Heute 10.06.2026 Abweichung,22,(--),2026-06-09 22:07:38
DUISBURG-RUHRORT,09:00:00,Heute 10.06.2026 Vorhersage,23,287,2026-06-09 22:07:38
DUISBURG-RUHRORT,09:00:00,Do. 11.06.2026,31,--,2026-06-09 22:07:38
DUISBURG-RUHRORT,09:00:00,Do. 11.06.2026 Abweichung,32,274,2026-06-09 22:07:38
DUISBURG-RUHRORT,09:00:00,Fr. 12.06.2026,41,269,2026-06-09 22:07:38
DUISBURG-RUHRORT,09:00:00,Sa. 13.06.2026,51,--,2026-06-09 22:07:38
DUISBURG-RUHRORT,09:00:00,So. 14.06.2026,61,--,2026-06-09 22:07:38
