Pegel,Uhrzeit,Tag_Label,Sortierung,Wert,Aktualisiert_am
DUISBURG-RUHRORT,01:00:00,Di. 23.06.2026,11,--,2026-06-24 21:08:09
DUISBURG-RUHRORT,01:00:00,Di. 23.06.2026 Abweichung,12,(--),2026-06-24 21:08:09
DUISBURG-RUHRORT,01:00:00,Heute 24.06.2026,21,--,2026-06-24 21:08:09
DUISBURG-RUHRORT,01:00:00,Heute 24.06.2026 Abweichung,22,(--),2026-06-24 21:08:09
DUISBURG-RUHRORT,01:00:00,Heute 24.06.2026 Vorhersage,23,--,2026-06-24 21:08:09
DUISBURG-RUHRORT,01:00:00,Do. 25.06.2026,31,239,2026-06-24 21:08:09
DUISBURG-RUHRORT,01:00:00,Do. 25.06.2026 Abweichung,32,--,2026-06-24 21:08:09
DUISBURG-RUHRORT,01:00:00,Fr. 26.06.2026,41,--,2026-06-24 21:08:09
DUISBURG-RUHRORT,01:00:00,Sa. 27.06.2026,51,225,2026-06-24 21:08:09
DUISBURG-RUHRORT,01:00:00,So. 28.06.2026,61,219,2026-06-24 21:08:09
DUISBURG-RUHRORT,03:00:00,Di. 23.06.2026,11,--,2026-06-24 21:08:09
DUISBURG-RUHRORT,03:00:00,Di. 23.06.2026 Abweichung,12,(--),2026-06-24 21:08:09
DUISBURG-RUHRORT,03:00:00,Heute 24.06.2026,21,--,2026-06-24 21:08:09
DUISBURG-RUHRORT,03:00:00,Heute 24.06.2026 Abweichung,22,(--),2026-06-24 21:08:09
DUISBURG-RUHRORT,03:00:00,Heute 24.06.2026 Vorhersage,23,--,2026-06-24 21:08:09
DUISBURG-RUHRORT,03:00:00,Do. 25.06.2026,31,239,2026-06-24 21:08:09
DUISBURG-RUHRORT,03:00:00,Do. 25.06.2026 Abweichung,32,--,2026-06-24 21:08:09
DUISBURG-RUHRORT,03:00:00,Fr. 26.06.2026,41,--,2026-06-24 21:08:09
DUISBURG-RUHRORT,03:00:00,Sa. 27.06.2026,51,224,2026-06-24 21:08:09
DUISBURG-RUHRORT,03:00:00,So. 28.06.2026,61,219,2026-06-24 21:08:09
DUISBURG-RUHRORT,05:00:00,Di. 23.06.2026,11,244,2026-06-24 21:08:09
DUISBURG-RUHRORT,05:00:00,Di. 23.06.2026 Abweichung,12,(-7),2026-06-24 21:08:09
DUISBURG-RUHRORT,05:00:00,Heute 24.06.2026,21,242,2026-06-24 21:08:09
DUISBURG-RUHRORT,05:00:00,Heute 24.06.2026 Abweichung,22,(-2),2026-06-24 21:08:09
DUISBURG-RUHRORT,05:00:00,Heute 24.06.2026 Vorhersage,23,--,2026-06-24 21:08:09
DUISBURG-RUHRORT,05:00:00,Do. 25.06.2026,31,239,2026-06-24 21:08:09
DUISBURG-RUHRORT,05:00:00,Do. 25.06.2026 Abweichung,32,--,2026-06-24 21:08:09
DUISBURG-RUHRORT,05:00:00,Fr. 26.06.2026,41,--,2026-06-24 21:08:09
DUISBURG-RUHRORT,05:00:00,Sa. 27.06.2026,51,224,2026-06-24 21:08:09
DUISBURG-RUHRORT,05:00:00,So. 28.06.2026,61,218,2026-06-24 21:08:09
DUISBURG-RUHRORT,07:00:00,Di. 23.06.2026,11,--,2026-06-24 21:08:09
DUISBURG-RUHRORT,07:00:00,Di. 23.06.2026 Abweichung,12,(--),2026-06-24 21:08:09
DUISBURG-RUHRORT,07:00:00,Heute 24.06.2026,21,--,2026-06-24 21:08:09
DUISBURG-RUHRORT,07:00:00,Heute 24.06.2026 Abweichung,22,(--),2026-06-24 21:08:09
DUISBURG-RUHRORT,07:00:00,Heute 24.06.2026 Vorhersage,23,--,2026-06-24 21:08:09
